SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022141,1,15,Yuki Tsunoda,Alpha Tauri,19.0,PLS,13,13,13,+1:45.217,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,1.47,0.0,0.0,0.2348242811501597,PLS,0,1,,20.0,0,0,0.0,0.0,44.0,100,1,4.0,3.0,7.0,18.0,0,0.0,0.0,0.0,1.0,114.7,01:54.700,0.278,0.162,0.116,14,2.70,10,1.55,13,1.40,6,1.75,12,1.0,13,13,4.25,9,3.15,5,0.1136363636363636,3.790,0.0861363636363654,5.76,4.86,2.73,5.20,3.2,6.90,4.08,5.07,4.60,0.0,0.4656426839126919,0.0,0.4497528830313014,0.0,0.5,1.0,0.6046511627906977,14.0,1.0,0.5161290322580645,2.0,46.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.516666666666667,7.40,8,14,BEL,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,57.0,43.0,0.0,0.0,11.0,11.0,13,12,12,13.0,14,10,9.0,6,13,7.40,
2022,2022141,1,15,Lance Stroll,Aston Martin,14.0,9,11,11,11,+1:43.078,0,18,STR,10,4,#23675D,10-4,4,1,1.0,3.84,1.0,1.0,0.5705794947994056,9,0,0,5.0,8.0,0,0,0.0,0.0,44.0,100,1,3.0,2.0,5.0,9.0,-2,0.0,2.0,2.0,1.0,114.806,01:54.806,0.275,0.155,0.12,13,2.80,12,1.45,17,1.20,5,1.80,13,1.0,17,14,4.25,11,3.00,7,0.1590909090909091,4.588,0.1042727272727264,5.89,2.29,2.40,5.20,1.13,6.90,4.08,5.07,4.60,0.0,0.3706733794839521,0.0,0.3669724770642202,0.0,0.2081818181818182,1.0,0.6046511627906977,17.0,0.0,0.1055088702147525,4.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.175,7.25,8,14,BEL,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,60.0,40.0,0.0,100.0,4.0,4.0,11,9,13,14.0,13,12,11.0,5,17,7.25,
2022,2022141,1,15,Kevin Magnussen,Haas F1 Team,18.0,12,16,16,16,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1.0,1.95,0.0,0.0,0.3665413533834586,12,0,0,6.0,11.0,0,0,1.0,1.0,43.0,98,-4,1.0,5.0,6.0,11.0,-1,1.0,2.0,3.0,1.0,115.067,01:55.067,0.218,0.166,0.0519999999999999,7,3.40,17,1.20,15,1.30,16,1.25,14,1.0,15,11,4.60,17,2.55,3,0.0697674418604651,2.062,0.0479534883720932,8.33,3.57,1.60,2.20,7.55,6.90,4.08,5.07,4.60,1.0,0.8928188638799571,0.0,0.4878048780487805,0.0,0.4234875444839857,1.0,0.5789473684210527,5.0,1.0,0.8830409356725145,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.515000000000001,7.15,8,14,BEL,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,17.0,83.0,33.0,67.0,19.0,19.0,16,12,14,11.0,7,17,17.0,16,15,7.15,
2022,2022141,1,15,Guanyu Zhou,Alfa Romeo,13.0,18,14,14,14,+1:46.252,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,4.32,1.0,1.0,0.8120300751879699,18,0,0,9.0,17.0,0,0,1.0,,44.0,100,-1,3.0,4.0,7.0,16.0,0,0.0,0.0,0.0,1.0,114.9,01:54.900,0.314,0.226,0.088,17,2.40,14,1.35,10,1.55,12,1.45,15,1.0,10,15,3.75,12,3.00,4,0.0909090909090909,3.320,0.0754545454545465,4.21,4.86,2.11,4.00,4.41,6.90,4.08,5.07,4.60,,,,,,,,,10.0,1.0,1.0,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.283333333333333,6.75,8,14,BEL,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,43.0,57.0,0.0,0.0,5.0,5.0,14,18,15,15.0,17,14,12.0,12,10,6.75,
2022,2022141,1,15,Daniel Ricciardo,McLaren,11.0,7,15,15,15,+1:47.163,0,3,RIC,7,9,#EE853F,7-9,2,1,1.0,5.26,0.0,0.0,0.4781818181818181,7,0,0,4.0,7.0,0,0,0.0,0.0,44.0,100,-3,0.0,3.0,3.0,6.0,0,1.0,1.0,2.0,1.0,115.057,01:55.057,0.286,0.223,0.0629999999999999,16,2.50,16,1.25,8,1.65,15,1.30,16,1.0,8,17,3.75,13,2.95,3,0.0681818181818181,2.812,0.0639090909090911,5.41,4.86,1.63,2.80,5.73,6.90,4.08,5.07,4.60,0.0,0.4546218487394958,0.0,0.4168797953964194,1.0,0.5,0.0,0.3783783783783784,8.0,0.0,0.3642720915448188,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883333333333334,6.70,8,14,BEL,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,100.0,50.0,50.0,16.0,16.0,15,7,16,17.0,16,16,13.0,15,8,6.70,
2022,2022141,1,15,Mick Schumacher,Haas F1 Team,15.0,19,17,17,17,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1.0,3.37,1.0,1.0,0.6334586466165414,19,0,0,10.0,18.0,0,0,0.0,0.0,43.0,98,-5,1.0,6.0,7.0,17.0,0,0.0,0.0,0.0,1.0,115.039,01:55.039,0.389,0.262,0.127,18,2.30,15,1.30,11,1.50,17,1.20,17,1.0,11,18,3.60,16,2.70,6,0.1395348837209302,4.533,0.1054186046511631,1.00,4.86,1.68,1.60,1.0,6.90,4.08,5.07,4.60,0.0,0.1071811361200428,1.0,0.5121951219512194,1.0,0.5765124555160143,0.0,0.4210526315789473,18.0,0.0,0.1169590643274853,0.0,23.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7433333333333334,6.30,8,14,BEL,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,14.0,86.0,0.0,0.0,12.0,12.0,17,19,17,18.0,18,15,16.0,17,11,6.30,
2022,2022141,1,15,Nicholas Latifi,Williams,17.0,11,18,18,18,+1 Lap,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,2.42,0.0,0.0,0.2804171494785631,11,0,0,6.0,10.0,0,0,0.0,0.0,43.0,98,-6,1.0,7.0,8.0,12.0,-3,0.0,3.0,3.0,1.0,115.261,01:55.261,0.285,0.158,0.1269999999999999,15,2.60,18,1.15,18,1.15,18,1.15,18,1.0,18,16,3.75,18,2.30,6,0.1395348837209302,4.333,0.1007674418604644,5.46,1.00,1.00,1.00,1.53,6.90,4.08,5.07,4.60,0.0,0.3674293405114401,0.0,0.2890173410404624,0.0,0.303951367781155,0.0,0.1785714285714285,16.0,0.0,0.1348017621145374,1.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.973333333333333,6.05,8,14,BEL,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,12.0,88.0,0.0,100.0,0.0,0.0,18,11,18,16.0,15,18,18.0,18,18,6.05,
2022,2022141,1,15,Valtteri Bottas,Alfa Romeo,20.0,13,-,DNF,19,-,0,77,BOT,3,1,#752020,3-1,8,3,1.0,1.0,0.0,0.0,0.18796992481203,13,0,0,7.0,12.0,1,0,0.0,,1.0,2,-,0.0,0.0,0.0,14.0,-3,0.0,3.0,3.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.90,4.08,5.07,4.60,,,,,,,,,,0.0,,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,8,14,BEL,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,0.0,0.0,100.0,44.0,44.0,18,13,18,16.0,14,19,16.5,10,20,6.35,
2022,2022141,1,15,Lewis Hamilton,Mercedes,7.0,4,-,DNF,20,-,0,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,7.16,1.0,1.0,0.5173410404624278,4,0,0,2.0,4.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.90,4.08,5.07,4.60,,,,,,,,,,0.0,,12.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,8,14,BEL,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,145.0,145.0,3,4,6,7.0,9,3,6.5,10,6,8.43,
2022,2022151,1,16,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:36:42.773,26,1,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.5521811154058531,1,0,0,1.0,1.0,0,0,1.0,1.0,72.0,100,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,75.717,01:15.717,0.111,0.061,0.05,3,3.80,1,2.00,6,1.75,4,1.85,1,1.0,6,1,5.80,2,3.60,5,0.0694444444444444,3.089,0.0429027777777777,9.82,5.50,10.00,8.20,7.66,7.24,5.68,5.50,6.40,1.0,0.6389069616135329,1.0,0.555864369093941,1.0,0.5,1.0,0.640625,8.0,1.0,0.6814946619217082,36.0,36.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,58.0,8.83,9.40,15,15,NLD,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,0.0,294.0,294.0,1,1,1,1.0,3,1,2.0,4,6,9.40,
2022,2022151,1,16,Lance Stroll,Aston Martin,10.0,10,10,10,10,+22.459,1,18,STR,10,4,#23675D,10-4,4,1,1.0,5.74,1.0,1.0,0.7961165048543689,10,0,0,5.0,10.0,0,0,1.0,1.0,72.0,100,0,0.0,0.0,0.0,8.0,2,2.0,0.0,2.0,1.0,76.662,01:16.662,0.110,0.071,0.039,2,3.90,8,1.65,3,1.90,9,1.60,2,1.0,3,2,5.55,4,3.50,8,0.1111111111111111,2.431,0.0337638888888878,9.86,8.50,6.55,6.40,8.43,7.24,5.68,5.50,6.40,1.0,0.5589569160997732,1.0,0.594913714804723,1.0,0.5483870967741935,1.0,0.5,4.0,1.0,0.5069152134696332,1.0,37.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.056666666666668,9.05,15,15,NLD,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,0.0,100.0,0.0,5.0,5.0,10,10,2,2.0,2,8,4.0,9,3,9.05,
2022,2022151,1,16,Charles Leclerc,Ferrari,2.0,2,3,3,3,+10.929,15,16,LEC,6,5,#E01A00,6-5,15,3,1.0,9.53,1.0,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,1.0,72.0,100,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,76.102,01:16.102,0.144,0.077,0.0669999999999999,6,3.50,4,1.85,7,1.70,5,1.80,3,1.0,7,3,5.35,3,3.50,5,0.0694444444444444,3.686,0.0511944444444441,8.64,5.50,8.60,8.20,6.95,7.24,5.68,5.50,6.40,1.0,0.5118483412322274,1.0,0.5391849529780565,1.0,0.5,0.0,0.4505494505494505,11.0,0.0,0.4581410678971654,19.0,19.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.043333333333335,8.85,15,15,NLD,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,0.0,0.0,187.0,187.0,3,2,3,3.0,6,4,3.0,5,7,8.85,
2022,2022151,1,16,Carlos Sainz,Ferrari,3.0,3,8,8,8,+20.916,4,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.05,0.0,0.0,0.4870828848223897,3,0,0,2.0,3.0,0,0,0.0,0.0,72.0,100,2,2.0,0.0,2.0,3.0,0,0.0,0.0,0.0,1.0,76.443,01:16.443,0.155,0.115,0.0399999999999999,9,3.20,6,1.75,8,1.65,1,2.00,4,1.0,8,8,4.95,1,3.65,7,0.0972222222222222,2.608,0.0362222222222214,8.24,5.50,7.35,10.00,8.22,7.24,5.68,5.50,6.40,0.0,0.4881516587677724,0.0,0.4608150470219436,0.0,0.5,1.0,0.5494505494505495,5.0,1.0,0.5418589321028345,19.0,19.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.076666666666666,8.60,15,15,NLD,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,0.0,164.0,164.0,8,3,4,8.0,9,6,1.0,1,8,8.60,
2022,2022151,1,16,George Russell,Mercedes,6.0,6,2,2,2,+4.071,18,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,7.63,0.0,0.0,0.4706971005552128,6,0,0,3.0,6.0,0,0,1.0,1.0,72.0,100,2,3.0,1.0,4.0,7.0,-1,0.0,1.0,1.0,1.0,75.865,01:15.865,0.154,0.089,0.065,8,3.30,2,1.95,15,1.30,2,1.95,5,1.0,15,5,5.25,5,3.25,5,0.0694444444444444,4.136,0.0574444444444447,8.28,4.00,9.46,10.00,6.42,7.24,5.68,5.50,6.40,1.0,0.5675119945167922,1.0,0.5172225259704757,0.0,0.4210526315789473,1.0,0.684931506849315,12.0,1.0,0.5372384937238494,30.0,37.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.853333333333333,8.50,15,15,NLD,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,75.0,25.0,0.0,100.0,183.0,183.0,2,6,5,5.0,8,2,5.0,2,15,8.50,
2022,2022151,1,16,Esteban Ocon,Alpine,12.0,12,9,9,9,+21.117,2,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.79,1.0,1.0,0.5257958287596048,12,0,0,6.0,12.0,0,0,0.0,0.0,72.0,100,-1,0.0,1.0,1.0,9.0,3,3.0,0.0,3.0,1.0,76.918,01:16.918,0.112,0.068,0.044,4,3.70,10,1.55,1,2.00,17,1.20,6,1.0,1,4,5.25,7,3.20,7,0.0972222222222222,2.670,0.0370833333333327,9.78,10.00,5.62,4.60,8.15,7.24,5.68,5.50,6.40,1.0,0.6040765904879556,0.0,0.461033634126333,1.0,0.6451612903225806,0.0,0.359375,7.0,1.0,0.6458003169572107,10.0,10.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.953333333333333,8.45,15,15,NLD,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,100.0,0.0,63.0,63.0,9,12,6,4.0,4,10,7.0,17,1,8.45,
2022,2022151,1,16,Kevin Magnussen,Haas F1 Team,18.0,18,15,15,15,+36.869,0,20,MAG,22,7,#505050,22-7,6,3,1.0,1.95,0.0,0.0,0.2259559675550405,18,0,0,9.0,18.0,0,0,0.0,0.0,72.0,100,-3,2.0,5.0,7.0,15.0,3,3.0,0.0,3.0,1.0,77.275,01:17.275,0.117,0.093,0.024,5,3.60,14,1.35,2,1.95,20,1.05,7,1.0,2,7,4.95,10,3.00,3,0.0416666666666666,1.252,0.017388888888889,9.61,10.00,4.32,1.00,9.82,7.24,5.68,5.50,6.40,1.0,0.5866910866910867,0.0,0.4762954796030871,1.0,0.8,0.0,0.108695652173913,2.0,1.0,0.5643678160919541,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,7.95,15,15,NLD,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,29.0,71.0,100.0,0.0,19.0,19.0,15,18,7,7.0,5,14,10.0,20,2,7.95,
2022,2022151,1,16,Yuki Tsunoda,Alpha Tauri,9.0,9,-,DNF,20,-,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,6.21,1.0,1.0,0.5414123801220576,9,0,0,5.0,9.0,1,0,0.0,,43.0,60,0,0.0,0.0,0.0,11.0,-2,0.0,2.0,2.0,1.0,77.721,01:17.721,0.106,0.093,0.0129999999999999,1,4.00,18,1.15,19,1.10,8,1.65,8,1.0,19,6,5.15,16,2.75,3,0.0697674418604651,0.658,0.015302325581395,10.00,2.50,2.69,6.40,10.0,7.24,5.68,5.50,6.40,1.0,0.5537098560354373,0.0,0.3400758533501896,0.0,0.3846153846153846,1.0,0.5818181818181819,1.0,1.0,0.5858230814294083,0.0,36.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,7.90,15,15,NLD,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,0.0,0.0,100.0,11.0,11.0,14,9,8,6.0,1,18,16.0,8,19,7.90,
2022,2022151,1,16,Sebastian Vettel,Aston Martin,19.0,19,14,14,14,+36.007,0,5,VET,15,4,#23675D,15-4,11,1,1.0,1.47,0.0,0.0,0.203883495145631,19,0,0,10.0,19.0,0,0,0.0,0.0,72.0,100,0,2.0,2.0,4.0,18.0,1,1.0,0.0,1.0,1.0,77.235,01:17.235,0.168,0.122,0.046,11,3.00,13,1.40,5,1.80,12,1.45,9,1.0,5,13,4.40,6,3.25,5,0.0694444444444444,2.626,0.0364722222222226,7.78,7.00,4.46,6.40,8.2,7.24,5.68,5.50,6.40,0.0,0.4410430839002268,0.0,0.405086285195277,0.0,0.4516129032258064,0.0,0.5,6.0,0.0,0.4930847865303668,1.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.420000000000001,7.65,15,15,NLD,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,50.0,50.0,100.0,0.0,20.0,20.0,14,19,9,13.0,11,13,6.0,12,5,7.65,
2022,2022151,1,16,Fernando Alonso,Alpine,13.0,13,6,6,6,+18.754,8,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,4.32,0.0,0.0,0.4742041712403952,13,0,0,7.0,13.0,0,0,1.0,1.0,72.0,100,1,1.0,0.0,1.0,13.0,0,0.0,0.0,0.0,1.0,76.656,01:16.656,0.206,0.099,0.1069999999999999,14,2.70,7,1.70,11,1.50,7,1.70,10,1.0,11,14,4.40,8,3.20,7,0.0972222222222222,5.790,0.0804166666666677,6.41,5.50,6.57,8.20,4.47,7.24,5.68,5.50,6.40,0.0,0.3959234095120445,1.0,0.5389663658736669,0.0,0.3548387096774194,1.0,0.640625,15.0,0.0,0.3541996830427891,10.0,10.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.556666666666668,7.60,15,15,NLD,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,100.0,0.0,0.0,0.0,59.0,59.0,6,13,10,14.0,14,7,8.0,7,11,7.60,
2022,2022151,1,16,Lewis Hamilton,Mercedes,4.0,4,4,4,4,+13.016,12,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,8.58,1.0,1.0,0.5293028994447871,4,0,0,2.0,4.0,0,0,0.0,0.0,72.0,100,-1,1.0,2.0,3.0,4.0,0,0.0,0.0,0.0,1.0,76.037,01:16.037,0.209,0.134,0.0749999999999999,15,2.60,3,1.90,9,1.60,14,1.35,11,1.0,9,12,4.50,11,2.95,8,0.1111111111111111,4.894,0.0679722222222223,6.31,5.50,8.83,4.60,5.53,7.24,5.68,5.50,6.40,0.0,0.4324880054832076,0.0,0.4827774740295243,1.0,0.5789473684210527,0.0,0.3150684931506849,14.0,0.0,0.4627615062761507,30.0,37.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.89,7.45,15,15,NLD,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,33.0,67.0,0.0,0.0,157.0,157.0,4,4,11,12.0,15,3,11.0,14,9,7.45,
2022,2022151,1,16,Lando Norris,McLaren,7.0,7,7,7,7,+19.306,6,4,NOR,4,9,#EE853F,4-9,10,1,1.0,7.16,1.0,1.0,0.7473903966597077,7,0,0,4.0,7.0,0,0,1.0,1.0,72.0,100,-2,0.0,2.0,2.0,6.0,1,1.0,0.0,1.0,1.0,76.687,01:16.687,0.187,0.065,0.122,12,2.90,9,1.60,4,1.85,19,1.10,12,1.0,4,11,4.50,12,2.95,12,0.1666666666666666,7.033,0.0976805555555557,7.10,7.00,6.46,2.80,3.0,7.24,5.68,5.50,6.40,1.0,0.6666666666666667,1.0,0.6358267716535433,1.0,0.56,0.0,0.3783783783783784,19.0,0.0,0.4195804195804196,6.0,37.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366666666666667,7.45,15,15,NLD,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,100.0,0.0,78.0,78.0,7,7,12,11.0,12,9,12.0,19,4,7.45,
2022,2022151,1,16,Alexander Albon,Williams,15.0,15,12,12,12,+30.390,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,3.37,1.0,1.0,0.7711670480549199,15,0,0,8.0,15.0,0,0,1.0,1.0,72.0,100,0,1.0,1.0,2.0,16.0,-1,0.0,1.0,1.0,1.0,77.355,01:17.355,0.148,0.129,0.0189999999999999,7,3.40,15,1.30,17,1.20,11,1.50,13,1.0,17,9,4.70,18,2.70,5,0.0694444444444444,1.305,0.018125,8.49,4.00,4.02,6.40,9.76,7.24,5.68,5.50,6.40,1.0,0.8946259220231823,1.0,0.8007968127490039,0.0,0.4210526315789473,1.0,0.5,3.0,1.0,0.9070631970260224,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.393333333333333,7.40,15,15,NLD,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,50.0,50.0,0.0,100.0,4.0,4.0,12,15,13,9.0,7,15,18.0,11,17,7.40,
2022,2022151,1,16,Mick Schumacher,Haas F1 Team,8.0,8,13,13,13,+32.995,0,47,MSC,16,7,#505050,16-7,11,3,1.0,6.68,1.0,1.0,0.7740440324449595,8,0,0,4.0,8.0,0,0,1.0,1.0,72.0,100,1,2.0,1.0,3.0,10.0,-2,0.0,2.0,2.0,1.0,77.157,01:17.157,0.196,0.144,0.052,13,2.80,12,1.45,18,1.15,6,1.75,14,1.0,18,16,4.25,14,2.90,6,0.0833333333333333,3.154,0.0438055555555555,6.77,2.50,4.75,8.20,7.58,7.24,5.68,5.50,6.40,0.0,0.4133089133089133,1.0,0.5237045203969128,0.0,0.2,1.0,0.8913043478260869,9.0,0.0,0.435632183908046,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.296666666666667,7.15,15,15,NLD,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,67.0,33.0,0.0,100.0,12.0,12.0,13,8,14,16.0,13,12,14.0,6,18,7.15,
