SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,48,4.0,75.998,1.0,,,0,76.536,75.998,76.536,0.453,BRA*,0.7165
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,49,5.0,77.13,1.0,,,0,76.564,76.316,76.157,1.509,BRA*,1.4825
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,50,6.0,76.634,1.0,,,0,76.882,76.634,76.475,0.755,BRA*,1.7169999999999999
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,51,7.0,76.53,1.0,,,0,76.582,76.53,76.582,0.487,BRA*,1.439
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,52,8.0,76.92,1.0,,,0,76.725,76.646,76.588,0.831,BRA*,1.359
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,53,9.0,76.761,1.0,,,0,76.84,76.761,76.703,0.564,BRA*,1.268
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,54,10.0,76.781,1.0,,,0,76.771,76.781,76.771,0.574,BRA*,1.283
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,55,11.0,76.696,1.0,,,0,76.738,76.696,76.738,0.407,BRA*,1.117
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,56,12.0,76.983,1.0,,,0,76.84,76.983,76.84,0.468,BRA*,1.089
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,57,13.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,47,3.0,77.255,1.0,,,0,,77.255,-,1.182,BRA*,1.1965
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,48,4.0,76.259,1.0,,,0,76.757,76.259,76.757,0.714,BRA*,0.798
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,49,5.0,76.995,1.0,,,0,76.627,76.995,76.627,1.374,BRA*,1.2905000000000002
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,50,6.0,78.204,1.0,,,0,77.6,76.38,76.688,2.325,BRA*,2.223
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,51,7.0,75.765,1.0,,,0,76.984,75.765,76.072,-0.278,BRA*,0.531
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,52,8.0,76.457,1.0,,,0,76.111,76.032,75.899,0.368,BRA*,0.1295
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,53,9.0,76.3,1.0,,,0,76.378,76.3,76.166,0.103,BRA*,0.0535
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,54,10.0,76.071,1.0,,,0,76.185,76.071,76.185,-0.136,BRA*,-0.08700000000000001
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,55,11.0,76.332,1.0,,,0,76.202,76.332,76.202,0.043,BRA*,0.14049999999999999
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,56,12.0,76.628,1.0,,,0,76.48,76.628,76.48,0.113,BRA*,-0.1
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,57,13.0,77.042,1.0,,,0,76.835,76.629,76.628,0.441,BRA*,0.34750000000000003
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,58,14.0,76.63,1.0,,,0,76.836,76.63,76.63,-0.050,BRA*,-0.015000000000000001
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,59,15.0,77.391,1.0,,,0,77.011,76.725,76.678,0.889,BRA*,0.5665
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,60,16.0,76.82,1.0,,,0,77.106,76.82,76.772,0.249,BRA*,0.5115000000000001
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,61,17.0,76.952,1.0,,,0,76.886,76.952,76.886,0.363,BRA*,0.1055
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,62,18.0,76.34,1.0,,,0,76.646,76.34,76.646,-0.166,BRA*,-0.158
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,63,19.0,76.554,1.0,,,0,76.447,76.554,76.447,0.003,BRA*,0.081
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,64,20.0,76.951,1.0,,,0,76.752,76.646,76.6,0.271,BRA*,0.2435
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,65,21.0,76.738,1.0,,,0,76.844,76.738,76.692,0.132,BRA*,0.1145
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,66,22.0,77.046,1.0,,,0,76.892,76.79,76.764,0.423,BRA*,0.47
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,67,23.0,76.841,1.0,,,0,76.944,76.841,76.815,0.245,BRA*,0.165
2022,0,2022210,22,23,Guanyu Zhou,24,Alfa Romeo,#B12039,68,24.0,76.934,1.0,,,0,76.887,76.934,76.887,0.159,BRA*,0.089
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,47,3.0,76.934,1.0,,,0,,76.934,-,0.861,BRA*,0.1755
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,48,4.0,75.532,1.0,,,0,76.233,75.532,76.233,-0.013,BRA*,-0.08900000000000001
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,49,5.0,75.385,1.0,,,0,75.458,75.385,75.458,-0.236,BRA*,0.091
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,50,6.0,75.976,1.0,,,0,75.68,75.976,75.68,0.097,BRA*,0.011500000000000003
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,51,7.0,76.488,1.0,,,0,76.232,76.488,76.232,0.445,BRA*,0.062
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,52,8.0,76.852,1.0,,,0,76.67,76.852,76.67,0.763,BRA*,0.8
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,53,9.0,77.002,1.0,,,0,76.927,77.002,76.927,0.805,BRA*,0.5085000000000001
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,54,10.0,76.971,1.0,,,0,76.986,76.971,76.986,0.764,BRA*,0.418
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,55,11.0,76.367,1.0,,,0,76.669,76.367,76.669,0.078,BRA*,0.0865
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,56,12.0,77.128,1.0,,,0,76.748,77.128,76.748,0.613,BRA*,0.5155
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,57,13.0,77.826,1.0,,,0,77.477,77.084,77.106,1.225,BRA*,0.6245
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,58,14.0,77.04,1.0,,,0,77.433,77.04,77.062,0.360,BRA*,0.279
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,59,15.0,76.395,1.0,,,0,76.718,76.395,76.718,-0.107,BRA*,0.0355
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,60,16.0,76.968,1.0,,,0,76.682,76.644,76.52,0.397,BRA*,0.1655
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,61,17.0,76.894,1.0,,,0,76.931,76.894,76.769,0.305,BRA*,0.11299999999999999
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,62,18.0,77.024,1.0,,,0,76.959,77.024,76.959,0.518,BRA*,0.2685
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,63,19.0,76.833,1.0,,,0,76.928,76.833,76.928,0.282,BRA*,0.16199999999999998
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,64,20.0,76.787,1.0,,,0,76.81,76.787,76.81,0.107,BRA*,0.2735
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,65,21.0,76.765,1.0,,,0,76.776,76.765,76.776,0.159,BRA*,0.098
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,66,22.0,76.976,1.0,,,0,76.87,76.976,76.87,0.353,BRA*,0.15
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,67,23.0,77.103,1.0,,,0,77.04,77.103,77.04,0.507,BRA*,0.2005
2022,0,2022210,22,7,Daniel Ricciardo,3,McLaren,#F58020,68,24.0,77.139,1.0,,,0,77.121,77.139,77.121,0.364,BRA*,0.09849999999999999
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,47,3.0,76.623,1.0,,,0,,76.623,-,0.550,BRA*,-
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,48,4.0,76.657,1.0,,,0,76.64,76.657,76.64,1.112,BRA*,0.32150000000000006
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,49,5.0,76.097,1.0,,,0,76.377,76.097,76.377,0.476,BRA*,-0.1905
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,50,6.0,77.052,1.0,,,0,76.574,77.052,76.574,1.173,BRA*,0.2665
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,51,7.0,77.256,1.0,,,0,77.154,77.256,77.154,1.213,BRA*,0.07650000000000001
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,52,8.0,76.852,1.0,,,0,77.054,76.852,77.054,0.763,BRA*,-0.018000000000000016
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,53,9.0,76.761,1.0,,,0,76.806,76.761,76.806,0.564,BRA*,-0.07200000000000001
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,54,10.0,77.023,1.0,,,0,76.892,77.023,76.892,0.816,BRA*,0.044499999999999984
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,55,11.0,77.606,1.0,,,0,77.314,77.606,77.314,1.317,BRA*,0.2875
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,56,12.0,77.333,1.0,,,0,77.47,77.333,77.47,0.818,BRA*,0.11449999999999999
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,57,13.0,77.985,1.0,,,0,77.659,77.633,77.483,1.384,BRA*,0.7725
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,58,14.0,77.933,1.0,,,0,77.959,77.933,77.783,1.253,BRA*,0.5505
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,59,15.0,79.014,1.0,,,0,78.474,77.984,77.959,2.512,BRA*,0.8785000000000001
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,60,16.0,78.035,1.0,,,0,78.524,78.035,78.01,1.464,BRA*,0.5375
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,61,17.0,78.084,1.0,,,0,78.06,78.084,78.06,1.495,BRA*,0.4675
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,62,18.0,77.47,1.0,,,0,77.777,77.47,77.777,0.964,BRA*,0.1915
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,63,19.0,78.089,1.0,,,0,77.78,77.46,77.465,1.538,BRA*,0.5305
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,64,20.0,77.45,1.0,,,0,77.77,77.45,77.455,0.770,BRA*,-0.10049999999999998
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,65,21.0,77.362,1.0,,,0,77.406,77.362,77.406,0.756,BRA*,-0.09949999999999998
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,66,22.0,78.818,1.0,,,0,78.09,77.758,77.56,2.195,BRA*,0.7789999999999999
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,67,23.0,78.155,1.0,,,0,78.486,78.155,77.957,1.560,BRA*,0.6155
2022,0,2022210,22,13,Esteban Ocon,31,Alpine,#2293D1,68,24.0,77.804,1.0,,,0,77.98,77.804,77.98,1.029,BRA*,0.3544999999999999
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,47,3.0,75.563,1.0,,,0,,75.563,-,-0.510,BRA*,0.1755
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,48,4.0,75.38,1.0,,,0,75.471,75.38,75.471,-0.165,BRA*,-0.08900000000000001
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,49,5.0,76.039,1.0,,,0,75.709,75.592,75.486,0.418,BRA*,0.091
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,50,6.0,75.805,1.0,,,0,75.922,75.805,75.699,-0.074,BRA*,0.011500000000000003
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,51,7.0,75.722,1.0,,,0,75.764,75.722,75.764,-0.321,BRA*,0.062
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,52,8.0,76.926,1.0,,,0,76.324,76.066,75.894,0.837,BRA*,0.8
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,53,9.0,76.409,1.0,,,0,76.668,76.409,76.237,0.212,BRA*,0.5085000000000001
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,54,10.0,76.279,1.0,,,0,76.344,76.279,76.344,0.072,BRA*,0.418
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,55,11.0,76.384,1.0,,,0,76.332,76.384,76.332,0.095,BRA*,0.0865
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,56,12.0,76.933,1.0,,,0,76.658,76.504,76.444,0.418,BRA*,0.5155
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,57,13.0,76.625,1.0,,,0,76.779,76.625,76.565,0.024,BRA*,0.6245
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,58,14.0,76.878,1.0,,,0,76.752,76.652,76.639,0.198,BRA*,0.279
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,59,15.0,76.68,1.0,,,0,76.779,76.68,76.666,0.178,BRA*,0.0355
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,60,16.0,76.505,1.0,,,0,76.592,76.505,76.592,-0.066,BRA*,0.1655
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,61,17.0,76.51,1.0,,,0,76.508,76.51,76.508,-0.079,BRA*,0.11299999999999999
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,62,18.0,76.525,1.0,,,0,76.518,76.525,76.518,0.019,BRA*,0.2685
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,63,19.0,76.593,1.0,,,0,76.559,76.593,76.559,0.042,BRA*,0.16199999999999998
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,64,20.0,77.12,1.0,,,0,76.857,76.618,76.606,0.440,BRA*,0.2735
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,65,21.0,76.643,1.0,,,0,76.882,76.643,76.63,0.037,BRA*,0.098
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,66,22.0,76.57,1.0,,,0,76.606,76.57,76.606,-0.053,BRA*,0.15
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,67,23.0,76.49,1.0,,,0,76.53,76.49,76.53,-0.106,BRA*,0.2005
2022,0,2022210,22,4,Lando Norris,4,McLaren,#F58020,68,24.0,76.608,1.0,,,0,76.549,76.608,76.549,-0.167,BRA*,0.09849999999999999
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,47,3.0,74.317,1.0,,,0,,74.317,-,-1.756,BRA*,-1.3755
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,48,4.0,74.893,1.0,,,0,74.605,74.893,74.605,-0.652,BRA*,-0.982
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,49,5.0,74.898,1.0,,,0,74.896,74.898,74.896,-0.723,BRA*,-0.905
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,50,6.0,75.115,1.0,,,0,75.006,75.115,75.006,-0.764,BRA*,-0.999
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,51,7.0,75.032,1.0,,,0,75.074,75.032,75.074,-1.011,BRA*,-1.1219999999999999
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,52,8.0,75.06,1.0,,,0,75.046,75.06,75.046,-1.029,BRA*,-0.939
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,53,9.0,74.856,1.0,,,0,74.958,74.856,74.958,-1.341,BRA*,-1.1789999999999998
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,54,10.0,74.956,1.0,,,0,74.906,74.956,74.906,-1.251,BRA*,-1.3664999999999998
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,55,11.0,75.08,1.0,,,0,75.018,75.08,75.018,-1.209,BRA*,-1.2650000000000001
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,56,12.0,75.156,1.0,,,0,75.118,75.156,75.118,-1.359,BRA*,-0.77
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,57,13.0,75.674,1.0,,,0,75.415,75.408,75.282,-0.927,BRA*,-0.3125
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,58,14.0,75.661,1.0,,,0,75.668,75.661,75.535,-1.019,BRA*,-1.0659999999999998
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,59,15.0,75.914,1.0,,,0,75.788,75.914,75.788,-0.588,BRA*,-0.9179999999999999
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,60,16.0,76.296,1.0,,,0,76.105,75.962,75.938,-0.275,BRA*,-0.7605
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,61,17.0,76.011,1.0,,,0,76.154,76.011,75.987,-0.578,BRA*,-0.7765
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,62,18.0,75.603,1.0,,,0,75.807,75.603,75.807,-0.903,BRA*,-0.8965000000000001
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,63,19.0,76.792,1.0,,,0,76.197,75.66,75.631,0.241,BRA*,-0.5069999999999999
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,64,20.0,75.717,1.0,,,0,76.254,75.717,75.688,-0.963,BRA*,-1.03
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,65,21.0,75.391,1.0,,,0,75.554,75.391,75.554,-1.215,BRA*,-1.123
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,66,22.0,75.454,1.0,,,0,75.422,75.454,75.422,-1.169,BRA*,-1.0505
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,67,23.0,75.135,1.0,,,0,75.294,75.135,75.294,-1.460,BRA*,-1.319
2022,0,2022210,22,1,Lewis Hamilton,44,Mercedes,#00D2BE,68,24.0,75.176,1.0,,,0,75.156,75.176,75.156,-1.599,BRA*,-1.388
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,47,3.0,76.959,1.0,,,0,,76.959,-,0.886,BRA*,0.3875
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,48,4.0,75.937,1.0,,,0,76.448,75.937,76.448,0.392,BRA*,0.8300000000000001
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,49,5.0,75.771,1.0,,,0,75.854,75.771,75.854,0.150,BRA*,0.0435
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,50,6.0,76.03,1.0,,,0,75.9,76.03,75.9,0.151,BRA*,0.122
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,51,7.0,76.325,1.0,,,0,76.178,76.325,76.178,0.282,BRA*,0.12649999999999997
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,52,8.0,76.762,1.0,,,0,76.544,76.762,76.544,0.673,BRA*,0.342
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,53,9.0,76.991,1.0,,,0,76.876,76.991,76.876,0.794,BRA*,0.5345
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,54,10.0,77.079,1.0,,,0,77.035,77.079,77.035,0.872,BRA*,0.5315
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,55,11.0,76.526,1.0,,,0,76.802,76.526,76.802,0.237,BRA*,0.16399999999999998
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,56,12.0,76.692,1.0,,,0,76.609,76.692,76.609,0.177,BRA*,0.0175
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,57,13.0,77.777,1.0,,,0,77.234,77.07,76.881,1.176,BRA*,0.44999999999999996
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,58,14.0,77.449,1.0,,,0,77.613,77.449,77.26,0.769,BRA*,0.41350000000000003
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,59,15.0,76.742,1.0,,,0,77.096,76.742,77.096,0.240,BRA*,0.563
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,60,16.0,76.761,1.0,,,0,76.752,76.761,76.752,0.190,BRA*,0.2015
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,61,17.0,77.303,1.0,,,0,77.032,76.885,76.823,0.714,BRA*,0.39649999999999996
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,62,18.0,77.009,1.0,,,0,77.156,77.009,76.947,0.503,BRA*,0.391
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,63,19.0,76.818,1.0,,,0,76.914,76.818,76.914,0.267,BRA*,0.425
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,64,20.0,76.963,1.0,,,0,76.89,76.963,76.89,0.283,BRA*,1.08
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,65,21.0,76.956,1.0,,,0,76.959,76.956,76.959,0.350,BRA*,0.441
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,66,22.0,76.749,1.0,,,0,76.852,76.749,76.852,0.126,BRA*,0.2825
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,67,23.0,76.743,1.0,,,0,76.746,76.743,76.746,0.147,BRA*,0.293
2022,0,2022210,22,16,Mick Schumacher,47,Haas F1 Team,#505050,68,24.0,76.988,1.0,,,0,76.866,76.988,76.866,0.213,BRA*,0.2655
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,47,3.0,76.023,1.0,,,0,,76.023,-,-0.050,BRA*,-0.07050000000000001
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,48,4.0,75.451,1.0,,,0,75.737,75.451,75.737,-0.094,BRA*,-0.107
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,49,5.0,75.629,1.0,,,0,75.54,75.629,75.54,0.008,BRA*,-0.0275
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,50,6.0,75.806,1.0,,,0,75.718,75.806,75.718,-0.073,BRA*,0.183
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,51,7.0,76.828,1.0,,,0,76.317,76.266,76.036,0.785,BRA*,0.66
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,52,8.0,76.726,1.0,,,0,76.777,76.726,76.496,0.637,BRA*,0.748
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,53,9.0,77.239,1.0,,,0,76.982,76.356,76.541,1.042,BRA*,1.1445
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,54,10.0,75.985,1.0,,,0,76.612,75.985,76.17,-0.222,BRA*,0.5225
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,55,11.0,76.216,1.0,,,0,76.1,76.216,76.1,-0.073,BRA*,0.513
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,56,12.0,76.286,1.0,,,0,76.251,76.286,76.251,-0.229,BRA*,0.1365
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,57,13.0,76.215,1.0,,,0,76.25,76.215,76.25,-0.386,BRA*,0.3585
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,58,14.0,76.484,1.0,,,0,76.35,76.484,76.35,-0.196,BRA*,0.281
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,59,15.0,76.281,1.0,,,0,76.382,76.281,76.382,-0.221,BRA*,-0.063
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,60,16.0,76.136,1.0,,,0,76.208,76.136,76.208,-0.435,BRA*,0.023999999999999994
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,61,17.0,76.546,1.0,,,0,76.341,76.546,76.341,-0.043,BRA*,0.2235
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,62,18.0,76.685,1.0,,,0,76.616,76.685,76.616,0.179,BRA*,0.2985
