SeasonID,RaceID,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow
2024,2024131,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.182,01:23.364,6.0,1,3.7,1,2,0,1,1.0,0,0,0.146,0.198,0.186,0.182,83.364,2.0,0.0,1,1,1.0,0.0,1,1.0,0.0,10.0,10.0,10.0,6.0,6.73,1,1,4,4,1,4.0,2.0,1.85,1.85,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9.70,25,HUN,Lando Norris,1.0,100.0,0.0,1.0,100.0,0.0,270,572,225,21,2,Mercedes,#707070,#F7C900,Australia,Австралия,Hungarian Grand Prix,Гран-при Венгрии,9.53,149.0,1.0
2024,2024131,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.224,01:24.385,5.1,7,3.55,3,8,0,10,10.0,0,0,0.26,0.257,0.166,0.224,84.385,8.0,0.0,8,0,0.0,0.0,5,7.0,2.0,8.0,8.7,5.43,5.0,10.0,6,9,10,1,5,3.5,1.6,1.55,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.65,1,HUN,Fernando Alonso,9.0,78.0,22.0,0.0,0.0,0.0,14,245,406,166,127,Mercedes,#707070,#E30000,Canada,Канада,Hungarian Grand Prix,Гран-при Венгрии,6.68,24.0,4.0
2024,2024131,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.201,01:23.625,5.6,3,3.15,12,4,0,6,6.0,0,0,0.135,0.191,0.267,0.201,83.625,4.0,1.0,7,-3,0.0,3.0,4,4.0,0.0,8.5,9.41,8.83,2.0,9.18,3,5,17,2,4,3.8,1.8,1.2,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.75,8,HUN,Charles Leclerc,4.0,100.0,0.0,3.0,0.0,100.0,52,546,474,524,112,Ferrari,#DC0004,#F7B800,Spain,Испания,Hungarian Grand Prix,Гран-при Венгрии,8.58,154.0,2.0
2024,2024131,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.201,01:23.591,5.55,4,3.25,7,6,0,4,4.0,0,0,0.117,0.262,0.232,0.201,83.591,6.0,0.0,5,1,1.0,0.0,0,1.0,1.0,9.0,9.41,8.98,6.0,5.91,4,4,7,10,3,3.7,1.85,1.7,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.80,12,HUN,Carlos Sainz,2.0,50.0,50.0,1.0,100.0,0.0,306,360,199,116,99,Ferrari,#DC0004,#D80000,Monaco,Монако,Hungarian Grand Prix,Гран-при Венгрии,7.63,162.0,3.0
2024,2024131,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.189,01:23.543,5.8,2,3.55,2,5,0,3,3.0,0,0,0.141,0.192,0.209,0.189,83.543,5.0,1.0,4,1,1.0,0.0,1,1.0,0.0,9.5,9.78,9.2,6.0,6.73,2,3,6,5,2,3.9,1.9,1.75,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,9.35,15,HUN,George Russell,1.0,100.0,0.0,1.0,100.0,0.0,301,524,204,88,22,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Hungarian Grand Prix,Гран-при Венгрии,8.11,125.0,3.0
2024,2024141,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,100,1,0.276,01:49.791,3.75,17,2.55,17,18,0,17,17.0,0,0,0.317,0.374,0.196,0.276,109.791,19.0,0.0,20,-2,0.0,2.0,-1,2.0,3.0,1.5,2.4,2.03,2.8,3.45,16,16,18,13,18,2.5,1.25,1.15,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.30,0,BEL,Alexander Albon,5.0,40.0,60.0,2.0,0.0,100.0,247,138,276,522,515,Mercedes,#707070,#071C63,USA,США,Belgian Grand Prix,Гран-при Бельгии,1.47,0.0,9.0
2024,2024141,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.304,01:49.853,3.4,19,2.55,16,17,0,14,14.0,0,0,0.266,0.324,-,0.304,109.853,17.0,0.0,17,0,0.0,0.0,-3,1.0,4.0,1.0,1.0,1.76,6.4,1.82,19,17,14,17,19,2.2,1.2,1.35,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.95,0,BEL,Nico Hulkenberg,5.0,20.0,80.0,0.0,0.0,0.0,380,102,289,304,538,Ferrari,#DC0004,#D20019,Denmark,Дания,Belgian Grand Prix,Гран-при Бельгии,2.42,5.0,9.0
2024,2024141,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,11,0,nan00,-,DNC,DNC,DNC,DNC,19,0,DNF,-,1,0,-,-,-,-,-,20.0,0.0,18,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,BEL,Valtteri Bottas,,0.0,0.0,,0.0,0.0,592,8,571,592,592,Ferrari,#DC0004,#F70000,China,Китай,Belgian Grand Prix,Гран-при Бельгии,1.0,0.0,10.0
2024,2024141,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.124,01:48.010,6.0,1,3.7,3,3,0,1,1.0,0,0,0.131,0.104,0.134,0.124,108.01,4.0,1.0,2,1,1.0,0.0,1,1.0,0.0,10.0,10.0,10.0,8.2,5.09,1,1,2,6,1,4.0,2.0,1.95,1.75,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9.70,25,BEL,George Russell,1.0,100.0,0.0,1.0,100.0,0.0,280,555,217,44,3,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Belgian Grand Prix,Гран-при Бельгии,8.58,150.0,2.0
2024,2024141,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,100,1,0.270,01:49.109,4.2,13,3.05,10,13,0,10,10.0,0,0,0.402,0.146,0.299,0.270,109.109,13.0,1.0,14,-1,0.0,1.0,2,3.0,1.0,4.0,2.7,5.08,4.6,5.91,15,9,16,5,13,2.6,1.6,1.25,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.25,1,BEL,Yuki Tsunoda,4.0,75.0,25.0,1.0,0.0,100.0,131,308,331,439,384,Honda,#DE0000,#F7C900,Australia,Австралия,Belgian Grand Prix,Гран-при Бельгии,4.32,12.0,7.0
2024,2024141,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.279,01:49.166,3.95,16,3.2,8,9,0,9,9.0,0,0,0.18,0.187,0.469,0.279,109.166,10.0,1.0,11,-2,0.0,2.0,7,7.0,0.0,3.5,2.25,4.83,2.8,10.0,17,10,17,1,14,2.4,1.55,1.2,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.15,2,BEL,Pierre Gasly,7.0,100.0,0.0,2.0,0.0,100.0,15,485,381,488,402,Renault,#FAEF00,#004CA2,France,Франция,Belgian Grand Prix,Гран-при Бельгии,5.74,5.0,5.0
2024,2024141,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.235,01:48.523,4.65,10,2.45,19,2,0,7,7.0,0,0,0.15,0.198,0.282,0.235,108.523,3.0,0.0,3,-1,0.0,1.0,-4,0.0,4.0,3.0,4.45,7.71,4.6,1.0,11,8,15,18,15,3.0,1.65,1.3,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.10,7,BEL,Max Verstappen,4.0,0.0,100.0,1.0,0.0,100.0,429,126,533,384,407,Honda,#DE0000,#006640,Mexico,Мексика,Belgian Grand Prix,Гран-при Бельгии,9.05,131.0,1.0
2024,2024141,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.250,01:49.916,3.95,15,2.5,18,16,0,18,18.0,0,0,0.299,0.267,0.235,0.250,109.916,16.0,1.0,16,0,0.0,0.0,-4,0.0,4.0,2.0,3.7,1.47,6.4,1.0,13,18,13,19,17,2.8,1.15,1.4,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.45,0,BEL,Kevin Magnussen,4.0,0.0,100.0,0.0,0.0,0.0,534,105,303,287,500,Ferrari,#DC0004,#000000,Germany,Германия,Belgian Grand Prix,Гран-при Бельгии,2.89,22.0,8.0
2024,2024141,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.187,01:49.419,4.85,9,3.05,9,10,0,12,12.0,0,0,0.24,0.154,0.195,0.187,109.419,11.0,1.0,10,0,1.0,1.0,0,1.0,1.0,6.0,6.85,3.7,6.4,4.27,7,12,10,11,9,3.4,1.45,1.55,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.90,0,BEL,Logan Sargeant,2.0,50.0,50.0,2.0,50.0,50.0,331,332,160,418,264,Mercedes,#707070,#2E2549,Thailand,Таиланд,Belgian Grand Prix,Гран-при Бельгии,5.26,4.0,5.0
2024,2024141,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.172,01:49.556,5.0,8,2.85,14,8,0,8,8.0,0,0,0.153,0.178,-,0.172,109.556,9.0,1.0,8,0,0.0,0.0,-2,0.0,2.0,5.5,7.6,3.08,6.4,2.64,5,13,9,16,10,3.6,1.4,1.6,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.85,4,BEL,Lance Stroll,2.0,0.0,100.0,0.0,0.0,0.0,482,239,411,170,270,Mercedes,#707070,#F7B800,Spain,Испания,Belgian Grand Prix,Гран-при Бельгии,6.21,49.0,4.0
2024,2024141,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.250,01:49.622,4.05,14,3.35,7,14,0,15,15.0,0,0,0.288,0.208,0.345,0.250,109.622,14.0,1.0,13,1,1.0,0.0,1,2.0,1.0,5.0,3.7,2.79,8.2,5.09,14,14,6,9,11,2.7,1.35,1.75,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,0,BEL,Guanyu Zhou,3.0,67.0,33.0,1.0,100.0,0.0,220,298,121,252,354,Ferrari,#DC0004,#04276B,Finland,Финляндия,Belgian Grand Prix,Гран-при Бельгии,3.84,0.0,7.0
2024,2024141,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.224,01:49.772,4.4,12,2.9,13,15,0,11,11.0,0,0,0.283,0.208,-,0.224,109.772,15.0,0.0,15,0,0.0,0.0,-1,1.0,2.0,4.5,5.0,2.12,6.4,3.45,10,15,12,12,12,3.1,1.3,1.45,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.30,0,BEL,Fernando Alonso,3.0,33.0,67.0,0.0,0.0,0.0,367,215,315,277,378,Mercedes,#707070,#E30000,Canada,Канада,Belgian Grand Prix,Гран-при Бельгии,3.37,24.0,8.0
2024,2024141,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.284,01:50.022,3.4,18,3.05,11,20,0,16,16.0,0,0,0.253,0.298,-,0.284,110.022,18.0,0.0,19,1,1.0,0.0,-1,1.0,2.0,2.5,2.0,1.0,8.2,3.45,18,19,7,14,16,2.3,1.1,1.7,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.45,0,BEL,Daniel Ricciardo,3.0,33.0,67.0,1.0,100.0,0.0,402,192,88,358,502,Honda,#DE0000,#C60018,Japan,Япония,Belgian Grand Prix,Гран-при Бельгии,1.95,22.0,10.0
2024,2024141,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.186,01:49.378,5.0,7,3.35,6,12,0,13,13.0,0,0,0.258,0.154,0.195,0.186,109.378,12.0,0.0,12,0,0.0,0.0,2,3.0,1.0,7.5,6.9,3.88,6.4,5.91,6,11,11,4,6,3.5,1.5,1.5,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.35,0,BEL,Esteban Ocon,4.0,75.0,25.0,0.0,0.0,0.0,128,316,340,223,191,Renault,#FAEF00,#004CA2,France,Франция,Belgian Grand Prix,Гран-при Бельгии,4.79,6.0,6.0
2024,2024141,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.210,01:48.272,5.05,6,2.95,12,1,0,3,3.0,0,0,0.191,0.065,0.301,0.210,108.272,2.0,1.0,1,0,0.0,0.0,-2,0.0,2.0,6.5,5.7,8.83,6.4,2.64,9,4,8,15,8,3.2,1.85,1.65,1.3,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,8.00,15,BEL,Carlos Sainz,2.0,0.0,100.0,0.0,0.0,0.0,416,269,559,18,248,Ferrari,#DC0004,#D80000,Monaco,Монако,Belgian Grand Prix,Гран-при Бельгии,9.53,177.0,1.0
2024,2024141,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.142,01:48.293,5.7,3,2.8,15,4,0,5,5.0,0,0,0.124,0.134,0.166,0.142,108.293,5.0,1.0,7,-3,0.0,3.0,1,1.0,0.0,8.0,9.1,8.73,1.0,5.09,2,5,19,7,5,3.9,1.8,1.1,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.50,10,BEL,Oscar Piastri,1.0,100.0,0.0,3.0,0.0,100.0,292,538,480,525,159,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Belgian Grand Prix,Гран-при Бельгии,8.11,199.0,2.0
2024,2024141,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.246,01:48.488,4.6,11,3.45,4,7,0,6,6.0,0,0,0.318,0.185,0.177,0.246,108.488,8.0,0.0,6,1,1.0,0.0,1,1.0,0.0,7.0,3.9,7.86,8.2,5.09,12,7,5,8,7,2.9,1.7,1.8,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.05,8,BEL,Charles Leclerc,1.0,100.0,0.0,1.0,100.0,0.0,316,498,185,135,242,Ferrari,#DC0004,#F7B800,Spain,Испания,Belgian Grand Prix,Гран-при Бельгии,6.68,162.0,4.0
2024,2024141,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.159,01:48.183,5.7,2,3.95,1,11,0,4,4.0,0,0,0.075,0.216,0.136,0.159,108.183,1.0,1.0,9,2,2.0,0.0,3,3.0,0.0,9.5,8.25,9.23,10.0,6.73,3,3,1,2,2,3.8,1.9,2.0,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.65,12,BEL,Sergio Perez,3.0,100.0,0.0,2.0,100.0,0.0,123,469,67,203,7,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Belgian Grand Prix,Гран-при Бельгии,10.0,277.0,6.0
2024,2024141,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,98,1,0.161,01:48.419,5.45,4,3.4,5,6,0,DNF,20.0,0,0,0.119,0.169,-,0.161,108.419,7.0,0.0,5,1,1.0,0.0,0,0.0,0.0,8.5,8.15,8.17,8.2,4.27,4,6,4,10,4,3.7,1.75,1.85,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.85,DNF,BEL,Lewis Hamilton,0.0,0.0,0.0,1.0,100.0,0.0,465,507,196,113,85,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Belgian Grand Prix,Гран-при Бельгии,7.16,116.0,3.0
2024,2024141,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.198,01:48.037,5.25,5,3.8,2,5,0,2,2.0,0,0,0.108,0.163,0.303,0.198,108.037,6.0,0.0,4,1,1.0,0.0,2,2.0,0.0,9.0,6.3,9.88,8.2,5.91,8,2,3,3,3,3.3,1.95,1.9,1.9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.05,18,BEL,Lando Norris,2.0,100.0,0.0,1.0,100.0,0.0,173,528,203,87,56,Mercedes,#707070,#F7C900,Australia,Австралия,Belgian Grand Prix,Гран-при Бельгии,7.63,167.0,3.0
2024,2024151,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,100,1,0.376,01:17.079,3.5,17,2.65,16,18,0,16,16.0,0,0,0.223,0.435,-,0.376,77.079,20.0,0.0,18,0,1.0,1.0,-3,0.0,3.0,2.42,2.09,2.4,5.5,1.0,17,19,10,19,17,2.4,1.1,1.55,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.15,0,NLD,Alexander Albon,3.0,0.0,100.0,2.0,50.0,50.0,546,135,96,474,527,Mercedes,#707070,#071C63,USA,США,Dutch Grand Prix,Гран-при Нидерландов,1.0,0.0,9.0
2024,2024151,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.347,01:16.833,3.9,16,2.45,18,11,0,17,17.0,0,0,0.25,0.254,0.41,0.347,76.833,12.0,1.0,12,-1,0.0,1.0,-3,0.0,3.0,2.89,2.92,3.41,3.25,1.0,15,15,16,17,16,2.6,1.3,1.25,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.35,0,NLD,Daniel Ricciardo,3.0,0.0,100.0,1.0,0.0,100.0,503,161,363,428,511,Honda,#DE0000,#C60018,Japan,Япония,Dutch Grand Prix,Гран-при Нидерландов,4.79,22.0,6.0
2024,2024151,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.192,01:16.542,4.45,10,2.7,15,8,0,13,13.0,0,0,0.164,0.212,-,0.192,76.542,8.0,0.0,10,-2,0.0,2.0,0,2.0,2.0,3.84,7.36,4.6,1.0,3.45,10,14,18,10,14,3.1,1.35,1.15,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.15,0,NLD,Fernando Alonso,4.0,50.0,50.0,2.0,0.0,100.0,189,241,409,487,400,Mercedes,#707070,#E30000,Canada,Канада,Dutch Grand Prix,Гран-при Нидерландов,6.68,24.0,4.0
2024,2024151,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.272,01:16.420,4.45,11,3.0,11,7,0,10,10.0,0,0,0.254,0.285,-,0.272,76.42,7.0,1.0,8,-1,0.0,1.0,1,3.0,2.0,4.79,5.07,5.1,3.25,4.27,12,10,15,7,12,2.9,1.55,1.3,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.45,1,NLD,Lance Stroll,5.0,60.0,40.0,1.0,0.0,100.0,104,249,428,408,340,Mercedes,#707070,#F7B800,Spain,Испания,Dutch Grand Prix,Гран-при Нидерландов,7.16,50.0,4.0
2024,2024151,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.173,01:15.617,5.2,7,3.65,1,10,0,5,5.0,0,0,0.187,0.164,-,0.173,75.617,10.0,0.0,9,1,1.0,0.0,3,3.0,0.0,7.63,7.91,8.38,7.75,5.91,6,7,7,2,6,3.5,1.7,1.7,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.85,10,NLD,Charles Leclerc,3.0,100.0,0.0,1.0,100.0,0.0,117,475,158,193,87,Ferrari,#DC0004,#F7B800,Spain,Испания,Dutch Grand Prix,Гран-при Нидерландов,5.74,172.0,5.0
2024,2024151,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,97,1,0.408,01:17.421,3.35,19,2.4,19,17,0,20,20.0,0,0,0.16,0.408,0.624,0.408,77.421,18.0,0.0,19,-2,0.0,2.0,-1,1.0,2.0,1.0,1.17,1.0,1.0,2.64,18,20,20,14,20,2.3,1.05,1.05,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.75,0,NLD,Valtteri Bottas,3.0,33.0,67.0,2.0,0.0,100.0,381,205,288,521,555,Ferrari,#DC0004,#F70000,China,Китай,Dutch Grand Prix,Гран-при Нидерландов,1.95,0.0,9.0
2024,2024151,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.414,01:17.078,3.25,20,2.55,17,19,1,18,18.0,0,0,0.392,0.444,-,0.414,77.078,14.0,0.0,20,0,0.0,0.0,-3,4.0,7.0,1.95,1.0,2.4,5.5,1.0,20,18,11,20,18,2.1,1.15,1.5,1.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.80,0,NLD,Nico Hulkenberg,11.0,36.0,64.0,0.0,0.0,0.0,77,55,262,352,553,Ferrari,#DC0004,#D20019,Denmark,Дания,Dutch Grand Prix,Гран-при Нидерландов,3.84,5.0,10.0
2024,2024151,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.409,01:16.875,3.45,18,2.35,20,15,0,15,15.0,0,0,0.229,0.533,-,0.409,76.875,16.0,0.0,16,-1,0.0,1.0,-3,1.0,4.0,1.47,1.14,3.23,3.25,1.0,19,16,17,18,19,2.2,1.25,1.2,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.80,0,NLD,Pierre Gasly,5.0,20.0,80.0,1.0,0.0,100.0,368,107,318,453,551,Renault,#FAEF00,#004CA2,France,Франция,Dutch Grand Prix,Гран-при Нидерландов,2.89,5.0,8.0
2024,2024151,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,97,1,0.297,01:17.014,3.9,15,3.2,10,16,0,19,19.0,0,0,0.232,0.246,0.379,0.297,77.014,17.0,1.0,14,2,2.0,0.0,-2,0.0,2.0,3.37,4.35,2.67,10.0,1.82,14,17,2,16,15,2.7,1.2,1.95,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.10,0,NLD,Guanyu Zhou,2.0,0.0,100.0,2.0,100.0,0.0,535,209,53,282,412,Ferrari,#DC0004,#04276B,Finland,Финляндия,Dutch Grand Prix,Гран-при Нидерландов,2.42,0.0,8.0
2024,2024151,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.115,01:15.221,5.8,1,3.3,7,1,0,1,1.0,0,0,0.088,0.13,-,0.115,75.221,1.0,1.0,2,-1,0.0,1.0,1,1.0,0.0,10.0,9.57,10.0,3.25,4.27,3,1,12,4,1,3.8,2.0,1.45,1.85,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,9.10,26,NLD,Oscar Piastri,1.0,100.0,0.0,1.0,0.0,100.0,261,594,539,375,44,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Dutch Grand Prix,Гран-при Нидерландов,10.0,225.0,1.0
2024,2024151,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.154,01:15.572,5.5,4,3.5,4,6,0,3,3.0,0,0,0.106,0.176,-,0.154,75.572,6.0,1.0,5,1,1.0,0.0,1,1.0,0.0,9.05,8.45,8.56,7.75,4.27,4,5,6,6,3,3.7,1.8,1.75,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,9.00,15,NLD,Carlos Sainz,1.0,100.0,0.0,1.0,100.0,0.0,307,513,195,112,66,Ferrari,#DC0004,#D80000,Monaco,Монако,Dutch Grand Prix,Гран-при Нидерландов,7.63,192.0,3.0
2024,2024151,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.111,01:15.566,5.75,3,3.3,8,2,0,2,2.0,0,0,0.115,0.108,-,0.111,75.566,2.0,1.0,1,1,1.0,0.0,-1,0.0,1.0,9.53,9.68,8.59,7.75,2.64,2,4,4,12,2,3.9,1.85,1.85,1.45,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.05,18,NLD,Sergio Perez,1.0,0.0,100.0,1.0,100.0,0.0,430,391,230,25,50,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Dutch Grand Prix,Гран-при Нидерландов,9.53,295.0,1.0
2024,2024151,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.223,01:16.496,4.4,12,2.95,13,12,0,11,11.0,0,0,0.182,0.23,-,0.223,76.496,13.0,1.0,11,1,1.0,0.0,-2,2.0,4.0,4.32,6.47,4.78,7.75,1.82,11,13,8,15,13,3.0,1.4,1.65,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,0,NLD,Kevin Magnussen,6.0,33.0,67.0,1.0,100.0,0.0,211,112,149,221,368,Ferrari,#DC0004,#000000,Germany,Германия,Dutch Grand Prix,Гран-при Нидерландов,4.32,22.0,6.0
2024,2024151,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.188,01:15.538,5.25,5,3.6,2,14,0,8,8.0,0,0,0.234,0.138,0.194,0.188,75.538,11.0,0.0,13,1,1.0,0.0,8,8.0,0.0,8.11,7.48,8.7,7.75,10.0,8,2,9,1,5,3.3,1.95,1.6,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.85,4,NLD,George Russell,8.0,100.0,0.0,1.0,100.0,0.0,9,452,117,249,91,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Dutch Grand Prix,Гран-при Нидерландов,5.26,154.0,7.0
