SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023191,2,23,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,19,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,14,Finished,0,1,10.0,5.74,0.0,0.0,0.4803347280334728,10,0,0,5.0,10,14,0,0,14,1.0,1.0,71.0,100.0,-6,1.0,7.0,8.0,10.0,-1,1.0,2.0,3.0,1.0,85.293,01:25.293,0.611,0.553,0.0579999999999999,11,3.00,16,1.25,16,1.25,18,1.15,17,1.0,15,14,4.25,17,2.40,6,0.0845070422535211,6.407,0.090239436619718,5.19,4.86,2.56,1.00,8.13,6.15,4.70,6.14,4.15,0.0,0.4731084776663628,0.0,0.4758364312267658,1.0,0.8293515358361775,0.0,0.2427184466019417,13.0,0.0,0.483065953654189,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.4366666666666665,,6.65,,,,BOT,Valtteri Bottas,19,12.0,88.0,33.0,67.0,6.0,6.0,14,10,17,14.0,11,16,17.0,18,16,6.65,
2023,2023191,2,23,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,19,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,-,Withdrew,0,1,13.0,4.32,1.0,1.0,0.6889952153110048,13,0,0,7.0,13,DNF,1,0,18,0.0,,47.0,66.0,-5,2.0,7.0,9.0,14.0,-2,0.0,2.0,2.0,1.0,85.84,01:25.840,0.727,0.643,0.0839999999999999,16,2.50,18,1.15,17,1.20,17,1.20,18,1.0,16,18,3.65,18,2.40,5,0.1063829787234042,5.352,0.1138723404255313,4.09,3.57,1.00,1.53,7.42,6.15,4.70,6.14,4.15,0.0,0.3808193668528863,0.0,0.238095238095238,0.0,0.3676622039134912,0.0,0.1956521739130435,17.0,0.0,0.4259471871412169,0.0,43.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,3.5766666666666667,,6.05,,,,STR,Lance Stroll,19,22.0,78.0,0.0,100.0,183.0,183.0,12,13,18,18.0,16,18,18.0,17,17,6.05,
2023,2023191,2,23,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,19,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,-,Accident,0,1,17.0,2.42,0.0,0.0,0.3356449375866852,16,0,0,8.0,16,DNF,1,0,19,0.0,,31.0,44.0,-,1.0,0.0,1.0,13.0,2,2.0,0.0,2.0,1.0,-,-,0.234,0.134,0.1,DNC,DNC,DNC,DNC,4,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,4,0.1290322580645161,2.082,0.0671612903225804,-,8.71,-,-,8.83,6.15,4.70,6.14,4.15,,,,,,,,,9.0,1.0,0.5057273768613975,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,HUL,Nico Hulkenberg,19,100.0,0.0,100.0,0.0,3.0,3.0,15,16,16,16.5,16,16,14.5,16,4,6.45,
2023,2023191,2,23,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,19,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,-,Collision damage,0,1,5.0,8.11,0.0,0.0,0.4726107226107225,5,0,0,3.0,5,DNF,1,0,20,0.0,,1.0,1.0,-,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.15,4.70,6.14,4.15,,,,,,,,,,0.0,,25.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,VER,Max Verstappen,19,0.0,0.0,0.0,0.0,240.0,240.0,4,5,5,4.5,7,2,10.0,4,14,8.47,
2023,2023200,2,24,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,20,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",1,Finished,8,1,2.0,9.53,1.0,1.0,0.5129171151776103,2,0,0,1.0,2,1,0,0,1,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,75.166,01:15.166,0.067,0.060,0.007,1,4.00,1,2.00,3,1.90,10,1.55,1,1.0,3,1,6.00,3,3.45,2,0.0833333333333333,0.243,0.0101249999999997,10.00,8.20,10.00,6.00,10.0,6.26,4.62,6.40,6.00,1.0,0.5720823798627002,1.0,0.5521811154058531,1.0,0.7454545454545454,0.0,0.4285714285714285,1.0,1.0,0.5691519635742743,14.0,14.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,24.0,-,-,-,-,-,-,-,,,,,,,,9.033333333333331,,9.45,,,,PER,Sergio Perez,20,0.0,0.0,100.0,0.0,499.0,499.0,1,2,1,1.0,1,1,3.0,10,3,9.45,
2023,2023200,2,24,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,20,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",5,Finished,4,1,7.0,7.16,1.0,1.0,0.5355272999252056,7,0,0,4.0,7,5,0,0,5,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,6.0,1,1.0,0.0,1.0,1.0,76.314,01:16.314,0.111,0.065,0.046,3,3.80,6,1.75,5,1.80,8,1.65,2,1.0,5,2,5.55,4,3.45,2,0.0833333333333333,0.860,0.0358333333333339,8.74,8.20,5.72,7.00,8.97,6.26,4.62,6.40,6.00,1.0,0.5746219592373438,1.0,0.5432098765432098,1.0,0.5,1.0,0.5384615384615384,4.0,1.0,0.5449574726609964,5.0,5.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.36,,9.00,,,,SAI,Carlos Sainz,20,100.0,0.0,100.0,0.0,170.0,170.0,5,7,2,2.0,3,6,4.0,8,5,9.00,
2023,2023200,2,24,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,20,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",15,Finished,0,1,19.0,1.47,1.0,1.0,0.5951417004048584,19,0,0,10.0,19,15,0,0,15,1.0,1.0,24.0,100.0,3,3.0,0.0,3.0,18.0,1,1.0,0.0,1.0,1.0,76.696,01:16.696,0.120,0.077,0.043,4,3.70,13,1.40,10,1.55,3,1.90,3,1.0,10,7,5.10,5,3.45,2,0.0833333333333333,0.983,0.0409583333333323,8.48,8.20,4.29,9.00,8.77,6.26,4.62,6.40,6.00,1.0,0.8945147679324894,1.0,0.7409326424870466,1.0,0.5616438356164383,1.0,0.6,5.0,1.0,0.8976458546571137,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.520000000000001,,8.55,,,,SAR,Logan Sargeant,20,100.0,0.0,100.0,0.0,27.0,27.0,15,19,3,7.0,4,13,5.0,3,10,8.55,
2023,2023200,2,24,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,20,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",2,Finished,7,1,1.0,10.0,1.0,1.0,0.6353240152477764,1,0,0,1.0,1,2,0,0,2,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,3.0,-2,0.0,2.0,2.0,1.0,75.297,01:15.297,0.135,0.072,0.063,5,3.60,2,1.95,18,1.15,6,1.75,4,1.0,18,3,5.55,14,2.90,3,0.125,1.431,0.0596249999999993,8.05,2.80,9.51,7.00,8.02,6.26,4.62,6.40,6.00,1.0,0.5147058823529412,1.0,0.6817204301075269,0.0,0.3043478260869565,1.0,0.5384615384615384,6.0,0.0,0.4662790697674419,7.0,14.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.0,,8.45,,,,PIA,Oscar Piastri,20,100.0,0.0,0.0,100.0,176.0,176.0,2,1,4,3.0,5,2,14.0,6,18,8.45,
2023,2023200,2,24,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,20,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",14,Finished,0,1,16.0,2.89,0.0,0.0,0.4008321775312066,16,0,0,8.0,16,14,0,0,14,0.0,0.0,24.0,100.0,1,2.0,1.0,3.0,15.0,1,1.0,0.0,1.0,1.0,76.749,01:16.749,0.110,0.079,0.031,2,3.90,15,1.30,8,1.65,9,1.60,5,1.0,8,5,5.20,7,3.25,1,0.0416666666666666,0.703,0.0292916666666667,8.77,8.20,4.10,7.00,9.23,6.26,4.62,6.40,6.00,1.0,0.6184767277856135,0.0,0.4981773997569865,0.0,0.4505494505494505,1.0,0.6363636363636364,2.0,1.0,0.5439010017678256,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.38,,8.45,,,,GAS,Pierre Gasly,20,67.0,33.0,100.0,0.0,45.0,45.0,14,16,5,5.0,2,15,7.0,9,8,8.45,
2023,2023200,2,24,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,20,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",3,Finished,6,1,3.0,9.05,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,3,0,0,3,0.0,0.0,24.0,100.0,2,2.0,0.0,2.0,5.0,-2,0.0,2.0,2.0,1.0,75.673,01:15.673,0.155,0.087,0.068,7,3.40,3,1.90,19,1.10,4,1.85,6,1.0,19,4,5.30,13,2.95,4,0.1666666666666666,1.702,0.0709166666666689,7.48,2.80,8.11,8.00,7.57,6.26,4.62,6.40,6.00,0.0,0.4279176201372998,0.0,0.4478188845941468,0.0,0.2545454545454545,1.0,0.5714285714285714,9.0,0.0,0.4308480364257256,14.0,14.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.786666666666666,,8.25,,,,VER,Max Verstappen,20,100.0,0.0,0.0,100.0,246.0,246.0,3,3,6,4.0,7,3,13.0,4,19,8.25,
2023,2023200,2,24,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,20,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",6,Finished,3,1,6.0,7.63,1.0,1.0,0.53319357092942,6,0,0,3.0,6,6,0,0,6,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,7.0,-1,0.0,1.0,1.0,1.0,76.311,01:16.311,0.160,0.101,0.059,8,3.30,4,1.85,13,1.40,7,1.70,7,1.0,13,6,5.15,10,3.10,3,0.125,1.509,0.0628750000000006,7.33,4.60,5.73,7.00,7.89,6.26,4.62,6.40,6.00,1.0,0.5978792822185971,1.0,0.5410764872521246,1.0,0.5,1.0,0.5384615384615384,7.0,1.0,0.5746540422432629,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.82,,8.25,,,,RIC,Daniel Ricciardo,20,100.0,0.0,0.0,100.0,11.0,11.0,6,6,7,6.0,8,4,10.0,7,13,8.25,
2023,2023200,2,24,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,20,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",4,Finished,5,1,4.0,8.58,1.0,1.0,0.5140802875973638,4,0,0,2.0,4,4,0,0,4,1.0,1.0,24.0,100.0,-2,0.0,2.0,2.0,2.0,2,2.0,0.0,2.0,1.0,76.312,01:16.312,0.197,0.098,0.099,10,3.10,5,1.80,1,2.00,15,1.30,8,1.0,1,9,4.90,6,3.30,3,0.125,2.176,0.0906666666666673,6.27,10.00,5.73,4.00,6.78,6.26,4.62,6.40,6.00,1.0,0.5475982532751091,1.0,0.5590243902439025,1.0,0.5494505494505495,1.0,0.5714285714285714,15.0,1.0,0.5481002425222312,7.0,14.0,14.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.513333333333333,,8.20,,,,HAM,Lewis Hamilton,20,0.0,100.0,100.0,0.0,156.0,156.0,4,4,8,9.0,10,5,6.0,15,1,8.20,
2023,2023200,2,24,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,20,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",12,Finished,0,1,17.0,2.42,0.0,0.0,0.4179620034542314,17,0,0,9.0,17,12,0,0,12,0.0,0.0,24.0,100.0,4,4.0,0.0,4.0,16.0,1,1.0,0.0,1.0,1.0,76.571,01:16.571,0.203,0.117,0.086,11,3.00,9,1.60,9,1.60,1,2.00,9,1.0,9,11,4.60,2,3.60,2,0.0833333333333333,1.915,0.0797916666666663,6.10,8.20,4.76,10.00,7.22,6.26,4.62,6.40,6.00,1.0,0.5322862129144851,1.0,0.5058448459086078,0.0,0.5,1.0,0.5263157894736842,12.0,0.0,0.4898236092265943,0.0,14.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.099999999999999,,8.20,,,,ALO,Fernando Alonso,20,100.0,0.0,100.0,0.0,53.0,53.0,12,17,9,11.0,11,9,2.0,1,9,8.20,
2023,2023200,2,24,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,20,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",8,Finished,1,1,9.0,6.21,0.0,0.0,0.4644727000747943,9,0,0,5.0,9,8,0,0,8,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,8.0,1,1.0,0.0,1.0,1.0,76.558,01:16.558,0.190,0.112,0.078,9,3.20,8,1.65,6,1.75,12,1.45,10,1.0,6,10,4.85,8,3.20,3,0.125,1.752,0.0730000000000004,6.47,8.20,4.81,6.00,7.49,6.26,4.62,6.40,6.00,0.0,0.4253780407626561,0.0,0.4567901234567901,0.0,0.5,0.0,0.4615384615384615,11.0,0.0,0.4550425273390036,5.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.68,,8.05,,,,LEC,Charles Leclerc,20,0.0,0.0,100.0,0.0,184.0,184.0,8,9,10,10.0,9,8,8.0,12,6,8.05,
2023,2023200,2,24,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,20,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",11,Finished,0,1,15.0,3.37,1.0,1.0,0.5820379965457686,15,0,0,8.0,15,11,0,0,11,1.0,1.0,24.0,100.0,3,3.0,0.0,3.0,14.0,1,1.0,0.0,1.0,1.0,76.6,01:16.600,0.229,0.156,0.073,13,2.80,10,1.55,7,1.70,2,1.95,11,1.0,7,12,4.35,1,3.65,4,0.1666666666666666,1.734,0.0722500000000015,5.36,8.20,4.65,9.00,7.52,6.26,4.62,6.40,6.00,0.0,0.4677137870855148,0.0,0.4941551540913921,1.0,0.5,0.0,0.4736842105263157,10.0,1.0,0.5101763907734057,0.0,14.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.44,,8.00,,,,STR,Lance Stroll,20,100.0,0.0,100.0,0.0,183.0,183.0,11,15,11,12.0,13,10,1.0,2,7,8.00,
2023,2023200,2,24,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,20,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",10,Finished,0,1,10.0,5.74,0.0,0.0,0.3646759847522236,10,0,0,5.0,10,10,0,0,10,0.0,0.0,24.0,100.0,0,1.0,1.0,2.0,10.0,0,0.0,0.0,0.0,1.0,76.658,01:16.658,0.151,0.121,0.03,6,3.50,12,1.45,11,1.50,13,1.40,12,1.0,11,8,4.95,15,2.90,2,0.0833333333333333,0.738,0.0307499999999999,7.59,6.40,4.44,6.00,9.18,6.26,4.62,6.40,6.00,0.0,0.4852941176470588,0.0,0.3182795698924731,1.0,0.6956521739130436,0.0,0.4615384615384615,3.0,1.0,0.5337209302325582,7.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.126666666666666,,7.85,,,,NOR,Lando Norris,20,50.0,50.0,0.0,0.0,87.0,87.0,10,10,12,8.0,6,12,15.0,13,11,7.85,
2023,2023200,2,24,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,20,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",13,Finished,0,1,13.0,4.32,1.0,1.0,0.5991678224687933,13,0,0,7.0,13,13,0,0,13,1.0,1.0,24.0,100.0,-2,0.0,2.0,2.0,11.0,2,2.0,0.0,2.0,1.0,76.74,01:16.740,0.227,0.160,0.067,12,2.90,14,1.35,2,1.95,16,1.25,13,1.0,2,13,4.25,9,3.20,3,0.125,1.602,0.0667499999999989,5.41,10.00,4.13,4.00,7.74,6.26,4.62,6.40,6.00,0.0,0.3815232722143865,1.0,0.5018226002430133,1.0,0.5494505494505495,0.0,0.3636363636363636,8.0,0.0,0.4560989982321745,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.94,,7.45,,,,OCO,Esteban Ocon,20,0.0,100.0,100.0,0.0,56.0,56.0,13,13,13,13.0,12,14,9.0,16,2,7.45,
2023,2023200,2,24,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,20,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",7,Finished,2,1,5.0,8.11,0.0,0.0,0.4859197124026363,5,0,0,3.0,5,7,0,0,7,0.0,0.0,24.0,100.0,-3,0.0,3.0,3.0,4.0,1,1.0,0.0,1.0,1.0,76.636,01:16.636,0.235,0.098,0.1369999999999999,14,2.70,11,1.50,4,1.85,18,1.15,14,1.0,4,14,4.20,11,3.00,5,0.2083333333333333,2.895,0.1206250000000016,5.18,8.20,4.52,3.00,5.59,6.26,4.62,6.40,6.00,0.0,0.4524017467248908,0.0,0.4409756097560975,0.0,0.4505494505494505,0.0,0.4285714285714285,18.0,0.0,0.4518997574777687,7.0,14.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.319999999999999,,7.20,,,,RUS,George Russell,20,0.0,100.0,100.0,0.0,222.0,222.0,7,5,14,14.0,14,11,11.0,18,4,7.20,
2023,2023200,2,24,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,20,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",9,Finished,0,1,8.0,6.68,0.0,0.0,0.46680642907058,8,0,0,4.0,8,9,0,0,9,0.0,0.0,24.0,100.0,0,1.0,1.0,2.0,9.0,-1,0.0,1.0,1.0,1.0,76.543,01:16.543,0.244,0.130,0.1139999999999999,18,2.30,7,1.70,14,1.35,11,1.50,15,1.0,14,15,4.00,16,2.85,3,0.125,2.745,0.1143750000000001,4.93,4.60,4.86,6.00,5.84,6.26,4.62,6.40,6.00,0.0,0.4021207177814029,0.0,0.4589235127478754,0.0,0.5,0.0,0.4615384615384615,17.0,0.0,0.425345957756737,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.053333333333334,,6.85,,,,TSU,Yuki Tsunoda,20,50.0,50.0,0.0,100.0,6.0,6.0,9,8,15,15.0,18,7,16.0,11,14,6.85,
2023,2023200,2,24,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,20,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",17,Finished,0,1,18.0,1.95,0.0,0.0,0.3367875647668393,18,0,0,9.0,18,17,0,0,17,1.0,1.0,24.0,100.0,2,2.0,0.0,2.0,19.0,-1,0.0,1.0,1.0,1.0,77.37,01:17.370,0.236,0.160,0.0759999999999999,15,2.60,16,1.25,17,1.20,5,1.80,16,1.0,17,16,3.85,12,3.00,2,0.0833333333333333,1.925,0.0802083333333326,5.16,4.60,1.78,8.00,7.2,6.26,4.62,6.40,6.00,1.0,0.5058823529411766,1.0,0.5913621262458473,1.0,0.8214285714285714,1.0,0.6666666666666666,13.0,1.0,0.5017421602787456,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.54,,6.85,,,,BOT,Valtteri Bottas,20,100.0,0.0,0.0,100.0,6.0,6.0,17,18,16,16.0,15,16,12.0,5,17,6.85,
