SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,74,3.0,99.138,1.0,,,0,,99.138,-,-2.237,USA*,-1.1425
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,75,4.0,99.344,1.0,,,0,99.241,99.344,99.241,-1.823,USA*,-1.206
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,76,5.0,99.433,1.0,,,0,99.388,99.433,99.388,-1.643,USA*,-1.134
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,77,6.0,100.06,1.0,,,0,99.746,100.06,99.746,-1.160,USA*,-0.9515
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,78,7.0,100.33,1.0,,,0,100.195,99.962,100.011,-1.086,USA*,-0.986
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,79,8.0,99.864,1.0,,,0,100.097,99.864,99.913,-1.545,USA*,-1.1915
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,80,9.0,100.148,1.0,,,0,100.006,100.148,100.006,-1.290,USA*,-0.9355
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,81,10.0,100.199,1.0,,,0,100.173,100.199,100.173,-1.254,USA*,-1.2269999999999999
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,82,11.0,100.043,1.0,,,0,100.121,100.043,100.121,-1.342,USA*,-1.1415
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,83,12.0,100.208,1.0,,,0,100.126,100.208,100.126,-1.148,USA*,-0.8955
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,84,13.0,99.779,1.0,,,0,99.994,99.779,99.994,-1.468,USA*,-0.7975
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,85,14.0,99.873,1.0,,,0,99.826,99.873,99.826,-1.227,USA*,-0.34900000000000003
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,86,15.0,100.004,1.0,,,0,99.938,100.004,99.938,-1.029,USA*,-0.7889999999999999
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,87,16.0,100.17,1.0,,,0,100.087,100.17,100.087,-0.829,USA*,-0.411
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,88,17.0,100.32,1.0,,,0,100.245,100.32,100.245,-0.746,USA*,-0.6225
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,89,18.0,100.395,1.0,,,0,100.357,100.395,100.357,-0.718,USA*,-0.5185
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,90,19.0,100.843,1.0,,,0,100.619,100.843,100.619,-0.448,USA*,-0.444
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,74,3.0,99.634,1.0,,,0,,99.634,-,-1.741,USA*,-1.2445
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,75,4.0,99.852,1.0,,,0,99.743,99.852,99.743,-1.315,USA*,-1.1099999999999999
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,76,5.0,99.669,1.0,,,0,99.761,99.669,99.761,-1.407,USA*,-1.13
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,77,6.0,99.921,1.0,,,0,99.795,99.921,99.795,-1.299,USA*,-1.0455
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,78,7.0,100.119,1.0,,,0,100.02,100.119,100.02,-1.297,USA*,-0.9119999999999999
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,79,8.0,100.089,1.0,,,0,100.104,100.089,100.104,-1.320,USA*,-0.9365000000000001
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,80,9.0,100.28,1.0,,,0,100.184,100.28,100.184,-1.158,USA*,-0.8755
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,81,10.0,100.209,1.0,,,0,100.244,100.209,100.244,-1.244,USA*,-0.512
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,82,11.0,100.23,1.0,,,0,100.22,100.23,100.22,-1.155,USA*,-0.347
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,83,12.0,100.321,1.0,,,0,100.276,100.321,100.276,-1.035,USA*,-0.609
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,84,13.0,100.612,1.0,,,0,100.466,100.168,100.244,-0.635,USA*,-0.296
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,85,14.0,100.015,1.0,,,0,100.314,100.015,100.092,-1.085,USA*,-0.38
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,86,15.0,100.478,1.0,,,0,100.246,100.478,100.246,-0.555,USA*,-0.5365
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,87,16.0,100.915,1.0,,,0,100.696,100.915,100.696,-0.084,USA*,-0.20600000000000002
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,88,17.0,101.006,1.0,,,0,100.96,101.006,100.96,-0.060,USA*,-0.209
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,89,18.0,101.269,1.0,,,0,101.138,101.269,101.138,0.156,USA*,-0.126
2023,0,2023180,21,6,Charles Leclerc,16,Ferrari,#CC1400,90,19.0,101.621,1.0,,,0,101.445,101.621,101.445,0.330,USA*,-0.12649999999999997
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,74,3.0,100.56,1.0,,,0,,100.56,-,-0.815,USA*,0.3400000000000001
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,75,4.0,100.135,1.0,,,0,100.348,100.135,100.348,-1.032,USA*,-0.34450000000000003
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,76,5.0,100.293,1.0,,,0,100.214,100.293,100.214,-0.783,USA*,0.22449999999999998
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,77,6.0,100.333,1.0,,,0,100.313,100.333,100.313,-0.887,USA*,0.12649999999999995
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,78,7.0,101.135,1.0,,,0,100.734,100.445,100.389,-0.281,USA*,0.1875
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,79,8.0,100.557,1.0,,,0,100.846,100.557,100.501,-0.852,USA*,-0.372
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,80,9.0,100.767,1.0,,,0,100.662,100.308,100.432,-0.671,USA*,-0.5005000000000001
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,81,10.0,100.058,1.0,,,0,100.412,100.058,100.183,-1.395,USA*,-0.8005
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,82,11.0,100.03,1.0,,,0,100.044,100.03,100.044,-1.355,USA*,-0.7025
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,83,12.0,99.887,1.0,,,0,99.958,99.887,99.958,-1.469,USA*,-0.7705000000000001
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,84,13.0,99.982,1.0,,,0,99.934,99.982,99.934,-1.265,USA*,-0.5489999999999999
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,85,14.0,100.027,1.0,,,0,100.004,100.027,100.004,-1.073,USA*,-0.44199999999999995
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,86,15.0,99.795,1.0,,,0,99.911,99.795,99.911,-1.238,USA*,-0.5305
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,87,16.0,100.042,1.0,,,0,99.918,99.902,99.848,-0.957,USA*,-0.45949999999999996
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,88,17.0,100.008,1.0,,,0,100.025,100.008,99.955,-1.058,USA*,-0.42600000000000005
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,89,18.0,100.309,1.0,,,0,100.158,100.309,100.158,-0.804,USA*,-0.43050000000000005
2023,0,2023180,21,4,Lando Norris,4,McLaren,#F58020,90,19.0,100.492,1.0,,,0,100.4,100.492,100.4,-0.799,USA*,-0.171
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,74,3.0,100.693,1.0,,,0,,100.693,-,-0.682,USA*,-1.299
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,75,4.0,100.308,1.0,,,0,100.5,100.308,100.5,-0.859,USA*,-1.3385
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,76,5.0,100.252,1.0,,,0,100.28,100.252,100.28,-0.824,USA*,-1.3365
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,77,6.0,99.824,1.0,,,0,100.038,99.824,100.038,-1.396,USA*,-1.6145
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,78,7.0,100.408,1.0,,,0,100.116,100.408,100.116,-1.008,USA*,-1.359
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,79,8.0,100.601,1.0,,,0,100.504,100.601,100.504,-0.808,USA*,-1.2455
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,80,9.0,100.625,1.0,,,0,100.613,100.625,100.613,-0.813,USA*,-1.241
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,81,10.0,100.818,1.0,,,0,100.721,100.818,100.721,-0.635,USA*,-1.2025000000000001
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,82,11.0,100.321,1.0,,,0,100.57,100.321,100.57,-1.064,USA*,-1.4045
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,83,12.0,100.555,1.0,,,0,100.438,100.555,100.438,-0.801,USA*,-1.2135
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,84,13.0,100.058,1.0,,,0,100.306,100.058,100.306,-1.189,USA*,-1.4020000000000001
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,85,14.0,100.265,1.0,,,0,100.162,100.265,100.162,-0.835,USA*,-1.2650000000000001
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,86,15.0,100.081,1.0,,,0,100.173,100.081,100.173,-0.952,USA*,-1.2965
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,87,16.0,100.3,1.0,,,0,100.19,100.3,100.19,-0.699,USA*,-1.1655
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,88,17.0,100.705,1.0,,,0,100.502,100.329,100.315,-0.361,USA*,-0.805
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,89,18.0,100.358,1.0,,,0,100.532,100.358,100.344,-0.755,USA*,-1.3435
2023,0,2023180,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,90,19.0,100.466,1.0,,,0,100.412,100.466,100.412,-0.825,USA*,-1.3624999999999998
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,74,3.0,100.627,1.0,,,0,,100.627,-,-0.748,USA*,-1.2445
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,75,4.0,100.262,1.0,,,0,100.444,100.262,100.444,-0.905,USA*,-1.1099999999999999
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,76,5.0,100.223,1.0,,,0,100.242,100.223,100.242,-0.853,USA*,-1.13
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,77,6.0,100.428,1.0,,,0,100.326,100.428,100.326,-0.792,USA*,-1.0455
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,78,7.0,100.889,1.0,,,0,100.658,100.642,100.535,-0.527,USA*,-0.9119999999999999
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,79,8.0,100.856,1.0,,,0,100.872,100.856,100.749,-0.553,USA*,-0.9365000000000001
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,80,9.0,100.845,1.0,,,0,100.85,100.845,100.85,-0.593,USA*,-0.8755
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,81,10.0,101.673,1.0,,,0,101.259,101.673,101.259,0.220,USA*,-0.512
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,82,11.0,101.846,1.0,,,0,101.76,101.846,101.76,0.461,USA*,-0.347
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,83,12.0,101.173,1.0,,,0,101.51,101.173,101.51,-0.183,USA*,-0.609
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,84,13.0,101.29,1.0,,,0,101.232,101.29,101.232,0.043,USA*,-0.296
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,85,14.0,101.425,1.0,,,0,101.358,101.425,101.358,0.325,USA*,-0.38
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,86,15.0,100.515,1.0,,,0,100.97,100.515,100.97,-0.518,USA*,-0.5365
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,87,16.0,100.671,1.0,,,0,100.593,100.671,100.593,-0.328,USA*,-0.20600000000000002
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,88,17.0,100.708,1.0,,,0,100.69,100.708,100.69,-0.358,USA*,-0.209
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,89,18.0,100.705,1.0,,,0,100.706,100.705,100.706,-0.408,USA*,-0.126
2023,0,2023180,21,8,Carlos Sainz,55,Ferrari,#CC1400,90,19.0,100.708,1.0,,,0,100.706,100.708,100.706,-0.583,USA*,-0.12649999999999997
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,74,3.0,101.995,1.0,,,0,,101.995,-,0.620,USA*,0.5800000000000001
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,75,4.0,101.525,1.0,,,0,101.76,101.525,101.76,0.358,USA*,0.4835
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,76,5.0,100.155,1.0,,,0,100.84,100.155,100.84,-0.921,USA*,-0.15100000000000002
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,77,6.0,100.777,1.0,,,0,100.466,100.36,100.258,-0.443,USA*,0.027499999999999997
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,78,7.0,100.566,1.0,,,0,100.672,100.566,100.463,-0.850,USA*,-0.118
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,79,8.0,100.457,1.0,,,0,100.512,100.457,100.512,-0.952,USA*,-0.4175
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,80,9.0,101.027,1.0,,,0,100.742,100.497,100.477,-0.411,USA*,-0.20299999999999999
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,81,10.0,100.537,1.0,,,0,100.782,100.537,100.517,-0.916,USA*,-0.433
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,82,11.0,100.648,1.0,,,0,100.592,100.648,100.592,-0.737,USA*,-0.253
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,83,12.0,100.541,1.0,,,0,100.594,100.541,100.594,-0.815,USA*,-0.31099999999999994
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,84,13.0,100.576,1.0,,,0,100.558,100.576,100.558,-0.671,USA*,-0.15800000000000003
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,85,14.0,101.121,1.0,,,0,100.848,101.121,100.848,0.021,USA*,0.1095
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,86,15.0,101.32,1.0,,,0,101.22,101.32,101.22,0.287,USA*,0.13349999999999998
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,87,16.0,100.999,1.0,,,0,101.16,100.999,101.16,0.000,USA*,0.064
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,88,17.0,101.399,1.0,,,0,101.199,100.914,100.956,0.333,USA*,0.4105
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,89,18.0,100.829,1.0,,,0,101.114,100.829,100.872,-0.284,USA*,0.006500000000000006
2023,0,2023180,21,17,Pierre Gasly,10,Alpine,#2293D1,90,19.0,100.828,1.0,,,0,100.828,100.828,100.828,-0.463,USA*,0.05849999999999997
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,74,3.0,101.327,1.0,,,0,,101.327,-,-0.048,USA*,-1.1425
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,75,4.0,100.578,1.0,,,0,100.952,100.578,100.952,-0.589,USA*,-1.206
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,76,5.0,100.451,1.0,,,0,100.514,100.451,100.514,-0.625,USA*,-1.134
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,77,6.0,100.477,1.0,,,0,100.464,100.477,100.464,-0.743,USA*,-0.9515
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,78,7.0,100.53,1.0,,,0,100.504,100.53,100.504,-0.886,USA*,-0.986
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,79,8.0,100.571,1.0,,,0,100.55,100.571,100.55,-0.838,USA*,-1.1915
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,80,9.0,100.857,1.0,,,0,100.714,100.412,100.492,-0.581,USA*,-0.9355
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,81,10.0,100.253,1.0,,,0,100.555,100.253,100.333,-1.200,USA*,-1.2269999999999999
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,82,11.0,100.444,1.0,,,0,100.348,100.444,100.348,-0.941,USA*,-1.1415
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,83,12.0,100.713,1.0,,,0,100.578,100.713,100.578,-0.643,USA*,-0.8955
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,84,13.0,101.12,1.0,,,0,100.916,101.12,100.916,-0.127,USA*,-0.7975
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,85,14.0,101.629,1.0,,,0,101.375,100.802,100.961,0.529,USA*,-0.34900000000000003
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,86,15.0,100.484,1.0,,,0,101.056,100.484,100.643,-0.549,USA*,-0.7889999999999999
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,87,16.0,101.006,1.0,,,0,100.745,100.526,100.505,0.007,USA*,-0.411
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,88,17.0,100.567,1.0,,,0,100.786,100.567,100.546,-0.499,USA*,-0.6225
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,89,18.0,100.794,1.0,,,0,100.68,100.794,100.68,-0.319,USA*,-0.5185
2023,0,2023180,21,14,George Russell,63,Mercedes,#6CD3BF,90,19.0,100.851,1.0,,,0,100.822,100.851,100.822,-0.440,USA*,-0.444
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,74,3.0,101.753,1.0,,,0,,101.753,-,0.378,USA*,0.536
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,75,4.0,101.807,1.0,,,0,101.78,101.807,101.78,0.640,USA*,0.7585
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,76,5.0,101.737,1.0,,,0,101.772,101.737,101.772,0.661,USA*,0.817
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,77,6.0,101.211,1.0,,,0,101.474,101.211,101.474,-0.009,USA*,0.359
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,78,7.0,101.185,1.0,,,0,101.198,101.185,101.198,-0.231,USA*,0.407
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,79,8.0,101.495,1.0,,,0,101.34,101.495,101.34,0.086,USA*,0.7905000000000001
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,80,9.0,101.508,1.0,,,0,101.502,101.508,101.502,0.070,USA*,0.9705
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,81,10.0,101.043,1.0,,,0,101.276,101.043,101.276,-0.410,USA*,0.514
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,82,11.0,101.188,1.0,,,0,101.116,101.188,101.116,-0.197,USA*,0.7065
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,83,12.0,101.275,1.0,,,0,101.232,101.275,101.232,-0.081,USA*,1.189
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,84,13.0,100.842,1.0,,,0,101.059,100.842,101.059,-0.405,USA*,0.6725
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,85,14.0,100.779,1.0,,,0,100.81,100.779,100.81,-0.321,USA*,0.6475000000000001
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,86,15.0,100.407,1.0,,,0,100.593,100.407,100.593,-0.626,USA*,0.6779999999999999
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,87,16.0,100.175,1.0,,,0,100.291,100.175,100.291,-0.824,USA*,0.4005
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,88,17.0,100.094,1.0,,,0,100.134,100.094,100.134,-0.972,USA*,0.45699999999999996
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,89,18.0,100.194,1.0,,,0,100.144,100.194,100.144,-0.919,USA*,0.631
2023,0,2023180,21,24,Alexander Albon,23,Williams,#37BEDD,90,19.0,100.067,1.0,,,0,100.13,100.067,100.13,-1.224,USA*,0.02100000000000002
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,74,3.0,102.87,1.0,,,0,,102.87,-,1.495,USA*,0.3400000000000001
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,75,4.0,101.51,1.0,,,0,102.19,101.51,102.19,0.343,USA*,-0.34450000000000003
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,76,5.0,102.308,1.0,,,0,101.909,102.308,101.909,1.232,USA*,0.22449999999999998
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,77,6.0,102.36,1.0,,,0,102.334,102.36,102.334,1.140,USA*,0.12649999999999995
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,78,7.0,102.072,1.0,,,0,102.216,102.072,102.216,0.656,USA*,0.1875
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,79,8.0,101.517,1.0,,,0,101.794,101.517,101.794,0.108,USA*,-0.372
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,80,9.0,101.108,1.0,,,0,101.312,101.108,101.312,-0.330,USA*,-0.5005000000000001
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,81,10.0,101.247,1.0,,,0,101.178,101.247,101.178,-0.206,USA*,-0.8005
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,82,11.0,101.335,1.0,,,0,101.291,101.335,101.291,-0.050,USA*,-0.7025
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,83,12.0,101.284,1.0,,,0,101.31,101.284,101.31,-0.072,USA*,-0.7705000000000001
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,84,13.0,101.414,1.0,,,0,101.349,101.414,101.349,0.167,USA*,-0.5489999999999999
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,85,14.0,101.289,1.0,,,0,101.352,101.289,101.352,0.189,USA*,-0.44199999999999995
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,86,15.0,101.21,1.0,,,0,101.25,101.21,101.25,0.177,USA*,-0.5305
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,87,16.0,101.037,1.0,,,0,101.124,101.037,101.124,0.038,USA*,-0.45949999999999996
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,88,17.0,101.272,1.0,,,0,101.155,101.047,101.042,0.206,USA*,-0.42600000000000005
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,89,18.0,101.056,1.0,,,0,101.164,101.056,101.051,-0.057,USA*,-0.43050000000000005
2023,0,2023180,21,28,Oscar Piastri,81,McLaren,#F58020,90,19.0,101.748,1.0,,,0,101.402,101.748,101.402,0.457,USA*,-0.171
2023,0,2023180,21,13,Esteban Ocon,31,Alpine,#2293D1,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,13,Esteban Ocon,31,Alpine,#2293D1,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,13,Esteban Ocon,31,Alpine,#2293D1,74,3.0,101.915,1.0,,,0,,101.915,-,0.540,USA*,0.5800000000000001
2023,0,2023180,21,13,Esteban Ocon,31,Alpine,#2293D1,75,4.0,101.776,1.0,,,0,101.846,101.776,101.846,0.609,USA*,0.4835
2023,0,2023180,21,13,Esteban Ocon,31,Alpine,#2293D1,76,5.0,101.695,1.0,,,0,101.736,101.695,101.736,0.619,USA*,-0.15100000000000002
2023,0,2023180,21,13,Esteban Ocon,31,Alpine,#2293D1,77,6.0,101.718,1.0,,,0,101.706,101.718,101.706,0.498,USA*,0.027499999999999997
