SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,79,18.0,98.43,1.0,,,0,98.238,98.43,98.238,-0.688,USA*,-1.0964999999999998
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,80,19.0,100.406,1.0,,,0,99.418,100.406,99.418,0.913,USA*,-0.5065
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,64,3.0,98.034,1.0,,,0,,98.034,-,-1.773,USA*,-1.64
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,65,4.0,98.66,1.0,,,0,98.347,98.66,98.347,-0.895,USA*,-0.8125
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,66,5.0,99.7,1.0,,,0,99.18,98.438,98.549,0.293,USA*,-0.39250000000000007
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,67,6.0,98.216,1.0,,,0,98.958,98.216,98.327,-1.148,USA*,-1.1099999999999999
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,68,7.0,98.418,1.0,,,0,98.317,98.418,98.317,-0.892,USA*,-0.896
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,69,8.0,98.583,1.0,,,0,98.5,98.583,98.5,-0.867,USA*,-0.7845
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,70,9.0,98.809,1.0,,,0,98.696,98.809,98.696,-0.745,USA*,-1.0935
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,71,10.0,98.447,1.0,,,0,98.628,98.447,98.628,-1.077,USA*,-1.1455
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,72,11.0,97.748,1.0,,,0,98.098,97.748,98.098,-1.673,USA*,-1.537
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,73,12.0,97.835,1.0,,,0,97.792,97.835,97.792,-1.558,USA*,-1.427
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,74,13.0,97.995,1.0,,,0,97.915,97.995,97.915,-1.488,USA*,-1.4344999999999999
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,75,14.0,98.585,1.0,,,0,98.29,98.055,98.025,-0.898,USA*,-1.102
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,76,15.0,98.115,1.0,,,0,98.35,98.115,98.085,-1.356,USA*,-1.2650000000000001
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,77,16.0,98.191,1.0,,,0,98.153,98.191,98.153,-1.109,USA*,-1.04
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,78,17.0,97.752,1.0,,,0,97.971,97.752,97.971,-1.215,USA*,-1.1960000000000002
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,79,18.0,97.85,1.0,,,0,97.801,97.85,97.801,-1.268,USA*,-1.169
2024,0,2024190,21,6,Charles Leclerc,16,Ferrari,#CC1400,80,19.0,100.143,1.0,,,0,98.996,100.143,98.996,0.650,USA*,-0.6455
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,64,3.0,98.192,1.0,,,0,,98.192,-,-1.615,USA*,-1.3605
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,65,4.0,98.301,1.0,,,0,98.246,98.301,98.246,-1.254,USA*,-0.996
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,66,5.0,98.45,1.0,,,0,98.376,98.45,98.376,-0.957,USA*,-0.8885
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,67,6.0,99.126,1.0,,,0,98.788,98.474,98.462,-0.238,USA*,-0.5515
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,68,7.0,98.498,1.0,,,0,98.812,98.498,98.486,-0.812,USA*,-0.7410000000000001
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,69,8.0,98.644,1.0,,,0,98.571,98.644,98.571,-0.806,USA*,-0.524
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,70,9.0,99.649,1.0,,,0,99.146,99.649,99.146,0.095,USA*,0.861
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,71,10.0,100.237,1.0,,,0,99.943,99.664,99.657,0.713,USA*,0.19499999999999998
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,72,11.0,99.68,1.0,,,0,99.958,99.68,99.672,0.259,USA*,-0.41950000000000004
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,73,12.0,99.503,1.0,,,0,99.592,99.503,99.592,0.110,USA*,-0.3285
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,74,13.0,98.964,1.0,,,0,99.233,98.964,99.233,-0.519,USA*,-0.7205
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,75,14.0,98.934,1.0,,,0,98.949,98.934,98.949,-0.549,USA*,-0.34750000000000003
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,76,15.0,99.45,1.0,,,0,99.192,99.015,98.974,-0.021,USA*,-0.275
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,77,16.0,99.096,1.0,,,0,99.273,99.096,99.056,-0.204,USA*,-0.39149999999999996
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,78,17.0,98.555,1.0,,,0,98.826,98.555,98.826,-0.412,USA*,-0.5035
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,79,18.0,98.702,1.0,,,0,98.628,98.702,98.628,-0.416,USA*,-0.1485
2024,0,2024190,21,14,George Russell,63,Mercedes,#27F4D2,80,19.0,98.785,1.0,,,0,98.744,98.785,98.744,-0.708,USA*,0.134
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,64,3.0,98.701,1.0,,,0,,98.701,-,-1.106,USA*,-1.3605
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,65,4.0,98.817,1.0,,,0,98.759,98.817,98.759,-0.738,USA*,-0.996
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,66,5.0,98.587,1.0,,,0,98.702,98.587,98.702,-0.820,USA*,-0.8885
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,67,6.0,98.499,1.0,,,0,98.543,98.499,98.543,-0.865,USA*,-0.5515
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,68,7.0,98.64,1.0,,,0,98.57,98.64,98.57,-0.670,USA*,-0.7410000000000001
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,69,8.0,99.208,1.0,,,0,98.924,99.208,98.924,-0.242,USA*,-0.524
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,70,9.0,101.181,1.0,,,0,100.194,99.204,99.206,1.627,USA*,0.861
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,71,10.0,99.201,1.0,,,0,100.191,99.201,99.203,-0.323,USA*,0.19499999999999998
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,72,11.0,98.323,1.0,,,0,98.762,98.323,98.762,-1.098,USA*,-0.41950000000000004
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,73,12.0,98.626,1.0,,,0,98.474,98.626,98.474,-0.767,USA*,-0.3285
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,74,13.0,98.561,1.0,,,0,98.594,98.561,98.594,-0.922,USA*,-0.7205
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,75,14.0,99.337,1.0,,,0,98.949,98.752,98.656,-0.146,USA*,-0.34750000000000003
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,76,15.0,98.942,1.0,,,0,99.14,98.942,98.847,-0.529,USA*,-0.275
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,77,16.0,98.721,1.0,,,0,98.832,98.721,98.832,-0.579,USA*,-0.39149999999999996
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,78,17.0,98.372,1.0,,,0,98.547,98.372,98.547,-0.595,USA*,-0.5035
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,79,18.0,99.237,1.0,,,0,98.804,99.237,98.804,0.119,USA*,-0.1485
2024,0,2024190,21,1,Lewis Hamilton,44,Mercedes,#27F4D2,80,19.0,100.469,1.0,,,0,99.853,100.469,99.853,0.976,USA*,0.134
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,64,3.0,99.561,1.0,,,0,,99.561,-,-0.246,USA*,-0.2985
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,65,4.0,98.908,1.0,,,0,99.234,98.908,99.234,-0.647,USA*,-0.448
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,66,5.0,101.473,1.0,,,0,100.19,98.755,98.832,2.066,USA*,1.317
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,67,6.0,98.602,1.0,,,0,100.038,98.602,98.678,-0.762,USA*,-0.273
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,68,7.0,99.293,1.0,,,0,98.948,98.84,98.721,-0.017,USA*,-0.089
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,69,8.0,99.078,1.0,,,0,99.186,99.078,98.959,-0.372,USA*,-0.206
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,70,9.0,99.114,1.0,,,0,99.096,99.114,99.096,-0.440,USA*,-0.2725
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,71,10.0,99.45,1.0,,,0,99.282,99.008,99.061,-0.074,USA*,-0.11649999999999999
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,72,11.0,98.902,1.0,,,0,99.176,98.902,98.955,-0.519,USA*,-0.3995
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,73,12.0,99.297,1.0,,,0,99.1,99.297,99.1,-0.096,USA*,-0.054
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,74,13.0,99.381,1.0,,,0,99.339,99.381,99.339,-0.102,USA*,-0.3755
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,75,14.0,99.185,1.0,,,0,99.283,99.185,99.283,-0.298,USA*,-0.41500000000000004
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,76,15.0,99.193,1.0,,,0,99.189,99.193,99.189,-0.278,USA*,-0.1915
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,77,16.0,99.561,1.0,,,0,99.377,99.202,99.198,0.261,USA*,-0.14650000000000002
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,78,17.0,99.212,1.0,,,0,99.387,99.212,99.207,0.245,USA*,0.1275
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,79,18.0,99.207,1.0,,,0,99.209,99.207,99.209,0.089,USA*,0.1135
2024,0,2024190,21,22,Kevin Magnussen,20,Haas F1 Team,#505050,80,19.0,99.117,1.0,,,0,99.162,99.117,99.162,-0.376,USA*,-0.1985
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,64,3.0,99.456,1.0,,,0,,99.456,-,-0.351,USA*,-0.2985
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,65,4.0,99.306,1.0,,,0,99.381,99.306,99.381,-0.249,USA*,-0.448
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,66,5.0,99.975,1.0,,,0,99.64,99.443,99.374,0.568,USA*,1.317
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,67,6.0,99.58,1.0,,,0,99.778,99.58,99.512,0.216,USA*,-0.273
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,68,7.0,99.149,1.0,,,0,99.364,99.149,99.364,-0.161,USA*,-0.089
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,69,8.0,99.41,1.0,,,0,99.28,99.41,99.28,-0.040,USA*,-0.206
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,70,9.0,99.449,1.0,,,0,99.429,99.449,99.429,-0.105,USA*,-0.2725
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,71,10.0,99.365,1.0,,,0,99.407,99.365,99.407,-0.159,USA*,-0.11649999999999999
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,72,11.0,99.141,1.0,,,0,99.253,99.141,99.253,-0.280,USA*,-0.3995
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,73,12.0,99.381,1.0,,,0,99.261,99.381,99.261,-0.012,USA*,-0.054
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,74,13.0,98.834,1.0,,,0,99.108,98.834,99.108,-0.649,USA*,-0.3755
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,75,14.0,98.951,1.0,,,0,98.892,98.951,98.892,-0.532,USA*,-0.41500000000000004
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,76,15.0,99.366,1.0,,,0,99.158,98.848,98.9,-0.105,USA*,-0.1915
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,77,16.0,98.746,1.0,,,0,99.056,98.746,98.797,-0.554,USA*,-0.14650000000000002
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,78,17.0,98.977,1.0,,,0,98.862,98.977,98.862,0.010,USA*,0.1275
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,79,18.0,99.256,1.0,,,0,99.116,99.256,99.116,0.138,USA*,0.1135
2024,0,2024190,21,25,Nico Hulkenberg,27,Haas F1 Team,#505050,80,19.0,99.472,1.0,,,0,99.364,99.472,99.364,-0.021,USA*,-0.1985
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,64,3.0,99.851,1.0,,,0,,99.851,-,0.044,USA*,-0.9285
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,65,4.0,99.388,1.0,,,0,99.62,99.388,99.62,-0.167,USA*,-0.786
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,66,5.0,99.82,1.0,,,0,99.604,99.521,99.454,0.413,USA*,-0.28400000000000003
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,67,6.0,99.654,1.0,,,0,99.737,99.654,99.588,0.290,USA*,-0.39349999999999996
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,68,7.0,99.502,1.0,,,0,99.578,99.502,99.578,0.192,USA*,-0.36350000000000005
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,69,8.0,99.764,1.0,,,0,99.633,99.764,99.633,0.314,USA*,-0.212
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,70,9.0,100.166,1.0,,,0,99.965,99.735,99.75,0.612,USA*,-0.3615
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,71,10.0,99.706,1.0,,,0,99.936,99.706,99.72,0.182,USA*,-0.5765
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,72,11.0,99.689,1.0,,,0,99.697,99.689,99.697,0.268,USA*,-0.618
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,73,12.0,100.183,1.0,,,0,99.936,99.844,99.766,0.790,USA*,-0.28
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,74,13.0,99.999,1.0,,,0,100.091,99.999,99.922,0.516,USA*,-0.29600000000000004
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,75,14.0,98.864,1.0,,,0,99.432,98.864,99.432,-0.619,USA*,-0.8724999999999999
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,76,15.0,99.21,1.0,,,0,99.037,98.8,98.832,-0.261,USA*,-0.782
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,77,16.0,98.735,1.0,,,0,98.972,98.735,98.767,-0.565,USA*,-0.849
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,78,17.0,98.74,1.0,,,0,98.738,98.74,98.738,-0.227,USA*,-0.6815
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,79,18.0,98.85,1.0,,,0,98.795,98.85,98.795,-0.268,USA*,-0.669
2024,0,2024190,21,5,Sergio Perez,11,Red Bull Racing,#3671C6,80,19.0,98.452,1.0,,,0,98.651,98.452,98.651,-1.041,USA*,-1.5354999999999999
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,64,3.0,100.76,1.0,,,0,,100.76,-,0.953,USA*,-0.40299999999999997
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,65,4.0,100.02,1.0,,,0,100.39,100.02,100.39,0.465,USA*,-0.32499999999999996
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,66,5.0,99.083,1.0,,,0,99.552,99.083,99.552,-0.324,USA*,-0.5775
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,67,6.0,99.272,1.0,,,0,99.178,99.272,99.178,-0.092,USA*,-0.22049999999999997
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,68,7.0,99.262,1.0,,,0,99.267,99.262,99.267,-0.048,USA*,-0.602
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,69,8.0,99.179,1.0,,,0,99.22,99.179,99.22,-0.271,USA*,-0.6825000000000001
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,70,9.0,99.456,1.0,,,0,99.318,99.456,99.318,-0.098,USA*,-0.7665000000000001
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,71,10.0,100.121,1.0,,,0,99.788,100.121,99.788,0.597,USA*,-0.3225
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,72,11.0,100.433,1.0,,,0,100.277,100.433,100.277,1.012,USA*,0.020000000000000018
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,73,12.0,99.241,1.0,,,0,99.837,99.241,99.837,-0.152,USA*,-0.605
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,74,13.0,100.085,1.0,,,0,99.663,100.085,99.663,0.602,USA*,-0.283
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,75,14.0,101.202,1.0,,,0,100.643,99.999,100.042,1.719,USA*,0.29200000000000004
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,76,15.0,99.913,1.0,,,0,100.558,99.913,99.956,0.442,USA*,-0.42100000000000004
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,77,16.0,99.328,1.0,,,0,99.62,99.328,99.62,0.028,USA*,-0.3695
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,78,17.0,97.951,1.0,,,0,98.64,97.951,98.64,-1.016,USA*,-0.9690000000000001
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,79,18.0,97.613,1.0,,,0,97.782,97.613,97.782,-1.505,USA*,-1.0964999999999998
2024,0,2024190,21,28,Oscar Piastri,81,McLaren,#FF8000,80,19.0,97.567,1.0,,,0,97.59,97.567,97.59,-1.926,USA*,-0.5065
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,64,3.0,99.179,1.0,,,0,,99.179,-,-0.628,USA*,0.24899999999999994
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,65,4.0,99.362,1.0,,,0,99.27,99.362,99.27,-0.193,USA*,0.3365
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,66,5.0,99.311,1.0,,,0,99.336,99.311,99.336,-0.096,USA*,0.513
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,67,6.0,100.437,1.0,,,0,99.874,99.872,99.592,1.073,USA*,1.738
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,68,7.0,100.433,1.0,,,0,100.435,100.433,100.152,1.123,USA*,0.525
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,69,8.0,99.852,1.0,,,0,100.143,99.852,100.143,0.402,USA*,0.252
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,70,9.0,99.92,1.0,,,0,99.886,99.92,99.886,0.366,USA*,0.362
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,71,10.0,99.758,1.0,,,0,99.839,99.758,99.839,0.234,USA*,0.362
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,72,11.0,99.58,1.0,,,0,99.669,99.58,99.669,0.159,USA*,0.4535
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,73,12.0,101.483,1.0,,,0,100.532,100.076,99.828,2.090,USA*,1.262
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,74,13.0,100.572,1.0,,,0,101.028,100.572,100.324,1.089,USA*,0.87
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,75,14.0,100.913,1.0,,,0,100.742,100.913,100.742,1.430,USA*,0.9345
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,76,15.0,100.105,1.0,,,0,100.509,100.105,100.509,0.634,USA*,0.6759999999999999
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,77,16.0,101.012,1.0,,,0,100.559,99.789,99.947,1.712,USA*,1.1715
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,78,17.0,99.473,1.0,,,0,100.242,99.473,99.631,0.506,USA*,0.618
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,79,18.0,99.599,1.0,,,0,99.536,99.599,99.536,0.481,USA*,0.5495
2024,0,2024190,21,9,Yuki Tsunoda,22,RB,#6692FF,80,19.0,99.136,1.0,,,0,99.368,99.136,99.368,-0.357,USA*,0.064
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,64,3.0,100.218,1.0,,,0,,100.218,-,0.411,USA*,0.957
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,65,4.0,99.819,1.0,,,0,100.018,99.819,100.018,0.264,USA*,0.648
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,66,5.0,99.758,1.0,,,0,99.788,99.758,99.788,0.351,USA*,0.6445
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,67,6.0,99.615,1.0,,,0,99.686,99.615,99.686,0.251,USA*,0.6535
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,68,7.0,99.835,1.0,,,0,99.725,99.835,99.725,0.525,USA*,0.8055000000000001
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,69,8.0,99.381,1.0,,,0,99.608,99.381,99.608,-0.069,USA*,0.31399999999999995
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,70,9.0,99.702,1.0,,,0,99.542,99.702,99.542,0.148,USA*,0.34450000000000003
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,71,10.0,100.116,1.0,,,0,99.909,99.852,99.777,0.592,USA*,0.4975
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,72,11.0,100.002,1.0,,,0,100.059,100.002,99.927,0.581,USA*,0.359
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,73,12.0,100.949,1.0,,,0,100.476,100.233,100.118,1.556,USA*,0.8290000000000001
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,74,13.0,100.464,1.0,,,0,100.706,100.464,100.348,0.981,USA*,0.355
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,75,14.0,100.737,1.0,,,0,100.6,100.737,100.6,1.254,USA*,0.615
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,76,15.0,100.331,1.0,,,0,100.534,100.331,100.534,0.860,USA*,0.5945
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,77,16.0,100.176,1.0,,,0,100.254,100.176,100.254,0.876,USA*,0.625
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,78,17.0,99.538,1.0,,,0,99.857,99.538,99.857,0.571,USA*,0.40099999999999997
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,79,18.0,99.705,1.0,,,0,99.622,99.705,99.622,0.587,USA*,0.6585
2024,0,2024190,21,31,Franco Colapinto,43,Williams,#64C4FF,80,19.0,99.335,1.0,,,0,99.52,99.335,99.52,-0.158,USA*,0.0485
2024,0,2024190,21,10,Lance Stroll,18,Aston Martin,#229971,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
