SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024161,2,18,Franco Colapinto,Williams,18.0,18,12,12,12,+1:21.308,0,43,COL,31,18,#3C95C9,31-18,1,1,1.0,1.95,0.0,0.0,0.2389705882352941,18,0,0,9.0,18.0,0,0,0.0,0.0,53.0,100,1,3.0,2.0,5.0,18.0,0,0.0,0.0,0.0,1.0,85.322,01:25.322,0.189,0.100,0.089,10,3.10,16,1.25,15,1.30,11,1.50,13,1.0,14,13,4.35,15,2.80,7,0.1320754716981132,4.491,0.0847358490566035,6.39,7.75,3.77,5.50,9.11,5.83,5.75,7.75,4.99,0.0,0.4736842105263158,0.0,0.4614443084455324,0.0,0.5,1.0,0.6285714285714286,11.0,0.0,0.4940347071583514,2.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.468333333333334,7.15,20,16,ITA,ALB,Alexander Albon,ARG,Argentina,Аргентина,#68A6DB,Mercedes,#707070,60.0,40.0,0.0,0.0,0.0,0.0,12,18,13,13.0,10,16,15.0,11,15,7.15,
2024,2024161,2,18,Lance Stroll,Aston Martin,17.0,17,19,19,19,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1.0,2.42,0.0,0.0,0.3151041666666667,17,0,0,9.0,17.0,0,0,0.0,0.0,52.0,98,3,5.0,2.0,7.0,17.0,0,0.0,0.0,0.0,1.0,85.2,01:25.200,0.306,0.131,0.175,17,2.40,14,1.35,14,1.35,3,1.90,14,1.0,13,17,3.75,7,3.25,7,0.1346153846153846,7.907,0.1520576923076908,1.54,7.75,4.19,7.00,8.22,5.83,5.75,7.75,4.99,0.0,0.1394927536231884,0.0,0.413214990138067,0.0,0.4660252555622368,0.0,0.5,17.0,0.0,0.4526431718061674,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.485,7.00,20,16,ITA,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,71.0,29.0,0.0,0.0,24.0,24.0,19,17,14,17.0,17,14,7.0,3,14,7.00,
2024,2024161,2,18,Esteban Ocon,Alpine,15.0,15,14,14,14,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1.0,3.37,0.0,0.0,0.4674063800277392,15,0,0,8.0,15.0,0,0,1.0,1.0,52.0,98,-3,2.0,5.0,7.0,15.0,0,1.0,1.0,2.0,1.0,85.743,01:25.743,0.223,0.143,0.08,11,3.00,17,1.20,13,1.40,17,1.20,15,1.0,12,14,4.20,17,2.60,5,0.0961538461538461,4.130,0.0794230769230779,4.98,7.75,2.32,2.50,9.18,5.83,5.75,7.75,4.99,1.0,0.6450777202072538,0.0,0.3754045307443365,0.0,0.4660252555622368,0.0,0.5,10.0,1.0,0.5171830985915493,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028333333333333,6.80,20,16,ITA,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,29.0,71.0,50.0,50.0,5.0,5.0,14,15,15,14.0,11,17,17.0,17,13,6.80,
2024,2024161,2,18,Pierre Gasly,Alpine,14.0,14,15,15,15,+1 Lap,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,3.84,1.0,1.0,0.5325936199722607,14,0,0,7.0,14.0,0,0,0.0,0.0,52.0,98,-3,1.0,4.0,5.0,13.0,1,1.0,0.0,1.0,1.0,85.296,01:25.296,0.277,0.146,0.131,16,2.50,15,1.30,10,1.55,16,1.25,16,1.0,9,15,3.80,14,2.80,7,0.1346153846153846,6.511,0.12521153846154,2.74,8.88,3.86,2.50,8.57,5.83,5.75,7.75,4.99,0.0,0.3549222797927461,1.0,0.6245954692556634,1.0,0.533974744437763,1.0,0.5,15.0,0.0,0.4828169014084507,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.723333333333334,6.60,20,16,ITA,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,20.0,80.0,100.0,0.0,8.0,8.0,15,14,16,15.0,16,15,14.0,16,10,6.60,
2024,2024161,2,18,Nico Hulkenberg,Haas F1 Team,10.0,10,17,17,17,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1.0,5.74,1.0,1.0,0.5705765407554672,10,0,0,5.0,10.0,0,0,0.0,0.0,52.0,98,2,2.0,0.0,2.0,16.0,-6,0.0,6.0,6.0,1.0,85.004,01:25.004,0.319,0.120,0.199,19,2.20,11,1.50,20,1.05,6,1.75,17,1.0,19,18,3.70,13,2.80,5,0.0961538461538461,8.665,0.1666346153846157,1.00,1.00,4.86,6.25,8.03,5.83,5.75,7.75,4.99,0.0,0.1222493887530562,0.0,0.4850299401197605,0.0,0.1012145748987854,1.0,0.5319148936170213,18.0,0.0,0.464699074074074,1.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,6.50,20,16,ITA,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,100.0,0.0,0.0,100.0,22.0,22.0,17,10,17,18.0,19,11,13.0,6,20,6.50,
2024,2024161,2,18,Valtteri Bottas,Kick Sauber,19.0,19,16,16,16,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1.0,1.47,1.0,1.0,0.5951417004048584,19,0,0,10.0,19.0,0,0,1.0,1.0,52.0,98,-5,2.0,7.0,9.0,19.0,0,0.0,0.0,0.0,1.0,85.975,01:25.975,0.275,0.152,0.123,15,2.60,18,1.15,16,1.25,19,1.10,18,1.0,15,16,3.75,18,2.35,5,0.0961538461538461,6.153,0.1183269230769234,2.82,7.75,1.53,1.00,8.66,5.83,5.75,7.75,4.99,1.0,0.6527777777777777,1.0,0.6047430830039525,1.0,0.5,0.0,0.2857142857142857,14.0,1.0,0.5232628398791541,0.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3383333333333334,6.10,20,16,ITA,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,22.0,78.0,0.0,0.0,0.0,0.0,16,19,18,16.0,15,18,18.0,19,16,6.10,
2024,2024161,2,18,Guanyu Zhou,Kick Sauber,20.0,20,18,18,18,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,1.0,1.0,0.0,0.0,0.4048582995951417,20,0,0,10.0,20.0,0,0,0.0,0.0,52.0,98,-3,1.0,4.0,5.0,20.0,0,0.0,0.0,0.0,1.0,86.128,01:26.128,0.307,0.125,0.182,18,2.30,19,1.10,17,1.20,18,1.15,19,1.0,16,19,3.40,19,2.35,7,0.1346153846153846,9.201,0.1769423076923081,1.50,7.75,1.00,2.50,7.89,5.83,5.75,7.75,4.99,0.0,0.3472222222222222,0.0,0.3952569169960473,0.0,0.5,1.0,0.7142857142857143,19.0,0.0,0.4767371601208459,0.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708333333333333,5.75,20,16,ITA,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,20.0,80.0,0.0,0.0,0.0,0.0,18,20,19,19.0,18,19,19.0,18,17,5.75,
2024,2024161,2,18,Yuki Tsunoda,RB,16.0,16,-,DNF,20,-,0,22,TSU,9,11,#476CBF,9-11,13,2,1.0,2.89,0.0,0.0,0.3763020833333333,16,0,0,8.0,16.0,1,0,0.0,,7.0,13,-,0.0,6.0,6.0,14.0,2,2.0,0.0,2.0,0.0,-,-,2.092,0.401,1.691,DNC,DNC,DNC,DNC,2,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,1,0.1428571428571428,4.905,0.7007142857142858,-,10.00,-,-,1.0,5.83,5.75,7.75,4.99,,,,,,,,,20.0,0.0,0.0936329588014981,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,20,16,ITA,RIC,Daniel Ricciardo,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,100.0,100.0,0.0,22.0,22.0,15,16,15,14.333333333333334,14,14,17.333333333333332,15,2,6.58,
2024,2024171,2,19,Oscar Piastri,McLaren,2.0,2,1,1,1,1:32:58.007,25,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,9.53,1.0,1.0,0.7673107890499195,2,0,0,1.0,2.0,0,0,1.0,1.0,51.0,100,2,2.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1.0,107.958,01:47.958,0.166,0.129,0.037,3,3.80,1,2.00,7,1.70,3,1.90,1,1.0,7,2,5.80,3,3.60,2,0.0392156862745098,1.642,0.0321960784313724,9.50,5.50,10.00,5.80,9.72,7.11,6.56,5.50,4.79,1.0,0.5292479108635098,1.0,0.5230125523012553,0.0,0.3548387096774194,1.0,0.5576923076923077,2.0,0.0,0.4929006085192698,38.0,73.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,32.0,8.216666666666667,9.40,5,17,AZR,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,0.0,0.0,222.0,222.0,1,2,1,2.0,3,1,3.0,3,7,9.40,
2024,2024171,2,19,George Russell,Mercedes,5.0,5,3,3,3,+31.328,15,63,RUS,14,10,#0AA395,14-10,10,1,1.0,8.11,1.0,1.0,0.5311067452521283,5,0,0,3.0,5.0,0,0,1.0,1.0,51.0,100,3,3.0,0.0,3.0,6.0,-1,0.0,1.0,1.0,1.0,108.178,01:48.178,0.153,0.099,0.0539999999999999,1,4.00,5,1.80,16,1.25,2,1.95,2,1.0,15,1,5.80,6,3.20,5,0.0980392156862745,2.709,0.0531176470588247,10.00,3.25,9.18,6.40,8.6,7.11,6.56,5.50,4.79,1.0,0.6944444444444444,1.0,0.5670166769610872,0.0,0.2954545454545454,0.0,0.3902439024390244,4.0,1.0,0.6291148500365764,17.0,73.0,31.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.275,9.00,5,17,AZR,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,143.0,143.0,3,5,2,1.0,1,5,6.0,2,16,9.00,
2024,2024171,2,19,Carlos Sainz,Ferrari,3.0,3,-,DNF,18,-,0,55,SAI,8,5,#BA3B30,8-5,7,3,1.0,9.05,0.0,0.0,0.4750656167979002,3,0,0,2.0,3.0,1,0,0.0,,49.0,96,2,2.0,0.0,2.0,4.0,-1,0.0,1.0,1.0,1.0,107.968,01:47.968,0.178,0.120,0.0579999999999999,4,3.70,2,1.95,15,1.30,4,1.85,3,1.0,14,3,5.65,11,3.15,5,0.1020408163265306,3.148,0.0642448979591818,9.03,3.25,9.96,5.80,8.0,7.11,6.56,5.50,4.79,1.0,0.5636704119850187,1.0,0.5025227043390516,0.0,0.3714285714285714,1.0,0.5918367346938775,9.0,1.0,0.5582693649685974,18.0,19.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.528333333333332,8.80,5,17,AZR,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,100.0,184.0,184.0,6,3,3,3.0,4,2,11.0,4,15,8.80,
2024,2024171,2,19,Sergio Perez,Red Bull Racing,4.0,4,-,DNF,17,-,0,11,PER,5,14,#1A4C82,5-14,14,2,1.0,8.58,1.0,1.0,0.5293028994447871,4,0,0,2.0,4.0,1,0,0.0,,49.0,96,2,2.0,0.0,2.0,3.0,1,1.0,0.0,1.0,1.0,107.995,01:47.995,0.221,0.165,0.0559999999999999,11,3.00,3,1.90,3,1.90,5,1.80,4,1.0,3,9,4.90,2,3.70,4,0.0816326530612244,2.952,0.0602448979591836,7.37,7.75,9.86,5.80,8.22,7.11,6.56,5.50,4.79,0.0,0.4871116986120291,1.0,0.5321100917431192,1.0,0.5,1.0,0.5918367346938775,7.0,1.0,0.5584239130434783,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171666666666667,8.60,5,17,AZR,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,100.0,0.0,143.0,143.0,9,4,4,9.0,11,3,2.0,5,3,8.60,
2024,2024171,2,19,Fernando Alonso,Aston Martin,8.0,7,6,6,6,+1:25.468,8,14,ALO,19,4,#459A72,19-4,7,1,1.0,6.68,1.0,1.0,0.6349809885931559,7,0,0,4.0,7.0,0,0,1.0,,51.0,100,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1.0,108.789,01:48.789,0.180,0.118,0.062,5,3.60,10,1.55,8,1.65,6,1.75,5,1.0,8,5,5.15,5,3.40,4,0.0784313725490196,3.226,0.0632549019607843,8.96,5.50,6.91,5.80,8.06,7.11,6.56,5.50,4.79,1.0,0.5524044389642417,1.0,0.6109637488947833,1.0,0.5,1.0,0.5576923076923077,8.0,0.0,0.4893746205221616,8.0,73.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.856666666666666,8.55,5,17,AZR,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,100.0,0.0,0.0,0.0,58.0,58.0,6,7,5,5.0,5,10,5.0,6,8,8.55,
2024,2024171,2,19,Franco Colapinto,Williams,9.0,8,8,8,8,+1:29.541,4,43,COL,31,18,#3C95C9,31-18,1,1,1.0,6.21,1.0,1.0,0.5196652719665272,8,0,0,4.0,8.0,0,0,0.0,0.0,51.0,100,1,3.0,2.0,5.0,8.0,0,0.0,0.0,0.0,1.0,109.011,01:49.011,0.163,0.129,0.034,2,3.90,13,1.40,9,1.60,9,1.60,6,1.0,9,4,5.30,8,3.20,3,0.0588235294117647,1.690,0.0331372549019618,9.61,5.50,6.09,5.20,9.67,7.11,6.56,5.50,4.79,1.0,0.5286028602860285,0.0,0.467741935483871,1.0,0.5,1.0,0.5652173913043479,3.0,1.0,0.5519406392694064,10.0,73.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,8.50,5,17,AZR,ALB,Alexander Albon,ARG,Argentina,Аргентина,#68A6DB,Mercedes,#707070,60.0,40.0,0.0,0.0,4.0,4.0,8,8,6,4.0,2,13,8.0,9,9,8.50,
2024,2024171,2,19,Lando Norris,McLaren,16.0,15,4,4,4,+36.143,13,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,2.89,0.0,0.0,0.2326892109500805,15,0,0,8.0,15.0,0,0,0.0,0.0,51.0,100,0,2.0,2.0,4.0,12.0,2,2.0,0.0,2.0,1.0,108.196,01:48.196,0.193,0.164,0.0289999999999999,8,3.30,6,1.75,1,2.00,12,1.45,7,1.0,1,6,5.05,4,3.45,2,0.0392156862745098,1.380,0.0270588235294116,8.45,10.00,9.12,4.60,10.0,7.11,6.56,5.50,4.79,0.0,0.4707520891364902,0.0,0.4769874476987448,1.0,0.6451612903225806,0.0,0.4423076923076923,1.0,1.0,0.5070993914807302,38.0,73.0,31.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.066666666666666,8.50,5,17,AZR,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,50.0,50.0,100.0,0.0,254.0,254.0,4,15,7,6.0,8,6,4.0,12,1,8.50,
2024,2024171,2,19,Max Verstappen,Red Bull Racing,6.0,6,5,5,5,+1:17.098,10,1,VER,2,14,#1A4C82,2-14,16,2,1.0,7.63,0.0,0.0,0.4706971005552128,6,0,0,3.0,6.0,0,0,1.0,,51.0,100,-1,0.0,1.0,1.0,5.0,1,1.0,0.0,1.0,1.0,108.317,01:48.317,0.211,0.118,0.093,9,3.20,7,1.70,4,1.85,14,1.35,8,1.0,4,8,4.90,7,3.20,5,0.0980392156862745,4.701,0.0921764705882357,7.76,7.75,8.67,4.00,6.5,7.11,6.56,5.50,4.79,1.0,0.5128883013879709,0.0,0.4678899082568807,0.0,0.5,0.0,0.4081632653061224,12.0,0.0,0.4415760869565217,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.131666666666667,8.10,5,17,AZR,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,100.0,100.0,0.0,313.0,313.0,5,6,8,8.0,9,7,7.0,14,4,8.10,
2024,2024171,2,19,Lewis Hamilton,Mercedes,7.0,PLS,9,9,9,+1:32.401,2,44,HAM,1,10,#0AA395,1-10,10,1,1.0,7.16,0.0,0.0,0.4688932547478717,PLS,0,1,,19.0,0,0,0.0,0.0,51.0,100,9,9.0,0.0,9.0,17.0,1,1.0,0.0,1.0,1.0,108.764,01:48.764,0.298,0.175,0.123,16,2.50,8,1.65,5,1.80,1,2.00,9,1.0,5,14,4.15,1,3.80,5,0.0980392156862745,6.059,0.1188039215686268,4.40,7.75,7.01,10.00,5.07,7.11,6.56,5.50,4.79,0.0,0.3055555555555556,0.0,0.4329833230389129,1.0,0.7045454545454546,1.0,0.6097560975609757,16.0,0.0,0.3708851499634236,17.0,73.0,31.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891666666666667,7.95,5,17,AZR,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,166.0,166.0,9,4,9,14.0,16,8,1.0,1,5,7.95,
2024,2024171,2,19,Alexander Albon,Williams,10.0,9,7,7,7,+1:27.396,6,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,5.74,0.0,0.0,0.4803347280334728,9,0,0,5.0,9.0,0,0,1.0,1.0,51.0,100,-1,2.0,3.0,5.0,9.0,0,0.0,0.0,0.0,1.0,108.786,01:48.786,0.190,0.114,0.076,7,3.40,9,1.60,10,1.55,15,1.30,10,1.0,10,7,5.00,14,2.85,3,0.0588235294117647,3.424,0.0671372549019614,8.57,5.50,6.93,4.00,7.85,7.11,6.56,5.50,4.79,0.0,0.4713971397139714,1.0,0.532258064516129,0.0,0.5,0.0,0.4347826086956522,10.0,0.0,0.4480593607305936,10.0,73.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.296666666666667,7.85,5,17,AZR,COL,Franco Colapinto,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,40.0,60.0,0.0,0.0,12.0,12.0,7,9,10,7.0,7,9,14.0,15,10,7.85,
2024,2024171,2,19,Charles Leclerc,Ferrari,1.0,1,2,2,2,+10.910,18,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,10.0,1.0,1.0,0.5249343832020997,1,0,0,1.0,1.0,0,0,1.0,,51.0,100,-1,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,107.996,01:47.996,0.231,0.130,0.101,14,2.70,4,1.85,6,1.75,13,1.40,11,1.0,6,11,4.55,10,3.15,6,0.1176470588235294,4.870,0.0954901960784314,6.99,5.50,9.86,4.00,6.33,7.11,6.56,5.50,4.79,0.0,0.4363295880149813,0.0,0.4974772956609485,1.0,0.6285714285714286,0.0,0.4081632653061224,13.0,0.0,0.4417306350314026,18.0,19.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,6.243333333333333,7.70,5,17,AZR,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,100.0,0.0,0.0,235.0,235.0,2,1,11,11.0,14,4,10.0,13,6,7.70,
2024,2024171,2,19,Guanyu Zhou,Kick Sauber,18.0,17,14,14,14,+2:28.841,0,24,ZHO,23,8,#64D064,23-8,5,3,1.0,1.95,0.0,0.0,0.4462242562929062,17,0,0,9.0,17.0,0,0,1.0,1.0,51.0,100,2,4.0,2.0,6.0,18.0,-2,0.0,2.0,2.0,1.0,109.845,01:49.845,0.187,0.080,0.107,6,3.50,16,1.25,20,1.05,8,1.65,12,1.0,19,10,4.75,16,2.70,6,0.1176470588235294,5.158,0.101137254901961,8.69,1.00,2.99,5.80,6.02,7.11,6.56,5.50,4.79,1.0,0.6902303415409055,1.0,0.5526802218114603,0.0,0.2352941176470588,1.0,0.7837837837837838,14.0,1.0,0.6225439503619441,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.926666666666666,7.45,5,17,AZR,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,67.0,33.0,0.0,100.0,0.0,0.0,14,17,12,10.0,6,16,16.0,8,20,7.45,
2024,2024171,2,19,Pierre Gasly,Alpine,20.0,18,12,12,12,+1:57.189,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,1.0,0.0,0.0,0.4048582995951417,18,0,0,9.0,18.0,0,0,1.0,1.0,51.0,100,-4,2.0,6.0,8.0,15.0,2,2.0,0.0,2.0,1.0,109.52,01:49.520,0.227,0.130,0.097,13,2.80,15,1.30,2,1.95,17,1.20,13,1.0,2,15,4.10,12,3.15,4,0.0784313725490196,4.637,0.0909215686274509,7.14,10.00,4.20,2.20,6.57,7.11,6.56,5.50,4.79,1.0,0.877149877149877,1.0,0.8076923076923077,1.0,0.6451612903225806,0.0,0.3928571428571429,11.0,1.0,0.8678996036988111,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.793333333333333,7.25,5,17,AZR,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,25.0,75.0,100.0,0.0,8.0,8.0,12,18,13,15.0,13,15,12.0,17,2,7.25,
2024,2024171,2,19,Lance Stroll,Aston Martin,14.0,13,-,DNF,19,-,0,18,STR,10,4,#459A72,10-4,4,1,1.0,3.84,0.0,0.0,0.3650190114068441,13,0,0,7.0,13.0,1,0,0.0,,45.0,88,0,1.0,1.0,2.0,20.0,0,0.0,0.0,0.0,1.0,109.466,01:49.466,0.224,0.175,0.049,12,2.90,14,1.35,13,1.40,11,1.50,14,1.0,12,13,4.25,13,2.90,3,0.0666666666666666,2.553,0.0567333333333332,7.26,5.50,4.40,4.60,8.41,7.11,6.56,5.50,4.79,0.0,0.4475955610357583,0.0,0.3890362511052166,0.0,0.5,0.0,0.4423076923076923,5.0,1.0,0.5106253794778386,8.0,73.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.523333333333333,7.15,5,17,AZR,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,50.0,50.0,0.0,0.0,24.0,24.0,16,13,14,13.0,12,14,13.0,11,13,7.15,
2024,2024171,2,19,Oliver Bearman,Haas F1 Team,11.0,10,10,10,10,+1:33.127,1,50,BEA,30,7,#505050,30-7,10,3,1.0,5.26,1.0,1.0,0.5490605427974947,10,0,0,5.0,10.0,0,0,1.0,1.0,51.0,100,2,5.0,3.0,8.0,10.0,0,0.0,0.0,0.0,1.0,108.973,01:48.973,0.316,0.171,0.145,18,2.30,12,1.45,11,1.50,7,1.70,15,1.0,11,17,3.75,9,3.20,5,0.0980392156862745,7.227,0.1417058823529429,3.70,5.50,6.23,5.80,3.84,7.11,6.56,5.50,4.79,0.0,0.4065934065934065,0.0,0.478494623655914,1.0,0.6285714285714286,1.0,0.5272727272727272,17.0,0.0,0.4033613445378151,1.0,19.0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3500000000000005,6.95,5,17,AZR,HUL,Nico Hulkenberg,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,62.0,38.0,0.0,0.0,1.0,7.0,10,10,15,17.0,18,12,9.0,7,11,6.95,
