SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,47,12.0,73.894,1.0,,,0,73.821,73.894,73.821,0.187,BRA*,0.27449999999999997
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,48,13.0,73.951,1.0,,,0,73.922,73.951,73.922,0.177,BRA*,0.2135
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,49,14.0,74.239,1.0,,,0,74.095,74.089,74.02,0.433,BRA*,0.2515
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,50,15.0,74.228,1.0,,,0,74.233,74.228,74.159,0.414,BRA*,0.1465
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,51,16.0,73.94,1.0,,,0,74.084,73.94,74.084,0.054,BRA*,0.2195
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,52,17.0,74.101,1.0,,,0,74.02,74.101,74.02,0.239,BRA*,0.517
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,53,18.0,74.357,1.0,,,0,74.229,74.357,74.229,0.502,BRA*,0.3865
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,54,19.0,74.478,1.0,,,0,74.417,74.478,74.417,0.552,BRA*,0.449
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,55,20.0,74.551,1.0,,,0,74.514,74.551,74.514,0.568,BRA*,0.40299999999999997
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,56,21.0,74.666,1.0,,,0,74.608,74.666,74.608,0.704,BRA*,0.5615
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,57,22.0,74.84,1.0,,,0,74.753,74.84,74.753,0.795,BRA*,0.5355000000000001
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,58,23.0,75.218,1.0,,,0,75.029,75.218,75.029,0.902,BRA*,0.5630000000000001
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,59,24.0,77.299,1.0,,,0,76.258,77.299,76.258,2.529,BRA*,1.421
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,38,3.0,75.158,1.0,,,0,,75.158,-,1.088,BRA*,0.9750000000000001
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,39,4.0,74.4,1.0,,,0,74.779,74.4,74.779,0.614,BRA*,0.6225
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,40,5.0,74.414,1.0,,,0,74.407,74.414,74.407,0.699,BRA*,0.9295
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,41,6.0,74.478,1.0,,,0,74.446,74.478,74.446,0.717,BRA*,0.756
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,42,7.0,73.934,1.0,,,0,74.206,73.934,74.206,0.109,BRA*,0.22699999999999998
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,43,8.0,74.096,1.0,,,0,74.015,74.096,74.015,0.440,BRA*,0.487
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,44,9.0,74.19,1.0,,,0,74.143,74.19,74.143,0.537,BRA*,0.54
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,45,10.0,74.092,1.0,,,0,74.141,74.092,74.141,0.395,BRA*,0.47150000000000003
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,46,11.0,74.066,1.0,,,0,74.079,74.066,74.079,0.425,BRA*,0.4355
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,47,12.0,74.349,1.0,,,0,74.208,74.164,74.115,0.642,BRA*,0.4985
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,48,13.0,74.262,1.0,,,0,74.306,74.262,74.213,0.488,BRA*,0.439
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,49,14.0,74.251,1.0,,,0,74.256,74.251,74.256,0.445,BRA*,0.34750000000000003
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,50,15.0,74.31,1.0,,,0,74.28,74.31,74.28,0.496,BRA*,0.402
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,51,16.0,74.311,1.0,,,0,74.31,74.311,74.31,0.425,BRA*,0.4655
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,52,17.0,74.421,1.0,,,0,74.366,74.421,74.366,0.559,BRA*,0.37650000000000006
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,53,18.0,74.557,1.0,,,0,74.489,74.557,74.489,0.702,BRA*,0.5965
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,54,19.0,74.481,1.0,,,0,74.519,74.481,74.519,0.555,BRA*,0.541
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,55,20.0,74.378,1.0,,,0,74.429,74.378,74.429,0.395,BRA*,0.4485
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,56,21.0,74.314,1.0,,,0,74.346,74.314,74.346,0.352,BRA*,0.416
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,57,22.0,74.25,1.0,,,0,74.282,74.25,74.282,0.205,BRA*,0.2905
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,58,23.0,74.354,1.0,,,0,74.302,74.354,74.302,0.038,BRA*,0.051000000000000004
2021,0,2021190,20,18,Nicholas Latifi,6,Williams,#005AFF,59,24.0,74.655,1.0,,,0,74.504,74.655,74.504,-0.115,BRA*,-0.0975
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,38,3.0,74.932,1.0,,,0,,74.932,-,0.862,BRA*,0.9750000000000001
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,39,4.0,74.417,1.0,,,0,74.674,74.417,74.674,0.631,BRA*,0.6225
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,40,5.0,74.875,1.0,,,0,74.646,74.486,74.452,1.160,BRA*,0.9295
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,41,6.0,74.556,1.0,,,0,74.715,74.556,74.521,0.795,BRA*,0.756
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,42,7.0,74.17,1.0,,,0,74.363,74.17,74.363,0.345,BRA*,0.22699999999999998
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,43,8.0,74.19,1.0,,,0,74.18,74.19,74.18,0.534,BRA*,0.487
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,44,9.0,74.196,1.0,,,0,74.193,74.196,74.193,0.543,BRA*,0.54
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,45,10.0,74.245,1.0,,,0,74.22,74.245,74.22,0.548,BRA*,0.47150000000000003
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,46,11.0,74.087,1.0,,,0,74.166,74.087,74.166,0.446,BRA*,0.4355
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,47,12.0,74.062,1.0,,,0,74.074,74.062,74.074,0.355,BRA*,0.4985
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,48,13.0,74.164,1.0,,,0,74.113,74.164,74.113,0.390,BRA*,0.439
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,49,14.0,74.056,1.0,,,0,74.11,74.056,74.11,0.250,BRA*,0.34750000000000003
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,50,15.0,74.122,1.0,,,0,74.089,74.122,74.089,0.308,BRA*,0.402
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,51,16.0,74.392,1.0,,,0,74.257,74.089,74.106,0.506,BRA*,0.4655
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,52,17.0,74.056,1.0,,,0,74.224,74.056,74.072,0.194,BRA*,0.37650000000000006
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,53,18.0,74.346,1.0,,,0,74.201,74.346,74.201,0.491,BRA*,0.5965
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,54,19.0,74.453,1.0,,,0,74.4,74.453,74.4,0.527,BRA*,0.541
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,55,20.0,74.485,1.0,,,0,74.469,74.485,74.469,0.502,BRA*,0.4485
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,56,21.0,74.442,1.0,,,0,74.464,74.442,74.464,0.480,BRA*,0.416
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,57,22.0,74.421,1.0,,,0,74.432,74.421,74.432,0.376,BRA*,0.2905
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,58,23.0,74.38,1.0,,,0,74.4,74.38,74.4,0.064,BRA*,0.051000000000000004
2021,0,2021190,20,14,George Russell,63,Williams,#005AFF,59,24.0,74.69,1.0,,,0,74.535,74.69,74.535,-0.080,BRA*,-0.0975
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,38,3.0,74.085,1.0,,,0,,74.085,-,0.015,BRA*,0.2125
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,39,4.0,74.805,1.0,,,0,74.445,74.018,74.052,1.019,BRA*,1.1465
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,40,5.0,73.952,1.0,,,0,74.378,73.952,73.985,0.237,BRA*,0.538
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,41,6.0,74.102,1.0,,,0,74.027,74.102,74.027,0.341,BRA*,0.3065
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,42,7.0,74.061,1.0,,,0,74.082,74.061,74.082,0.236,BRA*,0.13
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,43,8.0,73.975,1.0,,,0,74.018,73.975,74.018,0.319,BRA*,0.3405
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,44,9.0,73.9,1.0,,,0,73.938,73.9,73.938,0.247,BRA*,0.2825
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,45,10.0,74.449,1.0,,,0,74.174,74.106,74.003,0.752,BRA*,0.4375
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,46,11.0,74.311,1.0,,,0,74.38,74.311,74.208,0.670,BRA*,0.328
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,47,12.0,74.423,1.0,,,0,74.367,74.423,74.367,0.716,BRA*,0.4905
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,48,13.0,74.106,1.0,,,0,74.264,74.106,74.264,0.332,BRA*,0.3275
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,49,14.0,74.201,1.0,,,0,74.154,74.201,74.154,0.395,BRA*,0.3255
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,50,15.0,74.418,1.0,,,0,74.31,74.283,74.242,0.604,BRA*,0.324
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,51,16.0,74.365,1.0,,,0,74.392,74.365,74.324,0.479,BRA*,0.34199999999999997
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,52,17.0,74.353,1.0,,,0,74.359,74.353,74.359,0.491,BRA*,0.4095
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,53,18.0,74.008,1.0,,,0,74.18,74.008,74.18,0.153,BRA*,0.0705
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,54,19.0,74.169,1.0,,,0,74.088,74.169,74.088,0.243,BRA*,0.3075
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,55,20.0,74.425,1.0,,,0,74.297,74.266,74.218,0.442,BRA*,0.3915
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,56,21.0,74.363,1.0,,,0,74.394,74.363,74.314,0.401,BRA*,0.449
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,57,22.0,74.607,1.0,,,0,74.485,74.607,74.485,0.562,BRA*,0.49850000000000005
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,58,23.0,74.649,1.0,,,0,74.628,74.649,74.628,0.333,BRA*,0.599
2021,0,2021190,20,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,59,24.0,75.299,1.0,,,0,74.974,75.299,74.974,0.529,BRA*,0.5415000000000001
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,38,3.0,75.346,1.0,,,0,,75.346,-,1.276,BRA*,1.139
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,39,4.0,74.639,1.0,,,0,74.992,74.639,74.992,0.853,BRA*,1.026
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,40,5.0,74.927,1.0,,,0,74.783,74.927,74.783,1.212,BRA*,1.6435
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,41,6.0,76.163,1.0,,,0,75.545,75.464,75.196,2.402,BRA*,1.612
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,42,7.0,76.002,1.0,,,0,76.082,76.002,75.733,2.177,BRA*,2.527
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,43,8.0,74.528,1.0,,,0,75.265,74.528,75.265,0.872,BRA*,0.994
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,44,9.0,74.387,1.0,,,0,74.458,74.387,74.458,0.734,BRA*,0.965
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,45,10.0,74.82,1.0,,,0,74.604,74.578,74.482,1.123,BRA*,1.226
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,46,11.0,74.769,1.0,,,0,74.794,74.769,74.674,1.128,BRA*,1.158
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,47,12.0,74.692,1.0,,,0,74.73,74.692,74.73,0.985,BRA*,1.1285
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,48,13.0,74.465,1.0,,,0,74.578,74.465,74.578,0.691,BRA*,1.042
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,49,14.0,74.832,1.0,,,0,74.648,74.522,74.494,1.026,BRA*,1.174
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,50,15.0,74.579,1.0,,,0,74.706,74.579,74.55,0.765,BRA*,1.0525
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,51,16.0,74.53,1.0,,,0,74.554,74.53,74.554,0.644,BRA*,0.8895
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,52,17.0,74.499,1.0,,,0,74.514,74.499,74.514,0.637,BRA*,0.928
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,53,18.0,75.145,1.0,,,0,74.822,74.539,74.519,1.290,BRA*,1.3025
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,54,19.0,74.579,1.0,,,0,74.862,74.579,74.559,0.653,BRA*,0.9015
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,55,20.0,74.853,1.0,,,0,74.716,74.853,74.716,0.870,BRA*,1.02
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,56,21.0,74.904,1.0,,,0,74.878,74.904,74.878,0.942,BRA*,1.0274999999999999
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,57,22.0,75.034,1.0,,,0,74.969,75.034,74.969,0.989,BRA*,1.005
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,58,23.0,75.533,1.0,,,0,75.284,75.533,75.284,1.217,BRA*,1.21
2021,0,2021190,20,16,Mick Schumacher,47,Haas F1 Team,#505050,59,24.0,75.793,1.0,,,0,75.663,75.793,75.663,1.023,BRA*,0.9105
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,38,3.0,75.072,1.0,,,0,,75.072,-,1.002,BRA*,1.139
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,39,4.0,74.985,1.0,,,0,75.029,74.985,75.029,1.199,BRA*,1.026
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,40,5.0,75.79,1.0,,,0,75.388,74.784,74.884,2.075,BRA*,1.6435
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,41,6.0,74.583,1.0,,,0,75.186,74.583,74.684,0.822,BRA*,1.612
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,42,7.0,76.702,1.0,,,0,75.642,74.678,74.63,2.877,BRA*,2.527
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,43,8.0,74.772,1.0,,,0,75.737,74.772,74.725,1.116,BRA*,0.994
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,44,9.0,74.849,1.0,,,0,74.81,74.849,74.81,1.196,BRA*,0.965
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,45,10.0,75.026,1.0,,,0,74.938,74.839,74.844,1.329,BRA*,1.226
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,46,11.0,74.829,1.0,,,0,74.928,74.829,74.834,1.188,BRA*,1.158
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,47,12.0,74.979,1.0,,,0,74.904,74.979,74.904,1.272,BRA*,1.1285
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,48,13.0,75.167,1.0,,,0,75.073,75.054,75.016,1.393,BRA*,1.042
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,49,14.0,75.128,1.0,,,0,75.148,75.128,75.091,1.322,BRA*,1.174
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,50,15.0,75.154,1.0,,,0,75.141,75.154,75.141,1.340,BRA*,1.0525
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,51,16.0,75.021,1.0,,,0,75.088,75.021,75.088,1.135,BRA*,0.8895
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,52,17.0,75.081,1.0,,,0,75.051,75.081,75.051,1.219,BRA*,0.928
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,53,18.0,75.17,1.0,,,0,75.126,75.17,75.126,1.315,BRA*,1.3025
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,54,19.0,75.076,1.0,,,0,75.123,75.076,75.123,1.150,BRA*,0.9015
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,55,20.0,75.153,1.0,,,0,75.114,75.153,75.114,1.170,BRA*,1.02
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,56,21.0,75.075,1.0,,,0,75.114,75.075,75.114,1.113,BRA*,1.0274999999999999
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,57,22.0,75.066,1.0,,,0,75.071,75.066,75.071,1.021,BRA*,1.005
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,58,23.0,75.519,1.0,,,0,75.292,75.519,75.292,1.203,BRA*,1.21
2021,0,2021190,20,20,Nikita Mazepin,9,Haas F1 Team,#505050,59,24.0,75.568,1.0,,,0,75.544,75.568,75.544,0.798,BRA*,0.9105
