SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022181,1,19,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,18,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,2,Finished,18,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,2,0,0,2,0.0,0.0,28.0,97.0,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,108.332,01:48.332,109.45417391304348,01:49.454,108.255,01:48.255,109.33839130434782,01:49.338,-0.798,16.0,3,0.7255699032935874,2.340,3.0,3,1.434290707830182,1,-0.875,16.0,3,2.296,3.0,3,1.4274394255841625,1,0.286,0.215,0.0709999999999999,5,3.60,3,1.90,9,1.60,7,1.70,2,1.0,9,3,5.50,7,3.30,2,0.0714285714285714,1.622,0.0579285714285709,7.52,6.54,7.43,9.18,9.12,6.21,5.24,6.54,8.36,0.0,0.4292237442922374,0.0,0.4262765347102696,0.0,0.5,0.0,0.5,5.0,1.0,1.0,43.0,43.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.633333333333333,,8.80,VER,Max Verstappen,18,100.0,0.0,0.0,0.0,243.0,243.0,2,4,2,3.0,5,3,7.0,7,9,8.80,
2022,2022181,1,19,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,18,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,4,Finished,12,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.5311067452521283,5,0,0,3.0,5,4,0,0,4,1.0,1.0,28.0,97.0,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1.0,108.868,01:48.868,109.45417391304348,01:49.454,108.808,01:48.808,109.33839130434782,01:49.338,-0.262,12.0,7,0.7255699032935874,1.804,7.0,7,1.434290707830182,1,-0.322,11.0,8,1.743,8.0,8,1.4274394255841625,1,0.228,0.180,0.048,2,3.90,8,1.65,10,1.55,8,1.65,3,1.0,10,2,5.55,8,3.20,3,0.1071428571428571,1.270,0.0453571428571422,8.52,6.54,6.16,9.18,10.0,6.21,5.24,6.54,8.36,1.0,0.5974754558204768,0.0,0.4470246734397677,1.0,0.5,0.0,0.478623566214807,1.0,1.0,0.5136106831022086,18.0,18.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.299999999999999,,8.75,ALO,Fernando Alonso,18,100.0,0.0,0.0,0.0,75.0,75.0,4,5,3,2.0,2,8,8.0,8,10,8.75,
2022,2022181,1,19,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,18,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,8,Finished,4,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,8,0,0,8,0.0,0.0,28.0,97.0,2,3.0,1.0,4.0,7.0,0,0.0,0.0,0.0,1.0,108.854,01:48.854,109.45417391304348,01:49.454,108.782,01:48.782,109.33839130434782,01:49.338,-0.276,13.0,6,0.7255699032935874,1.818,6.0,6,1.434290707830182,1,-0.348,12.0,7,1.769,7.0,7,1.4274394255841625,1,0.259,0.207,0.052,4,3.70,7,1.70,13,1.40,2,1.95,4,1.0,13,4,5.40,6,3.35,2,0.0714285714285714,1.510,0.0539285714285711,7.98,6.54,6.20,10.00,9.4,6.21,5.24,6.54,8.36,1.0,0.5941921072226359,0.0,0.4983922829581993,0.0,0.5,1.0,0.5213764337851929,4.0,1.0,0.8034188034188035,14.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.076666666666666,,8.75,HAM,Lewis Hamilton,18,75.0,25.0,0.0,0.0,202.0,202.0,8,8,4,4.0,4,7,6.0,2,13,8.75,
2022,2022181,1,19,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,18,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,3,Finished,15,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,3,0,0,3,1.0,,28.0,97.0,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,108.406,01:48.406,109.45417391304348,01:49.454,108.337,01:48.337,109.33839130434782,01:49.338,-0.724,15.0,4,0.7255699032935874,2.267,4.0,4,1.434290707830182,1,-0.793,15.0,4,2.214,4.0,4,1.4274394255841625,1,0.345,0.300,0.0449999999999999,8,3.30,4,1.85,8,1.65,6,1.75,5,1.0,8,6,5.15,5,3.40,2,0.0714285714285714,1.433,0.0511785714285721,6.50,6.54,7.26,9.18,9.59,6.21,5.24,6.54,8.36,,,,,,,,,2.0,1.0,1.0,15.0,15.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0.0,-,-,-,6.953333333333333,,8.55,SAI,Carlos Sainz,18,100.0,0.0,0.0,0.0,238.0,238.0,3,2,5,6.0,8,4,5.0,6,8,8.55,
2022,2022181,1,19,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,18,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,12,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.19140625,19,0,0,10.0,19,12,0,0,12,0.0,0.0,28.0,97.0,2,3.0,1.0,4.0,11.0,5,5.0,0.0,5.0,1.0,109.214,01:49.214,109.45417391304348,01:49.454,109.108,01:49.108,109.33839130434782,01:49.338,0.075,9.0,10,0.7255699032935874,1.467,10.0,10,1.434290707830182,1,-0.030,9.0,10,1.452,10.0,10,1.4274394255841625,1,0.389,0.235,0.154,11,3.00,9,1.60,1,2.00,4,1.85,6,1.0,1,11,4.60,1,3.85,2,0.0714285714285714,2.008,0.071714285714286,5.74,10.00,5.34,10.00,8.15,6.21,5.24,6.54,8.36,0.0,0.4811399832355407,0.0,0.457975986277873,1.0,0.9090909090909092,1.0,0.5446623093681917,9.0,1.0,0.8907103825136612,8.0,25.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.16,,8.45,VET,Sebastian Vettel,18,75.0,25.0,100.0,0.0,13.0,13.0,12,19,6,11.0,11,9,1.0,4,1,8.45,
2022,2022181,1,19,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,18,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,7,Finished,6,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,7,0,0,7,0.0,0.0,28.0,97.0,2,2.0,0.0,2.0,6.0,0,0.0,0.0,0.0,1.0,108.255,01:48.255,109.45417391304348,01:49.454,108.177,01:48.177,109.33839130434782,01:49.338,-1.115,17.0,2,0.7255699032935874,2.657,2.0,2,1.434290707830182,1,-1.193,17.0,2,2.614,2.0,2,1.4274394255841625,1,0.389,0.341,0.0479999999999999,12,2.90,2,1.95,12,1.45,1,2.00,7,1.0,12,8,4.85,4,3.45,1,0.0357142857142857,1.480,0.052857142857143,5.74,6.54,7.62,10.00,9.47,6.21,5.24,6.54,8.36,0.0,0.4025245441795231,1.0,0.5529753265602322,0.0,0.5,1.0,0.5213764337851929,3.0,0.0,0.4863893168977915,18.0,18.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,-,-,-,6.583333333333333,,8.30,OCO,Esteban Ocon,18,100.0,0.0,0.0,0.0,65.0,65.0,7,7,7,8.0,12,2,4.0,1,12,8.30,
2022,2022181,1,19,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,18,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,13,Finished,0,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.6409495548961425,13,0,0,7.0,13,13,0,0,13,1.0,1.0,28.0,97.0,2,3.0,1.0,4.0,9.0,3,3.0,0.0,3.0,1.0,109.235,01:49.235,109.45417391304348,01:49.454,109.131,01:49.131,109.33839130434782,01:49.338,0.057,10.0,9,0.7255699032935874,1.485,9.0,9,1.434290707830182,1,-0.047,10.0,9,1.468,9.0,9,1.4274394255841625,1,0.393,0.286,0.107,14,2.70,10,1.55,3,1.90,3,1.90,8,1.0,3,14,4.25,2,3.80,2,0.0714285714285714,1.973,0.0704642857142861,5.67,8.62,5.29,10.00,8.24,6.21,5.24,6.54,8.36,1.0,0.6103336921420883,1.0,0.5258449304174951,1.0,0.5686015831134564,1.0,0.5213764337851929,8.0,1.0,0.5299035369774919,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.883333333333333,,8.05,GAS,Pierre Gasly,18,75.0,25.0,100.0,0.0,11.0,11.0,13,13,8,14.0,14,10,2.0,3,3,8.05,
2022,2022181,1,19,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,18,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,11,Finished,0,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.4781818181818181,11,0,0,6.0,11,11,0,0,11,0.0,0.0,28.0,97.0,0,0.0,0.0,0.0,8.0,2,2.0,0.0,2.0,1.0,110.178,01:50.178,109.45417391304348,01:49.454,110.1,01:50.100,109.33839130434782,01:49.338,0.876,4.0,15,0.7255699032935874,0.667,15.0,15,1.434290707830182,0,0.798,4.0,15,0.624,15.0,15,1.4274394255841625,0,0.300,0.252,0.0479999999999999,6,3.50,15,1.30,5,1.80,13,1.40,9,1.0,5,9,4.80,9,3.20,3,0.1071428571428571,1.638,0.0585000000000012,7.28,7.92,3.06,8.36,9.08,6.21,5.24,6.54,8.36,0.0,0.4669660038486209,0.0,0.4232365145228215,1.0,0.6775021385799829,1.0,0.5254556882463859,6.0,1.0,0.5030470914127424,1.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.566666666666667,,8.00,NOR,Lando Norris,18,0.0,0.0,100.0,0.0,26.0,26.0,11,11,9,9.0,6,15,9.0,13,5,8.00,
2022,2022181,1,19,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,18,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,9,Finished,2,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.2570694087403599,20,0,0,10.0,20,9,0,0,9,1.0,,28.0,97.0,-2,0.0,2.0,2.0,15.0,2,2.0,0.0,2.0,1.0,109.779,01:49.779,109.45417391304348,01:49.454,109.582,01:49.582,109.33839130434782,01:49.338,0.768,6.0,13,0.7255699032935874,0.775,13.0,13,1.434290707830182,0,0.571,6.0,13,0.850,13.0,13,1.4274394255841625,0,0.326,0.137,0.189,7,3.40,14,1.35,6,1.75,16,1.25,10,1.0,6,10,4.75,13,3.00,4,0.1428571428571428,4.324,0.1544285714285718,6.83,7.92,4.00,6.73,2.34,6.21,5.24,6.54,8.36,,,,,,,,,14.0,1.0,1.0,2.0,25.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.995,,7.75,ALB,Alexander Albon,18,0.0,100.0,100.0,0.0,2.0,2.0,9,20,10,10.0,7,14,13.0,16,6,7.75,
2022,2022181,1,19,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,18,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,10,Finished,1,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.5218181818181818,10,0,0,5.0,10,10,0,0,10,1.0,1.0,28.0,97.0,-1,0.0,1.0,1.0,13.0,-4,1.0,5.0,6.0,1.0,109.709,01:49.709,109.45417391304348,01:49.454,109.629,01:49.629,109.33839130434782,01:49.338,0.860,5.0,14,0.7255699032935874,0.683,14.0,14,1.434290707830182,0,0.780,5.0,14,0.642,14.0,14,1.4274394255841625,0,0.240,0.168,0.0719999999999999,3,3.80,13,1.40,16,1.25,15,1.30,11,1.0,16,5,5.20,17,2.55,2,0.0714285714285714,1.680,0.0600000000000002,8.31,3.77,4.17,7.55,8.97,6.21,5.24,6.54,8.36,1.0,0.5330339961513791,1.0,0.5767634854771784,0.0,0.3224978614200171,0.0,0.474544311753614,7.0,0.0,0.4969529085872576,1.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.426666666666667,,7.75,RIC,Daniel Ricciardo,18,0.0,100.0,17.0,83.0,97.0,97.0,10,10,11,5.0,3,13,17.0,15,16,7.75,
2022,2022181,1,19,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,18,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,14,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.3665413533834586,18,0,0,9.0,18,14,0,0,14,1.0,1.0,28.0,97.0,0,2.0,2.0,4.0,12.0,3,4.0,1.0,5.0,1.0,110.57,01:50.570,109.45417391304348,01:49.454,110.472,01:50.472,109.33839130434782,01:49.338,1.440,2.0,17,0.7255699032935874,0.102,17.0,17,1.434290707830182,0,1.342,2.0,17,0.079,17.0,17,1.4274394255841625,0,0.350,0.241,0.1089999999999999,9,3.20,17,1.20,4,1.85,14,1.35,12,1.0,4,12,4.40,10,3.20,2,0.0714285714285714,2.066,0.0737857142857143,6.41,8.62,2.13,8.36,8.0,6.21,5.24,6.54,8.36,1.0,0.6560900716479018,1.0,0.6805111821086262,0.0,0.4807585052983825,1.0,0.8931623931623932,10.0,1.0,0.5401755570560433,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.103333333333333,,7.60,MSC,Mick Schumacher,18,50.0,50.0,80.0,20.0,19.0,19.0,14,18,12,12.0,9,17,10.0,14,4,7.60,
2022,2022181,1,19,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,18,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,6,Finished,8,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.80859375,9,0,0,5.0,9,6,0,0,6,1.0,1.0,28.0,97.0,0,0.0,0.0,0.0,16.0,-8,0.0,8.0,8.0,1.0,108.804,01:48.804,109.45417391304348,01:49.454,108.583,01:48.583,109.33839130434782,01:49.338,-0.207,11.0,8,0.7255699032935874,1.749,8.0,8,1.434290707830182,1,-0.428,13.0,6,1.849,6.0,6,1.4274394255841625,1,0.363,0.163,0.1999999999999999,10,3.10,5,1.80,18,1.15,12,1.45,13,1.0,18,7,4.90,16,2.60,3,0.1071428571428571,4.859,0.1735357142857136,6.19,1.00,6.32,8.36,1.0,6.21,5.24,6.54,8.36,1.0,0.5188600167644594,1.0,0.5420240137221269,0.0,0.0909090909090909,0.0,0.4553376906318083,17.0,0.0,0.1092896174863388,8.0,25.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.686666666666667,,7.50,STR,Lance Stroll,18,0.0,0.0,0.0,100.0,32.0,32.0,6,9,13,7.0,10,5,16.0,12,18,7.50,
2022,2022181,1,19,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,18,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,5,Finished,10,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.53319357092942,6,0,0,3.0,6,5,0,0,5,1.0,1.0,28.0,97.0,1,1.0,0.0,1.0,5.0,0,0.0,0.0,0.0,1.0,108.834,01:48.834,109.45417391304348,01:49.454,108.627,01:48.627,109.33839130434782,01:49.338,-0.296,14.0,5,0.7255699032935874,1.838,5.0,5,1.434290707830182,1,-0.503,14.0,5,1.924,5.0,5,1.4274394255841625,1,0.406,0.216,0.19,15,2.60,6,1.75,11,1.50,9,1.60,14,1.0,11,13,4.35,11,3.10,3,0.1071428571428571,4.341,0.1550357142857145,5.45,6.54,6.24,9.18,2.3,6.21,5.24,6.54,8.36,0.0,0.4058078927773641,1.0,0.5016077170418006,1.0,0.5,0.0,0.478623566214807,15.0,0.0,0.1965811965811965,14.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.253333333333334,,7.45,RUS,George Russell,18,100.0,0.0,0.0,0.0,179.0,179.0,5,6,14,13.0,15,6,11.0,9,11,7.45,
2022,2022181,1,19,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,18,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,18,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3590504451038575,17,0,0,9.0,17,18,0,0,18,0.0,0.0,28.0,97.0,1,1.0,0.0,1.0,18.0,0,0.0,0.0,0.0,1.0,109.457,01:49.457,109.45417391304348,01:49.454,109.334,01:49.334,109.33839130434782,01:49.338,0.319,7.0,12,0.7255699032935874,1.224,12.0,12,1.434290707830182,0,0.195,7.0,12,1.226,12.0,12,1.4274394255841625,0,0.512,0.380,0.132,16,2.50,11,1.50,14,1.35,11,1.50,15,1.0,14,16,4.00,14,2.85,2,0.0714285714285714,2.341,0.0836071428571431,3.62,6.54,4.77,9.18,7.31,6.21,5.24,6.54,8.36,0.0,0.3896663078579118,0.0,0.474155069582505,0.0,0.4313984168865435,0.0,0.478623566214807,11.0,0.0,0.470096463022508,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.033333333333333,,6.85,TSU,Yuki Tsunoda,18,100.0,0.0,0.0,0.0,23.0,23.0,18,17,15,16.0,16,11,14.0,11,14,6.85,
2022,2022181,1,19,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,18,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,17,Finished,0,1,15.0,0.0,3.37,1.0,1,0,1.0,1.0,0.0,0.6334586466165414,15,0,0,8.0,15,17,0,0,17,0.0,0.0,28.0,97.0,-9,0.0,9.0,9.0,10.0,4,4.0,0.0,4.0,1.0,111.046,01:51.046,109.45417391304348,01:49.454,110.925,01:50.925,109.33839130434782,01:49.338,1.542,1.0,18,0.7255699032935874,0.000,18.0,18,1.434290707830182,0,1.421,1.0,18,0.000,18.0,18,1.4274394255841625,0,0.527,0.408,0.119,17,2.40,18,1.15,2,1.95,18,1.15,16,1.0,2,18,3.55,12,3.10,2,0.0714285714285714,2.542,0.0907857142857133,3.36,9.31,1.00,1.00,6.81,6.21,5.24,6.54,8.36,0.0,0.3439099283520982,0.0,0.3194888178913738,1.0,0.5192414947016174,0.0,0.1068376068376068,12.0,0.0,0.4598244429439568,0.0,15.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.9583333333333335,,6.65,MAG,Kevin Magnussen,18,0.0,100.0,100.0,0.0,12.0,12.0,17,15,16,18.0,17,18,12.0,18,2,6.65,
2022,2022181,1,19,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,18,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,15,Finished,0,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.5550405561993048,12,0,0,6.0,12,15,0,0,15,1.0,1.0,28.0,97.0,-3,0.0,3.0,3.0,14.0,-3,1.0,4.0,5.0,1.0,110.27,01:50.270,109.45417391304348,01:49.454,110.044,01:50.044,109.33839130434782,01:49.338,1.420,3.0,16,0.7255699032935874,0.122,16.0,16,1.434290707830182,0,1.195,3.0,16,0.226,16.0,16,1.4274394255841625,0,0.391,0.204,0.187,13,2.80,16,1.25,15,1.30,17,1.20,17,1.0,15,15,4.05,18,2.50,3,0.1071428571428571,4.735,0.1691071428571413,5.71,4.46,2.84,5.91,1.31,6.21,5.24,6.54,8.36,1.0,0.8509687034277198,0.0,0.3874488403819918,1.0,0.5419198055893074,0.0,0.3916500994035785,16.0,0.0,0.1677336747759283,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.535,,6.55,ZHO,Guanyu Zhou,18,0.0,100.0,20.0,80.0,44.0,44.0,15,12,17,15.0,13,16,18.0,17,15,6.55,
2022,2022181,1,19,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,18,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,16,Finished,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4449594438006953,14,0,0,7.0,14,16,0,0,16,0.0,0.0,28.0,97.0,1,1.0,0.0,1.0,17.0,-4,0.0,4.0,4.0,1.0,109.575,01:49.575,109.45417391304348,01:49.454,109.435,01:49.435,109.33839130434782,01:49.338,0.145,8.0,11,0.7255699032935874,1.397,11.0,11,1.434290707830182,0,0.005,8.0,11,1.416,11.0,11,1.4274394255841625,0,0.664,0.536,0.128,18,2.30,12,1.45,17,1.20,10,1.55,18,1.0,17,17,3.75,15,2.75,1,0.0357142857142857,2.664,0.0951428571428572,1.00,3.77,4.49,9.18,6.5,6.21,5.24,6.54,8.36,0.0,0.1490312965722801,1.0,0.6125511596180082,0.0,0.4580801944106926,1.0,0.6083499005964215,13.0,1.0,0.8322663252240716,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.825,,6.50,BOT,Valtteri Bottas,18,100.0,0.0,0.0,100.0,6.0,6.0,16,14,18,17.0,18,12,15.0,10,17,6.50,
