SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024190,2,21,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,19,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",6,Finished,3,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4289994008388257,7,0,0,4.0,7,6,0,0,6,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,6.0,1,1.0,0.0,1.0,1.0,99.025,01:39.025,99.5129411764706,01:39.512,98.874,01:38.874,99.41764705882352,01:39.417,-0.393,15.0,6,0.6409823529411766,1.598,6.0,6,1.1098882352941175,1,-0.544,16.0,5,1.641,5.0,5,1.0977470588235292,1,0.330,0.188,0.142,19,2.20,6,1.75,3,1.90,10,1.55,13,1.0,3,16,3.95,5,3.45,2,0.1052631578947368,2.562,0.1348421052631585,2.04,8.20,6.83,4.86,4.53,5.78,5.05,6.40,4.86,0.0,0.2323462414578587,0.0,0.494927536231884,1.0,0.640625,1.0,0.6797202797202797,16.0,0.0,0.4001766784452297,7.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.536666666666666,,7.40,RUS,George Russell,19,0.0,0.0,100.0,0.0,177.0,177.0,6,7,13,16.0,19,6,5.0,10,3,7.40,
2024,2024190,2,21,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,19,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",5,Finished,4,1,2.0,0.0,9.53,1.0,0,1,1.0,0.0,1.0,0.5710005991611744,2,0,0,1.0,2,5,0,0,5,1.0,1.0,19.0,100.0,-2,0.0,2.0,2.0,3.0,-1,0.0,1.0,1.0,1.0,98.986,01:38.986,99.5129411764706,01:39.512,98.889,01:38.889,99.41764705882352,01:39.417,-0.431,16.0,5,0.6409823529411766,1.637,5.0,5,1.1098882352941175,1,-0.529,15.0,6,1.627,6.0,6,1.0977470588235292,1,0.203,0.117,0.086,11,3.00,5,1.80,15,1.30,18,1.15,14,1.0,15,10,4.80,19,2.45,3,0.1578947368421052,1.660,0.0873684210526299,6.74,4.60,6.97,2.29,6.79,5.78,5.05,6.40,4.86,1.0,0.7676537585421411,1.0,0.5050724637681159,0.0,0.359375,0.0,0.3202797202797203,11.0,1.0,0.5998233215547704,7.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,1,0,0.0,-,-,-,5.641666666666667,,7.25,HAM,Lewis Hamilton,19,0.0,100.0,0.0,100.0,159.0,159.0,5,2,14,10.0,11,5,19.0,18,15,7.25,
2024,2024190,2,21,31,Franco,Colapinto,COL,43,Williams,#64C4FF,Franco Colapinto,19,ARG,31_Williams,Argentina,Аргентина,#68A6DB,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",12,Finished,0,1,10.0,0.0,5.74,1.0,0,1,1.0,0.0,1.0,0.7464239271781534,10,0,0,5.0,10,12,0,0,12,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,11.0,-1,0.0,1.0,1.0,1.0,99.981,01:39.981,99.5129411764706,01:39.512,99.924,01:39.924,99.41764705882352,01:39.417,0.564,8.0,13,0.6409823529411766,0.642,13.0,13,1.1098882352941175,0,0.506,8.0,13,0.592,13.0,13,1.0977470588235292,0,0.198,0.143,0.055,10,3.10,13,1.40,17,1.20,12,1.45,15,1.0,17,12,4.50,16,2.65,2,0.1052631578947368,0.980,0.0515789473684205,6.93,4.60,3.34,3.57,8.49,5.78,5.05,6.40,4.86,0.0,0.4485436893203883,0.0,0.4926253687315634,0.0,0.4181818181818181,0.0,0.2907166123778501,3.0,0.0,0.474036850921273,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.9816666666666665,,7.15,ALB,Alexander Albon,19,0.0,100.0,0.0,100.0,4.0,4.0,12,10,15,12.0,10,13,16.0,12,17,7.15,
2024,2024190,2,21,29,Liam,Lawson,LAW,30,RB,#6692FF,Liam Lawson,19,NZL,29_RB,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",16,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3517745302713987,15,0,0,8.0,15,16,0,0,16,0.0,0.0,19.0,100.0,-1,0.0,1.0,1.0,15.0,0,1.0,1.0,2.0,1.0,100.115,01:40.115,99.5129411764706,01:39.512,100.004,01:40.004,99.41764705882352,01:39.417,0.697,4.0,17,0.6409823529411766,0.508,17.0,17,1.1098882352941175,0,0.586,4.0,17,0.512,17.0,17,1.0977470588235292,0,0.226,0.137,0.089,12,2.90,17,1.20,10,1.55,15,1.30,16,1.0,10,15,4.10,14,2.85,1,0.0526315789473684,1.884,0.0991578947368421,5.89,6.40,2.85,3.57,6.23,5.78,5.05,6.40,4.86,1.0,0.8548621190130624,0.0,0.4672131147540984,0.0,0.4383561643835617,1.0,0.7811816192560174,15.0,1.0,0.678649237472767,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.588333333333334,,6.95,TSU,Yuki Tsunoda,19,0.0,100.0,50.0,50.0,0.0,0.0,16,15,16,15.0,12,17,14.0,15,10,6.95,
2024,2024190,2,21,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,19,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",19,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.4048582995951417,19,0,0,10.0,19,19,0,0,19,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,19.0,0,0.0,0.0,0.0,1.0,100.481,01:40.481,99.5129411764706,01:39.512,100.401,01:40.401,99.41764705882352,01:39.417,1.063,2.0,19,0.6409823529411766,0.142,19.0,19,1.1098882352941175,0,0.983,2.0,19,0.114,19.0,19,1.0977470588235292,0,0.233,0.155,0.078,13,2.80,19,1.10,13,1.40,17,1.20,17,1.0,13,17,3.90,17,2.60,1,0.0526315789473684,1.353,0.0712105263157891,5.63,6.40,1.52,3.57,7.56,5.78,5.05,6.40,4.86,1.0,0.7135614702154627,1.0,0.6031746031746031,0.0,0.5,0.0,0.5,8.0,1.0,0.542713567839196,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.415,,6.50,BOT,Valtteri Bottas,19,0.0,100.0,0.0,0.0,0.0,0.0,19,19,17,17.0,13,19,17.0,17,13,6.50,
2024,2024190,2,21,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,19,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",11,Finished,0,1,9.0,0.0,6.21,1.0,0,1,1.0,0.0,1.0,0.6482254697286013,9,0,0,5.0,9,11,0,0,11,1.0,1.0,19.0,100.0,-3,1.0,4.0,5.0,8.0,1,1.0,0.0,1.0,1.0,100.007,01:40.007,99.5129411764706,01:39.512,99.819,01:39.819,99.41764705882352,01:39.417,0.590,7.0,14,0.6409823529411766,0.616,14.0,14,1.1098882352941175,0,0.402,10.0,11,0.696,11.0,11,1.0977470588235292,0,0.358,0.167,0.1909999999999999,20,2.10,14,1.35,5,1.80,20,1.05,18,1.0,5,19,3.45,13,2.85,3,0.1578947368421052,3.195,0.1681578947368447,1.00,8.20,3.25,1.00,2.95,5.78,5.05,6.40,4.86,0.0,0.1451378809869375,1.0,0.5327868852459017,1.0,0.5616438356164383,0.0,0.2188183807439825,17.0,0.0,0.3213507625272331,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.2,,6.30,LAW,Liam Lawson,19,20.0,80.0,100.0,0.0,22.0,22.0,11,9,18,19.0,20,14,13.0,20,5,6.30,
2024,2024190,2,21,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,19,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",20,Finished,0,1,19.0,0.0,1.47,1.0,0,1,1.0,0.0,1.0,0.5951417004048584,18,0,0,9.0,18,20,0,0,20,0.0,0.0,19.0,100.0,-1,0.0,1.0,1.0,18.0,0,0.0,0.0,0.0,1.0,100.623,01:40.623,99.5129411764706,01:39.512,100.515,01:40.515,99.41764705882352,01:39.417,1.205,1.0,20,0.6409823529411766,0.000,20.0,20,1.1098882352941175,0,1.098,1.0,20,0.000,20.0,20,1.0977470588235292,0,0.324,0.240,0.084,18,2.30,20,1.05,12,1.45,16,1.25,19,1.0,12,20,3.35,15,2.70,2,0.1052631578947368,1.826,0.0961052631578943,2.26,6.40,1.00,3.57,6.37,5.78,5.05,6.40,4.86,0.0,0.2864385297845374,0.0,0.3968253968253968,1.0,0.5,1.0,0.5,14.0,0.0,0.457286432160804,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.168333333333333,,6.05,ZHO,Guanyu Zhou,19,0.0,100.0,0.0,0.0,0.0,0.0,20,18,19,20.0,18,20,15.0,16,12,6.05,
2024,2024190,2,21,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,19,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",18,Finished,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4705882352941176,14,0,0,7.0,14,18,0,0,18,0.0,0.0,19.0,100.0,-2,0.0,2.0,2.0,16.0,-2,0.0,2.0,2.0,1.0,100.255,01:40.255,99.5129411764706,01:39.512,100.064,01:40.064,99.41764705882352,01:39.417,0.838,3.0,18,0.6409823529411766,0.367,18.0,18,1.1098882352941175,0,0.646,3.0,18,0.452,18.0,18,1.0977470588235292,0,0.322,0.139,0.183,17,2.40,18,1.15,19,1.10,19,1.10,20,1.0,19,18,3.55,20,2.20,3,0.1578947368421052,3.262,0.1716842105263158,2.33,2.80,2.34,2.29,2.78,5.78,5.05,6.40,4.86,0.0,0.2304648862512364,0.0,0.430939226519337,0.0,0.2545454545454545,0.0,0.3907849829351536,18.0,0.0,0.2484361036639857,0.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.401666666666667,,5.75,STR,Lance Stroll,19,0.0,100.0,0.0,100.0,62.0,62.0,18,14,20,18.0,17,18,20.0,19,19,5.75,
2024,2024191,2,22,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,19,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,USA,United States Grand Prix,USA,Гран-при США,США,1,Finished,25,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,1,0,0,1,1.0,1.0,56.0,100.0,1,1.0,0.0,1.0,1.0,3,3.0,0.0,3.0,1.0,98.912,01:38.912,100.16616,01:40.166,98.876,01:38.876,100.05122,01:40.051,-1.114,19.0,1,0.6528473162168448,2.511,1.0,1,1.2699430297915617,1,-1.149,19.0,1,2.332,1.0,1,1.1742039950419525,1,0.149,0.118,0.031,1,4.00,1,2.00,2,1.95,7,1.70,1,1.0,2,1,6.00,3,3.65,4,0.0714285714285714,1.703,0.0304107142857148,10.00,8.62,10.00,6.14,10.0,7.55,5.46,6.36,5.50,1.0,0.5186721991701244,1.0,0.514668039114771,1.0,0.5686015831134564,1.0,0.5274914089347078,1.0,1.0,0.5073566717402334,43.0,47.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,51.0,-,-,-,9.126666666666669,,9.65,SAI,Carlos Sainz,19,100.0,0.0,100.0,0.0,275.0,275.0,1,4,1,1.0,1,1,3.0,7,2,9.65,
2024,2024191,2,22,29,Liam,Lawson,LAW,30,RB,#6692FF,Liam Lawson,19,NZL,29_RB,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,USA,United States Grand Prix,USA,Гран-при США,США,9,Finished,2,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3904982618771727,19,0,0,10.0,19,9,0,0,9,1.0,1.0,56.0,100.0,1,2.0,1.0,3.0,14.0,5,5.0,0.0,5.0,1.0,100.171,01:40.171,100.16616,01:40.166,100.116,01:40.116,100.05122,01:40.051,0.101,10.0,10,0.6528473162168448,1.296,10.0,10,1.2699430297915617,1,0.046,9.0,11,1.138,11.0,11,1.1742039950419525,0,0.165,0.108,0.057,3,3.80,10,1.55,1,2.00,9,1.60,2,1.0,1,5,5.35,4,3.60,5,0.0892857142857142,2.659,0.0474821428571427,9.55,10.00,5.48,6.14,9.44,7.55,5.46,6.36,5.50,1.0,0.90521327014218,1.0,0.6357308584686775,1.0,0.5580357142857142,1.0,0.6323377960865088,4.0,1.0,0.9042145593869731,2.0,23.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.056666666666668,,8.95,TSU,Yuki Tsunoda,19,67.0,33.0,100.0,0.0,2.0,2.0,9,19,2,5.0,3,10,4.0,9,1,8.95,
2024,2024191,2,22,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,19,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,USA,United States Grand Prix,USA,Гран-при США,США,2,Finished,18,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,2,0,0,2,0.0,0.0,56.0,100.0,0,0.0,0.0,0.0,3.0,0,1.0,1.0,2.0,1.0,99.072,01:39.072,100.16616,01:40.166,99.027,01:39.027,100.05122,01:40.051,-0.947,18.0,2,0.6528473162168448,2.344,2.0,2,1.2699430297915617,1,-0.992,18.0,2,2.176,2.0,2,1.1742039950419525,1,0.175,0.132,0.0429999999999999,4,3.70,2,1.95,8,1.65,10,1.55,3,1.0,8,3,5.65,7,3.20,4,0.0714285714285714,2.194,0.0391785714285717,9.28,6.54,9.43,5.50,9.71,7.55,5.46,6.36,5.50,0.0,0.4813278008298755,0.0,0.485331960885229,0.0,0.4313984168865435,0.0,0.4725085910652921,2.0,0.0,0.4926433282597666,43.0,47.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,0.0,-,-,-,8.193333333333333,,8.85,LEC,Charles Leclerc,19,0.0,0.0,50.0,50.0,215.0,215.0,2,3,3,3.0,4,2,7.0,10,8,8.85,
2024,2024191,2,22,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,19,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,4,Finished,12,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5521811154058531,1,0,0,1.0,1,4,0,0,4,1.0,1.0,56.0,100.0,1,1.0,0.0,1.0,4.0,-3,0.0,3.0,3.0,1.0,99.138,01:39.138,100.16616,01:40.166,99.078,01:39.078,100.05122,01:40.051,-0.908,17.0,3,0.6528473162168448,2.305,3.0,3,1.2699430297915617,1,-0.969,17.0,3,2.152,3.0,3,1.1742039950419525,1,0.149,0.096,0.0529999999999999,2,3.90,3,1.90,16,1.25,6,1.75,4,1.0,16,2,5.80,11,3.00,6,0.1071428571428571,2.905,0.0518749999999995,10.00,4.46,9.19,6.14,9.3,7.55,5.46,6.36,5.50,1.0,0.537345513164965,1.0,0.5116926503340756,0.0,0.4054545454545454,1.0,0.5581818181818181,5.0,0.0,0.4946808510638298,22.0,31.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,5.0,-,-,-,8.433333333333334,,8.80,PIA,Oscar Piastri,19,100.0,0.0,0.0,100.0,297.0,297.0,4,1,4,2.0,2,3,11.0,6,16,8.80,
2024,2024191,2,22,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,19,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,6,Finished,8,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.8384615384615385,20,0,0,10.0,20,6,0,0,6,1.0,,56.0,100.0,7,8.0,1.0,9.0,19.0,1,1.0,0.0,1.0,1.0,99.733,01:39.733,100.16616,01:40.166,99.657,01:39.657,100.05122,01:40.051,-0.352,14.0,6,0.6528473162168448,1.749,6.0,6,1.2699430297915617,1,-0.428,14.0,6,1.612,6.0,6,1.1742039950419525,1,0.191,0.123,0.068,8,3.30,6,1.75,6,1.75,1,2.00,5,1.0,6,8,5.05,2,3.75,8,0.1428571428571428,3.655,0.0652678571428566,8.83,7.23,7.05,10.00,8.87,7.55,5.46,6.36,5.50,,,,,,,,,7.0,1.0,1.0,8.0,31.0,20.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.758333333333333,,8.80,HAM,Lewis Hamilton,19,89.0,11.0,100.0,0.0,167.0,167.0,6,20,5,8.0,8,6,2.0,1,6,8.80,
2024,2024191,2,22,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,19,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,USA,United States Grand Prix,USA,Гран-при США,США,3,Finished,15,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.6240995415848067,2,0,0,1.0,2,3,0,0,3,1.0,1.0,56.0,100.0,-1,0.0,1.0,1.0,2.0,0,1.0,1.0,2.0,1.0,99.277,01:39.277,100.16616,01:40.166,99.2,01:39.200,100.05122,01:40.051,-0.745,15.0,5,0.6528473162168448,2.142,5.0,5,1.2699430297915617,1,-0.823,15.0,5,2.006,5.0,5,1.1742039950419525,1,0.178,0.105,0.073,5,3.60,5,1.80,7,1.70,12,1.45,6,1.0,7,4,5.40,8,3.15,8,0.1428571428571428,3.728,0.0665714285714297,9.19,6.54,8.69,4.86,8.82,7.55,5.46,6.36,5.50,1.0,0.5068946497517927,1.0,0.5843981170141224,1.0,0.5,0.0,0.4171673819742489,8.0,1.0,0.5014212620807277,21.0,23.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0.0,-,-,-,8.026666666666666,,8.55,PER,Sergio Perez,19,0.0,100.0,50.0,50.0,354.0,354.0,3,2,6,4.0,5,5,8.0,12,7,8.55,
2024,2024191,2,22,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,19,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,USA,United States Grand Prix,USA,Гран-при США,США,11,Finished,0,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.5645454545454546,8,0,0,4.0,8,11,0,0,11,0.0,0.0,56.0,100.0,4,5.0,1.0,6.0,7.0,1,1.0,0.0,1.0,1.0,100.026,01:40.026,100.16616,01:40.166,99.955,01:39.955,100.05122,01:40.051,-0.017,11.0,9,0.6528473162168448,1.414,9.0,9,1.2699430297915617,1,-0.088,11.0,9,1.271,9.0,9,1.1742039950419525,1,0.194,0.130,0.064,9,3.20,9,1.60,5,1.80,2,1.95,7,1.0,5,10,4.80,1,3.75,4,0.0714285714285714,3.274,0.0584642857142857,8.75,7.23,6.00,8.07,9.09,7.55,5.46,6.36,5.50,0.0,0.496031746031746,0.0,0.4922067268252665,1.0,0.5250544662309369,1.0,0.5946941783345615,6.0,1.0,0.5306479859894921,4.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.383333333333333,,8.55,HUL,Nico Hulkenberg,19,83.0,17.0,100.0,0.0,8.0,8.0,11,8,7,10.0,9,9,1.0,2,5,8.55,
2024,2024191,2,22,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,19,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,USA,United States Grand Prix,USA,Гран-при США,США,7,Finished,6,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.3759004584151932,9,0,0,5.0,9,7,0,0,7,0.0,0.0,56.0,100.0,2,3.0,1.0,4.0,9.0,0,1.0,1.0,2.0,1.0,99.976,01:39.976,100.16616,01:40.166,99.896,01:39.896,100.05122,01:40.051,-0.050,12.0,8,0.6528473162168448,1.447,8.0,8,1.2699430297915617,1,-0.129,12.0,8,1.313,8.0,8,1.1742039950419525,1,0.187,0.115,0.072,6,3.50,8,1.65,11,1.50,3,1.90,8,1.0,11,6,5.15,5,3.40,7,0.125,3.820,0.0682142857142866,8.94,6.54,6.18,6.79,8.77,7.55,5.46,6.36,5.50,0.0,0.4931053502482074,0.0,0.4156018829858776,0.0,0.5,1.0,0.582832618025751,9.0,0.0,0.4985787379192723,21.0,23.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.181666666666667,,8.55,VER,Max Verstappen,19,75.0,25.0,50.0,50.0,150.0,150.0,7,9,8,6.0,6,8,5.0,3,11,8.55,
2024,2024191,2,22,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,19,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,USA,United States Grand Prix,USA,Гран-при США,США,8,Finished,4,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.4354545454545455,11,0,0,6.0,11,8,0,0,8,1.0,1.0,56.0,100.0,0,1.0,1.0,2.0,11.0,0,0.0,0.0,0.0,1.0,99.974,01:39.974,100.16616,01:40.166,99.868,01:39.868,100.05122,01:40.051,-0.065,13.0,7,0.6528473162168448,1.462,7.0,7,1.2699430297915617,1,-0.170,13.0,7,1.354,7.0,7,1.1742039950419525,1,0.189,0.097,0.092,7,3.40,7,1.70,12,1.45,11,1.50,9,1.0,12,7,5.10,14,2.95,8,0.1428571428571428,5.079,0.0906964285714276,8.89,6.54,6.19,5.50,8.04,7.55,5.46,6.36,5.50,1.0,0.503968253968254,1.0,0.5077932731747333,0.0,0.4749455337690632,0.0,0.4053058216654384,13.0,0.0,0.4693520140105078,4.0,47.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.933333333333334,,8.05,MAG,Kevin Magnussen,19,50.0,50.0,0.0,0.0,29.0,29.0,8,11,9,7.0,7,7,14.0,11,12,8.05,
