SeasonID,DriverID,FullName,Number,MultipleTeams,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,DropdownTitle,LevelNormalizedAvgMean,Teammate
2024,22,Kevin Magnussen,20,,89.8,66.15,60.6,29.2,34.7,31.45,155.95,14,-8,48,56,23,30,7,1.0,Kevin,Magnussen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.276190476190476,12.666666666666666,3.1500000000000004,9.476190476190476,14.59,7.50,13.05,0.338000,90.50871428571429,14.272727272727273,2.73,13.181818181818182,1.0952380952380953,-0.38095238095238093,2.2857142857142856,2.6666666666666665,1.4285714285714286,0.3333333333333333,4.652857142857143,5.45,3.66,7.11,5.39,12.14,13.19,7.95,11.05,11.52,2.89,1.3904761904761904,1.6523809523809525,1.4976190476190476,7.43,3.71,Haas F1 Team,#505050,MAG,DEN,Ferrari,#DC0004,#D20019,Denmark,Дания,1.0,104.0,46,54,37.0,81,19,4.512416731852762,24.0,22,4.042862456491101,3.265257227525078,6.296635533967251,5.5360291769118275,7,20,7,19,51,650,14,1.0,0.9166666666666666,1,,5.54,5.85,5.51,6.50,4.59,5.43,4.39,4.81,3.39,5.31,3.88,5.25,6.54,5.94,2024,6.09,Nico Hulkenberg
2024,19,Fernando Alonso,14,,130.4,86.8,86.6,43.8,44.7,42.1,217.20,70,-18,50,68,-8,16,23,2.0,Fernando,Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496551724137931,11.172413793103448,2.993103448275862,11.275862068965518,9.77,5.13,11.21,0.322000,90.03486206896551,9.9,7.33,9.866666666666667,-0.26666666666666666,-0.6206896551724138,1.7241379310344827,2.3448275862068964,0.5517241379310345,0.7931034482758621,4.6899999999999995,5.93,4.77,5.90,5.02,11.14,10.79,10.17,11.97,11.55,2.99,1.5103448275862068,1.5413793103448277,1.4517241379310346,7.49,5.78,Aston Martin,#229971,ALO,ESP,Mercedes,#707070,#F7B800,Spain,Испания,1.0,118.0,42,58,39.0,41,59,5.151880425745755,30.0,30,5.3899651332760055,4.220522228560513,5.480372501812325,5.182863008561701,3,20,5,20,94,1245,360,2.0,1.0,1,,6.20,5.70,6.56,6.45,5.70,5.59,6.61,4.84,5.38,5.27,5.45,4.68,5.99,5.90,2024,6.10,Lance Stroll
2024,31,Franco Colapinto,43,,40.15,27.65,27.5,12.65,13.55,14.1,67.80,5,-1,17,18,5,7,5,0.0,Franco,Colapinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461111111111111,11.666666666666666,3.072222222222222,10.444444444444445,15.58,7.92,12.11,0.279000,92.76877777777777,15.5,2.50,14.583333333333334,0.45454545454545453,-0.1111111111111111,1.8888888888888888,2.0,0.7777777777777778,0.5555555555555556,4.501111111111111,6.41,4.31,6.36,5.65,10.44,12.89,10.89,9.67,12.00,3.06,1.4055555555555557,1.5055555555555555,1.5666666666666667,7.53,3.13,Williams,#64C4FF,COL,ARG,Mercedes,#707070,#68A6DB,Argentina,Аргентина,3.0,35.0,49,51,12.0,58,42,4.358898943540674,30.0,12,5.592653911854173,2.0275875100994063,4.47213595499958,4.421942042651783,8,20,8,18,17,1245,5,2.0,0.4,1,,6.21,6.21,6.41,6.45,5.65,5.59,2.50,4.84,4.31,5.27,3.13,4.68,6.36,5.90,2024,6.10,Alexander Albon
2024,10,Lance Stroll,18,,21.8,14.8,15.200000000000001,6.6,7.8,7.0,36.60,0,-1,3,4,-9,4,1,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,11.8,2.96,11.8,13.33,7.00,14.67,0.234000,86.9042,13.333333333333334,5.00,14.833333333333334,-1.5,-0.2,0.6,0.8,0.8,0.2,4.694,7.04,3.49,7.15,6.03,10.60,14.60,9.80,13.00,12.20,3.04,1.3199999999999998,1.56,1.4,7.32,4.16,Aston Martin,#229971,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,0.0,7.0,43,57,5.0,80,20,3.6514837167011076,6.0,6,4.546060565661952,3.361547262794322,2.160246899469287,4.54972526643093,7,19,10,19,0,92,0,0.0,1.0,1,,6.49,6.81,6.47,6.06,6.20,6.31,5.00,5.25,4.04,5.22,1.04,1.44,6.82,5.85,2024,6.07,Fernando Alonso
2024,13,Esteban Ocon,31,,117.05,80.8,81.1,35.95,42.35,38.45,197.85,23,-26,44,70,6,24,18,1.0,Esteban,Ocon,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.3351851851851855,12.037037037037036,2.9925925925925925,11.444444444444445,14.38,7.48,13.30,0.331000,90.72203703703703,14.517241379310345,5.17,13.96551724137931,0.2222222222222222,-0.9629629629629629,1.6296296296296295,2.5925925925925926,0.8888888888888888,0.6666666666666666,4.288518518518519,5.77,3.34,6.47,5.21,10.96,14.37,9.63,12.52,12.33,3.00,1.3314814814814815,1.5685185185185186,1.4240740740740743,7.33,3.60,Alpine,#0093CC,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,2.0,114.0,39,61,42.0,57,43,4.945860740208772,30.0,29,5.632880677712313,2.4381581951578504,5.1393681920159615,5.589469137777329,4,20,2,18,65,65,65,2.0,0.9666666666666667,1,,6.52,5.80,7.17,6.45,5.49,5.59,4.59,4.84,4.53,5.27,4.27,4.68,6.23,5.90,2024,6.10,Pierre Gasly
2024,17,Pierre Gasly,10,,27.450000000000003,17.25,18.6,8.85,8.2,9.05,44.70,2,1,3,2,-2,4,6,0.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.575,10.333333333333334,2.875,13.833333333333334,11.33,5.83,11.00,0.23000,87.5695,11.333333333333334,6.67,11.5,-0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.0,4.573333333333333,6.57,4.54,5.49,6.34,10.00,11.50,13.67,10.83,12.33,3.10,1.4749999999999999,1.3666666666666665,1.5083333333333335,7.45,5.10,Alpine,#0093CC,GAS,FRA,Renault,#FAEF00,#004CA2,France,Франция,0.0,5.0,60,40,10.0,40,60,3.8815804341359033,6.0,6,3.63318042491699,2.949576240750525,4.792355023020171,5.887840577551898,7,16,7,15,2,2,2,0.0,1.0,1,,5.74,6.25,5.88,6.06,6.46,6.31,6.67,5.25,4.43,5.22,1.28,1.44,4.73,5.85,2024,6.07,Esteban Ocon
2024,7,Daniel Ricciardo,3,,12.95,9.3,8.4,4.55,4.3,5.0,22.25,5,3,4,1,1,2,1,0.0,Daniel,Ricciardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.316666666666666,13.333333333333334,3.1,10.333333333333334,11.33,5.67,9.67,0.227000,88.623,11.333333333333334,6.67,11.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.536666666666666,5.20,4.27,6.83,8.48,13.00,10.67,12.33,7.67,12.33,2.80,1.5166666666666666,1.4333333333333333,1.6666666666666667,7.42,5.10,RB,#6692FF,RIC,AUS,Honda,#DE0000,#F7C900,Australia,Австралия,0.0,5.0,80,20,3.0,67,33,5.507570547286102,6.0,3,7.211102550927978,4.509249752822894,7.637626158259733,4.932882862316248,4,16,4,14,6,58,32,0.0,0.5,0,,5.74,6.43,5.22,6.06,7.00,6.31,6.67,5.25,5.17,5.22,1.28,1.44,5.52,5.85,2024,6.07,Yuki Tsunoda
2024,29,Liam Lawson,30,,25.7,18.5,17.4,8.3,10.2,8.3,44.20,4,-19,7,26,8,12,4,0.0,Liam,Lawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.283333333333333,12.833333333333334,3.0833333333333335,11.5,13.17,6.83,13.50,0.336000,90.79016666666666,12.666666666666666,0.00,11.166666666666666,1.3333333333333333,-3.1666666666666665,1.1666666666666667,4.333333333333333,2.0,0.6666666666666666,3.6133333333333333,4.98,3.58,7.17,3.10,12.00,13.33,7.00,13.33,12.67,2.90,1.3833333333333335,1.7,1.3833333333333335,7.37,4.48,RB,#6692FF,LAW,NZL,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,0.0,33.0,21,79,16.0,75,25,2.3021728866442674,24.0,6,5.059644256269407,3.204163957519444,3.03315017762062,5.329165037789691,5,19,9,17,40,577,4,1.0,0.25,1,,5.38,5.06,5.88,6.50,4.82,5.43,1.00,4.81,3.30,5.31,4.11,5.25,4.94,5.94,2024,6.09,Yuki Tsunoda
2024,27,Logan Sargeant,2,,12.55,9.1,8.9,3.65,4.45,4.65,21.65,0,3,4,1,3,4,1,0.0,Logan,Sargeant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183333333333334,13.333333333333334,3.033333333333333,11.666666666666666,17.67,9.00,14.67,0.241000,89.109,18.0,6.67,16.333333333333332,1.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,4.29,5.31,2.05,7.05,7.83,11.33,16.67,11.33,10.00,12.67,2.97,1.2166666666666666,1.4833333333333334,1.55,7.22,1.95,Williams,#64C4FF,SAR,USA,Mercedes,#707070,#071C63,USA,США,0.0,5.0,80,20,5.0,80,20,3.7859388972001824,6.0,3,3.7859388972001824,3.2145502536643185,3.0,7.3711147958319945,15,20,10,18,0,92,0,0.0,0.5,0,,5.67,6.38,4.60,6.06,7.59,6.31,6.67,5.25,2.60,5.22,0.97,1.44,5.92,5.85,2024,6.07,Alexander Albon
2024,24,Alexander Albon,23,,111.5,77.0,76.4,35.1,37.3,39.7,188.50,12,-1,46,47,-11,17,24,0.0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288461538461538,12.307692307692308,2.9615384615384617,12.653846153846153,13.83,7.10,13.26,0.328000,90.01165384615385,13.566666666666666,8.28,14.2,-0.4074074074074074,-0.038461538461538464,1.7692307692307692,1.8076923076923077,0.6538461538461539,0.9230769230769231,4.000384615384616,5.63,3.39,5.47,5.93,11.62,14.00,12.31,10.46,12.88,2.94,1.35,1.4346153846153844,1.526923076923077,7.25,4.05,Williams,#64C4FF,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,7.0,93.0,49,51,41.0,41,59,4.375631822509047,30.0,30,4.899607519603366,3.1368774282716245,4.751679864896365,5.026085799261534,9,20,7,18,17,1245,12,2.0,1.0,1,,5.87,5.66,6.13,6.45,5.63,5.59,9.11,4.84,3.61,5.27,3.46,4.68,5.60,5.90,2024,6.10,Logan Sargeant
2024,9,Yuki Tsunoda,22,,109.7,76.3,73.5,36.2,38.85,37.45,186.00,30,-30,35,65,-1,20,26,0.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.219230769230769,13.076923076923077,2.9346153846153844,12.23076923076923,11.87,6.20,12.19,0.375000,89.35023076923076,11.966666666666667,6.67,11.8,-0.034482758620689655,-1.1538461538461537,1.3461538461538463,2.5,0.7692307692307693,1.0,3.95,5.14,3.77,5.48,4.88,12.73,13.15,11.12,12.19,13.00,2.83,1.3923076923076925,1.4942307692307693,1.4403846153846156,7.15,4.80,RB,#6692FF,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,4.0,100.0,35,65,46.0,43,57,3.4985711369071804,30.0,30,4.196427051671457,3.1583832280748667,5.351778999691455,6.179494627083499,3,20,7,19,46,635,30,2.0,1.0,1,,5.81,5.16,5.99,6.45,5.38,5.59,4.62,4.84,4.20,5.27,3.85,4.68,5.88,5.90,2024,6.10,Daniel Ricciardo
2024,29,Liam Lawson,30,,39.5,26.6,27.3,12.200000000000001,14.25,12.35,66.10,4,-21,8,29,2,13,11,0.0,Liam,Lawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.388888888888889,12.0,2.9555555555555557,13.222222222222221,12.44,6.44,13.56,0.3000,89.41266666666667,12.11111111111111,2.22,11.777777777777779,0.2222222222222222,-2.3333333333333335,0.8888888888888888,3.2222222222222223,1.4444444444444444,1.2222222222222223,3.7422222222222223,5.94,3.79,6.21,3.81,10.67,13.89,9.33,13.56,13.00,3.03,1.3555555555555556,1.5833333333333333,1.3722222222222222,7.34,4.74,RB,#6692FF,LAW,NZL,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,0.0,37.0,22,78,24.0,54,46,2.49284690951645,30.0,9,4.8218253804964775,3.756475889861548,3.811532208676424,6.082762530298219,5,19,9,17,46,635,4,2.0,0.3,1,,5.59,5.48,6.36,6.45,5.17,5.59,2.11,4.84,3.41,5.27,3.93,4.68,4.46,5.90,2024,6.10,Yuki Tsunoda
2024,31,Franco Colapinto,43,,12.95,8.95,8.8,4.15,4.45,4.5,21.90,0,0,2,2,0,1,1,0.0,Franco,Colapinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.316666666666666,12.333333333333334,2.983333333333333,10.666666666666666,14.67,7.33,14.00,0.27000,86.68433333333333,14.666666666666666,3.33,14.333333333333334,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.316666666666666,6.41,4.16,6.00,6.36,11.67,13.33,11.33,11.00,13.00,2.93,1.3833333333333335,1.4833333333333334,1.5,7.30,3.53,Williams,#64C4FF,COL,ARG,Mercedes,#707070,#68A6DB,Argentina,Аргентина,0.0,4.0,50,50,2.0,50,50,3.605551275463989,6.0,3,6.027713773341708,2.081665999466133,3.4641016151377544,7.3711147958319945,10,20,12,18,0,92,0,0.0,0.5,0,,6.30,6.30,6.41,6.06,6.36,6.31,3.33,5.25,4.16,5.22,3.53,1.44,6.00,5.85,2024,6.07,Alexander Albon
2024,9,Yuki Tsunoda,22,,84.0,57.3,55.8,28.2,29.3,28.0,141.30,29,-32,29,61,-6,13,24,0.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,13.4,2.8649999999999998,12.95,11.08,5.79,11.85,0.409000,89.7986,11.125,7.50,11.25,-0.2608695652173913,-1.6,1.45,3.05,0.65,1.2,3.647,4.89,3.92,4.95,4.29,13.10,12.80,11.70,13.00,13.45,2.79,1.41,1.465,1.4,7.07,5.20,RB,#6692FF,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,4.0,90.0,32,68,37.0,35,65,3.363503812207865,24.0,24,3.258473117707668,3.172248082155121,5.057563382541147,6.3170612754582915,3,20,7,19,40,577,29,1.0,1.0,1,,5.77,4.75,6.12,6.50,5.00,5.43,4.83,4.81,4.30,5.31,4.42,5.25,5.84,5.94,2024,6.09,Daniel Ricciardo
2024,13,Esteban Ocon,31,,88.55,61.75,60.8,27.75,32.9,28.85,150.30,23,-31,37,68,2,16,14,1.0,Esteban,Ocon,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.216666666666667,12.952380952380953,2.9404761904761907,12.333333333333334,14.30,7.43,13.24,0.362000,91.55709523809524,14.391304347826088,5.65,14.0,0.09523809523809523,-1.4761904761904763,1.7619047619047619,3.238095238095238,0.7619047619047619,0.6666666666666666,3.6938095238095237,5.37,3.30,6.34,4.59,12.05,14.57,9.67,13.52,13.48,2.90,1.3214285714285714,1.5666666666666667,1.3738095238095238,7.16,3.66,Alpine,#0093CC,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,2.0,105.0,35,65,30.0,53,47,3.899730085126675,24.0,23,5.389584311207966,2.531901719220056,3.6745927092600845,5.615454864330523,4,20,2,18,63,63,63,1.0,0.9583333333333334,1,,6.43,5.42,7.14,6.50,5.30,5.43,4.71,4.81,4.61,5.31,4.88,5.25,6.13,5.94,2024,6.09,Pierre Gasly
2024,29,Liam Lawson,30,,13.8,8.1,9.9,3.9000000000000004,4.05,4.05,21.90,0,-2,1,3,-6,1,7,0.0,Liam,Lawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,10.333333333333334,2.6999999999999997,16.666666666666668,11.00,5.67,13.67,0.228000,86.65766666666667,11.0,6.67,13.0,-2.0,-0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,4.0,7.86,4.20,4.30,5.23,8.00,15.00,14.00,14.00,13.67,3.30,1.3,1.3499999999999999,1.3499999999999999,7.30,5.26,RB,#6692FF,LAW,NZL,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,0.0,4.0,25,75,8.0,12,88,3.214550253664318,6.0,3,3.605551275463989,5.291502622129181,2.6457513110645907,5.291502622129181,8,15,9,16,6,58,0,0.0,0.5,0,,6.31,6.31,7.86,6.06,5.23,6.31,6.67,5.25,4.20,5.22,2.63,1.44,4.30,5.85,2024,6.07,Yuki Tsunoda
2024,24,Alexander Albon,23,,84.0,58.6,56.9,27.1,29.6,29.0,142.60,12,-12,34,46,-7,14,17,0.0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,13.1,2.93,12.9,13.13,6.78,12.71,0.36000,90.6631,12.958333333333334,9.13,13.5,-0.3333333333333333,-0.6,1.7,2.3,0.7,0.85,3.4435000000000002,5.27,3.42,5.46,5.16,12.55,13.90,11.40,12.00,13.85,2.84,1.355,1.48,1.45,7.13,4.33,Williams,#64C4FF,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,7.0,80.0,42,57,31.0,45,55,3.2488864489074927,24.0,24,4.430456790041074,3.127130852462214,3.2891812735531003,5.019960159204453,9,20,7,18,17,1153,12,1.0,1.0,1,,5.75,5.29,6.03,6.50,5.20,5.43,9.39,4.81,3.52,5.31,4.01,5.25,5.76,5.94,2024,6.09,Logan Sargeant
2024,7,Daniel Ricciardo,3,,83.64999999999999,56.35,56.2,27.45,26.0,30.35,140.00,12,0,38,38,-17,4,21,1.0,Daniel,Ricciardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182499999999999,13.4,2.8175,14.05,12.86,6.62,12.26,0.35000,90.04560000000001,12.952380952380953,3.81,13.80952380952381,-0.85,0.0,1.9,1.9,0.2,1.05,3.4355,4.89,3.51,4.06,6.02,12.90,13.55,15.00,10.65,14.05,2.81,1.3725,1.3,1.5175,7.00,4.34,RB,#6692FF,RIC,AUS,Honda,#DE0000,#F7C900,Australia,Австралия,2.0,76.0,50,50,25.0,16,84,2.587046667054218,30.0,21,4.951342189112384,3.2521248114845913,5.343712488326326,3.7275644651843733,4,20,4,18,46,635,304,2.0,0.7,1,,5.71,4.97,5.99,6.45,5.47,5.59,3.05,4.84,4.72,5.27,4.10,4.68,5.39,5.90,2024,6.10,Yuki Tsunoda
2024,23,Guanyu Zhou,24,,89.95,61.35,62.0,27.95,31.55,29.8,151.30,4,-44,32,76,-1,13,15,0.0,Guanyu,Zhou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.088636363636364,14.045454545454545,2.7886363636363636,14.727272727272727,17.54,9.04,15.23,0.376000,89.85295454545455,18.083333333333332,1.25,17.083333333333332,-0.041666666666666664,-2.0,1.4545454545454546,3.4545454545454546,0.5909090909090909,0.6818181818181818,3.2118181818181815,4.85,2.55,5.35,3.95,12.82,15.59,12.32,13.91,14.23,2.82,1.2704545454545455,1.434090909090909,1.3545454545454545,6.88,1.91,Kick Sauber,#52e252,ZHO,CHN,Ferrari,#DC0004,#F70000,China,Китай,2.0,108.0,30,70,28.0,46,54,3.2957403966187573,24.0,24,4.856378855115773,3.275581968053498,4.406803083859479,5.743620590635969,12,20,8,20,4,650,4,1.0,1.0,1,,5.22,4.75,5.37,6.50,5.27,5.43,2.54,4.81,3.28,5.31,2.83,5.25,4.87,5.94,2024,6.09,Valtteri Bottas
2024,7,Daniel Ricciardo,3,,70.7,47.05,47.8,22.9,21.7,25.35,117.75,7,-3,34,37,-18,2,20,1.0,Daniel,Ricciardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158823529411765,13.411764705882353,2.7676470588235293,14.705882352941176,13.11,6.78,12.75,0.372000,90.29664705882352,13.222222222222221,3.33,14.277777777777779,-1.0588235294117647,-0.17647058823529413,2.0,2.176470588235294,0.11764705882352941,1.1764705882352942,3.2411764705882353,4.84,3.37,3.57,5.58,12.88,14.06,15.47,11.18,14.35,2.81,1.3470588235294116,1.276470588235294,1.4911764705882353,6.93,4.21,RB,#6692FF,RIC,AUS,Honda,#DE0000,#F7C900,Australia,Австралия,2.0,71.0,48,52,22.0,9,91,3.258473117707668,24.0,18,4.7550282983013945,2.8607382839770166,4.9653209125600215,2.756809750418044,5,20,8,18,40,577,272,1.0,0.75,1,,5.72,4.71,6.14,6.50,5.09,5.43,2.93,4.81,4.69,5.31,4.67,5.25,5.51,5.94,2024,6.09,Yuki Tsunoda
2024,23,Guanyu Zhou,24,,113.3,78.9,78.1,35.2,40.55,38.35,192.20,4,-45,38,83,3,18,16,0.0,Guanyu,Zhou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.046428571428572,14.321428571428571,2.817857142857143,14.25,17.47,9.00,15.36,0.359000,89.49317857142857,18.0,1.33,16.933333333333334,0.1,-1.6071428571428572,1.3571428571428572,2.9642857142857144,0.6428571428571429,0.5714285714285714,3.1685714285714286,4.76,2.41,5.70,4.31,13.11,15.86,12.04,13.61,14.50,2.79,1.2571428571428573,1.4482142857142857,1.3696428571428572,6.86,1.95,Kick Sauber,#52e252,ZHO,CHN,Ferrari,#DC0004,#F70000,China,Китай,2.0,121.0,31,69,34.0,53,47,3.4694433324435545,30.0,30,4.755809591197367,3.407119840637486,4.954154902064609,5.343616079419704,10,20,8,20,4,714,4,2.0,1.0,1,,5.20,4.88,5.12,6.45,5.71,5.59,2.57,4.84,3.21,5.27,2.49,4.68,4.83,5.90,2024,6.10,Valtteri Bottas
2024,30,Oliver Bearman,50,,7.800000000000001,6.550000000000001,4.9,2.9,2.95,3.5999999999999996,14.35,1,5,15,10,0,2,2,0.0,Oliver,Bearman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,16.5,3.2750000000000004,8.0,12.50,6.50,11.00,0.659000,97.4555,14.0,10.00,11.5,0.0,2.5,7.5,5.0,1.0,1.0,2.6,2.58,5.36,6.25,6.78,16.50,12.00,11.50,5.00,14.50,2.45,1.45,1.475,1.7999999999999998,7.17,3.84,Haas F1 Team,#505050,BEA,GBR,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,0.0,25.0,60,40,4.0,50,50,0.7071067811865476,24.0,2,0.7071067811865476,0.0,2.8284271247461903,0.7071067811865476,10,15,10,12,51,650,784,1.0,0.08333333333333333,0,,6.24,4.54,5.36,6.50,8.39,5.43,5.00,4.81,5.84,5.31,4.55,5.25,5.88,5.94,2024 - Haas F1 Team,6.09,Nico Hulkenberg
2024,30,Oliver Bearman,50,,12.2,9.0,8.0,4.2,4.35,4.65,21.20,1,1,16,15,0,3,3,0.0,Oliver,Bearman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066666666666666,14.666666666666666,3.0,11.333333333333334,11.67,6.00,12.00,0.521000,89.54700000000001,12.666666666666666,10.00,11.0,0.0,0.3333333333333333,5.333333333333333,5.0,1.0,1.0,2.54,4.26,5.04,6.00,4.85,14.33,13.00,12.00,10.00,15.33,2.67,1.4000000000000001,1.45,1.55,7.07,4.47,Haas F1 Team,#505050,BEA,GBR,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,0.0,31.0,52,48,6.0,50,50,1.5275252316519468,30.0,3,3.7859388972001824,1.7320508075688772,8.888194417315589,1.0,10,15,10,14,58,714,849,2.0,0.1,0,,6.39,4.84,6.20,6.45,7.43,5.59,5.00,4.84,5.69,5.27,4.87,4.68,5.75,5.90,2024 - Haas F1 Team,6.10,Nico Hulkenberg
2024,19,Fernando Alonso,14,,23.8,16.35,15.8,8.0,8.45,7.9,40.15,0,-3,5,8,-11,3,14,0.0,Fernando,Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966666666666667,15.166666666666666,2.725,14.333333333333334,11.17,5.83,16.50,0.323000,87.83266666666667,10.833333333333334,5.00,13.0,-1.8333333333333333,-0.5,0.8333333333333334,1.3333333333333333,0.5,2.3333333333333335,3.1,3.93,3.37,4.91,5.50,14.67,14.33,12.83,14.67,15.33,2.63,1.3333333333333333,1.4083333333333332,1.3166666666666667,6.69,5.34,Aston Martin,#229971,ALO,ESP,Mercedes,#707070,#F7B800,Spain,Испания,0.0,13.0,38,62,17.0,18,82,5.240865068542279,6.0,6,4.1311822359545785,3.361547262794322,1.5165750888103102,6.6758270399005,3,18,11,20,0,92,28,0.0,1.0,1,,5.58,4.57,5.35,6.06,6.17,6.31,5.00,5.25,4.90,5.22,1.34,1.44,5.45,5.85,2024,6.07,Lance Stroll
2024,3,Valtteri Bottas,77,,90.25,63.95,61.7,28.55,32.15,31.8,154.20,0,-41,38,79,-22,12,33,0.0,Valtteri,Bottas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9239130434782608,15.08695652173913,2.7804347826086957,14.608695652173912,15.00,7.71,15.55,0.417000,90.56891304347826,15.208333333333334,8.75,15.541666666666666,-0.9166666666666666,-1.7826086956521738,1.6521739130434783,3.4347826086956523,0.5217391304347826,1.434782608695652,2.6234782608695655,4.38,2.42,5.09,4.34,14.17,16.17,13.04,13.35,15.39,2.68,1.241304347826087,1.3978260869565218,1.382608695652174,6.70,3.27,Kick Sauber,#52e252,BOT,FIN,Ferrari,#DC0004,#04276B,Finland,Финляндия,2.0,117.0,32,68,45.0,27,73,3.25770597527522,24.0,24,3.457847590150549,2.673985345595315,4.895347472597869,5.547138991240646,9,19,11,19,4,650,0,1.0,1.0,1,,5.34,4.55,5.99,6.50,4.74,5.43,6.16,4.81,4.40,5.31,5.20,5.25,4.63,5.94,2024,6.09,Guanyu Zhou
