SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2025,14,Mercedes,George Russell,63,RUS,George,Russell,14_Mercedes,GBR,#27F4D2,Mercedes,#707070,Great Britain,Великобритания,#314486,Kimi Antonelli,ANT,29,23,2,2,13,12,8.6,11.781341180018513,8.733078876700167,7.0898989179442236,6.153589738247641,1.5012217246851531,6,5.7,4.5,0.0,3.2,0.0,0.0,4.5,0.8333333333333334,0.8333333333333334,93.87383333333334,0.185,5.666666666666667,0.0,0.0,0.5019999999999982,0.02742524767801836,1.5,6.666666666666666,5.0,6.666666666666666,8.333333333333334,1.6666666666666665,5.0,5.737182668315431,4.992893396520997,5.46557793886889,5.560704607046071,4.469496258637356,5.84221462033987,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,99.0,1.0,7.5,5.3,8.7,7.8,6.5,3.35,1.7833333333333332,1.6166666666666665,1.6583333333333332,5.133333333333334,6.0,3.275,7.166666666666667,8.11,7.68,6.32,5.70,7.79,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,7.41,8.41,0,0,0,27,5.0,5.0,2.509999999999991,9.0,113.0,4.0,3.0,4.0,5.0,1.0,3.0,3.4423096009892586,2.9957360379125983,3.2793467633213336,3.3364227642276423,2.6816977551824137,2.921107310169935,0,0,0,0.0,1,1,0,1.0,20.1,10.7,9.7,9.95,30.8,19.65,1,0,1,0,0,0.0,0.0,1.0,0.0,50.45,30,0.0,0,0.0,0.0,0.0,3,2.0,1.0,0,0,0,0,1,0,4.0,0.0,0,0.0,0,0.0,100,0.0,82,45,125,111,7.96,5.67,0.502,0.0274,1.50,7.96,0.17,0,0,0,0.0,1,1,0,1.0,6,30,1,0,1,1,0,0,0,0,9,0,0,0,0,0,3,2,1,0,0,0,0,1,0,4,0,0,0,0,0.0,100,0.0,4,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,9,Racing Bulls,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_Racing_Bulls,JPN,#6692FF,Honda,#DE0000,Japan,Япония,#C60018,Isack Hadjar,HAD,29,23,8,6,8,6,-,-,-,-,-,,1,8.0,6.0,0.0,4.0,0.0,0.0,6.0,1.0,1.0,97.901,0.146,8.0,0.0,0.0,0.5880000000000223,0.0309473684210538,2.0,10.0,10.0,10.0,10.0,0.0,10.0,6.646766169154228,5.615428247305728,6.205962059620597,6.800000000000001,3.59375,6.021872863978127,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,100.0,1.0,2.0,8.0,2.0,10.0,2.0,3.90,1.65,1.95,1.55,5.55,3.0,3.5,3.0,9.90,6.87,8.50,4.60,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,9.05,0,0,0,6,1.0,1.0,0.5880000000000223,2.0,19.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6646766169154228,0.5615428247305728,0.6205962059620597,0.68,0.359375,0.6021872863978127,0,0,0,0.0,2,2,0,2.0,3.9,1.65,1.95,1.55,5.55,3.5,0,0,0,0,0,0.0,0.0,0.0,0.0,9.05,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,100,0.0,12,4,45,111,10.53,11.30,0.593,0.0317,1.70,8.99,0.10,0,0,0,0.0,9,10,1,11.0,6,12,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,91,9.0,15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0,0.20689655172413793,1,2025 - Racing Bulls
0,2025,1,Ferrari,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Ferrari,GBR,#CC1400,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Charles Leclerc,LEC,29,23,1,1,18,17,13.4,13.069047402163632,14.53272169966796,13.00256384974389,10.93008081702357,2.560989392142549,6,10.3,7.8,0.0,5.5,0.0,0.0,7.833333333333333,0.4,0.4,94.16950000000001,0.241,10.5,0.0,0.0,1.3107499999999914,0.06849616228070127,1.5,3.333333333333333,6.0,4.0,6.0,6.0,8.333333333333334,4.041429991618253,6.357582696539291,4.333584462808839,5.595207766021687,5.761534802600286,8.363866523013321,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,1.0,99.0,1.0,10.5,8.0,10.3,6.3,8.7,3.05,1.6500000000000001,1.5333333333333332,1.7333333333333334,4.7,10.0,3.266666666666667,6.833333333333333,7.55,6.25,6.58,7.25,5.50,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,7.34,7.97,0,0,0,47,2.0,2.0,5.242999999999966,9.0,113.0,2.0,3.0,2.0,3.0,3.0,5.0,2.4248579949709517,3.1787913482696455,2.1667922314044197,2.7976038830108436,2.880767401300143,3.3455466092053285,4,4,0,4.0,2,3,1,4.0,18.3,9.9,9.2,10.4,28.2,19.6,5,0,1,0,1,1.0,2.0,5.0,1.0,47.80,21,0.0,0,0.0,0.0,1.0,2,0.0,1.0,0,0,0,1,0,0,2.0,0.0,0,19.0,100,0.0,75,25.0,82,38,44,111,7.96,10.33,1.311,0.0685,1.50,7.96,0.83,4,4,0,4.0,2,3,1,4.0,6,21,5,0,5,1,1,0,1,2,9,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,19,100,0.0,75,25.0,6,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,35,Mercedes,Kimi Antonelli,12,ANT,Kimi,Antonelli,35_Mercedes,ITA,#27F4D2,Mercedes,#707070,Italy,Италия,#009645,George Russell,RUS,29,23,1,2,19,17,11.6,13.822686666009133,10.039920318408907,6.15358973824764,8.19756061276768,2.0029977533686845,6,7.8,7.8,0.0,4.3,0.0,0.0,7.833333333333333,0.16666666666666666,0.16666666666666666,94.1685,0.186,8.0,0.0,0.0,0.4214999999999982,0.02326473168214645,0.8333333333333334,3.333333333333333,5.0,3.333333333333333,1.6666666666666665,8.333333333333334,5.0,4.262817331684569,5.007106603479002,4.534422061131111,4.439295392953929,5.530503741362644,5.197231724575162,0.5,0.5,0.0,0.5,-1.0,0.16666666666666666,1.1666666666666667,1.0,99.0,1.0,7.8,8.0,13.0,4.3,8.2,3.32,1.6500000000000001,1.4000000000000001,1.8333333333333333,4.966666666666667,7.833333333333333,3.233333333333333,8.333333333333334,7.87,6.51,5.19,7.33,6.68,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,7.33,8.20,0,0,0,47,1.0,1.0,1.6859999999999928,5.0,113.0,2.0,3.0,2.0,1.0,5.0,3.0,2.5576903990107414,3.0042639620874017,2.7206532366786664,2.6635772357723577,3.3183022448175863,2.078892689830065,3,3,0,3.0,-6,1,7,8.0,19.9,9.9,8.4,11.0,29.8,19.4,2,0,0,1,0,0.0,1.0,2.0,0.0,49.20,15,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0,0,0,1,1,0,2.0,0.0,0,2.0,100,0.0,12,88.0,15,45,125,111,4.42,7.83,0.421,0.0233,0.83,4.42,0.33,3,3,0,3.0,-6,1,7,8.0,6,15,2,0,2,0,0,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,2,100,0.0,12,88.0,7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#FF8000,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,29,23,1,1,3,2,4.1,3.4641016151377544,1.632993161855452,2.516611478423583,10.639548862616309,0.8602325267042628,6,2.2,1.8,0.0,1.5,0.3333333333333333,0.0,7.5,0.5,0.75,97.38675,0.151,2.1666666666666665,0.0,0.0,0.3599999999999923,0.021684210526315348,0.6,6.666666666666666,7.5,5.0,10.0,7.5,1.6666666666666665,5.11250055074051,5.297036499986385,5.212250933071594,5.865384615384616,4.787735849056603,4.846082794137827,0.25,0.16666666666666666,0.0,0.16666666666666666,0.0,0.2,0.2,0.0,69.16666666666667,0.6666666666666666,6.5,2.0,9.4,3.8,3.2,3.45,1.95,1.5875,1.8625,5.4,4.5,3.45,5.25,8.61,9.70,5.33,5.50,9.45,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,7.51,8.85,0,2,0,45,3.0,3.0,0.7199999999999847,3.0,75.0,4.0,3.0,2.0,4.0,3.0,1.0,3.067500330444306,2.118814599994554,2.0849003732286375,2.3461538461538463,1.9150943396226414,0.9692165588275654,1,1,0,1.0,0,1,1,2.0,13.8,7.8,6.35,7.45,21.6,13.8,1,1,1,0,1,0.0,0.0,2.0,0.0,35.40,29,0.0,0,0.0,0.0,1.0,4,3.0,0.0,0,0,0,2,1,3,4.0,0.0,0,29.0,100,0.0,50,50.0,29,58,125,111,4.0,2.17,0.360,0.0217,0.60,4.00,0.17,1,1,0,1.0,0,1,1,2.0,6,29,1,1,2,1,1,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,2,1,3,4,0,0,29,100,0.0,50,50.0,3,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Lewis Hamilton,HAM,29,23,4,4,10,13,11.1,13.92838827718412,7.127411872482185,13.520355024924458,16.06237840420901,2.105469068877527,6,7.0,6.4,0.16666666666666666,3.6,0.0,0.0,8.666666666666666,0.6,0.6,92.5534,0.291,6.833333333333333,0.0,0.0,2.2073333333333287,0.12205146198830373,0.8,6.666666666666666,4.0,6.0,4.0,4.0,1.6666666666666665,5.958570008381747,3.642417303460709,5.666415537191161,4.404792233978312,4.238465197399714,5.514844635982239,-0.2,0.4,0.6,1.0,-0.2,0.8,1.0,2.0,83.33333333333333,0.8333333333333334,13.0,5.8,9.0,9.8,10.4,2.80,1.7600000000000002,1.6,1.56,4.5600000000000005,11.6,3.16,9.2,5.84,6.49,6.04,5.47,7.24,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.81,7.72,1,0,0,52,3.0,3.0,6.621999999999986,4.0,96.0,4.0,2.0,3.0,2.0,2.0,1.0,3.5751420050290483,1.8212086517303543,2.8332077685955803,2.202396116989156,2.119232598699857,1.6544533907946717,-1,2,3,5.0,-1,4,5,9.0,14.0,8.8,8.0,7.8,22.8,15.8,1,0,0,0,0,0.0,1.0,1.0,0.0,38.60,17,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,4.0,0.0,0,0.0,40,60.0,44,56.0,17,38,44,111,4.17,7.00,2.207,0.1221,0.80,4.17,0.17,-1,2,3,5.0,-1,4,5,9.0,6,17,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,40,60.0,44,56.0,5,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,17,Alpine,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpine,FRA,#0093CC,Renault,#FAEF00,France,Франция,#004CA2,Franco Colapinto,COL,29,23,8,8,19,18,11.9,8.041558721209878,6.623191577077223,15.042162965034871,12.816655830077778,2.1407163909931333,6,13.7,11.2,0.0,7.3,0.16666666666666666,0.0,12.666666666666666,0.8333333333333334,1.0,94.98116666666665,0.272,13.833333333333334,0.0,0.0,1.1723333333333248,0.06225376246989977,1.8333333333333333,8.333333333333334,4.0,8.0,10.0,6.0,5.0,6.2526406899652,5.0223451725884525,6.616332099215441,5.6,4.497665847665847,6.608672798540157,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.5,1.3333333333333333,0.8333333333333334,2.0,95.66666666666667,1.0,13.8,12.8,8.7,11.2,12.0,2.72,1.4083333333333332,1.6166666666666665,1.4916666666666665,4.125,13.666666666666666,3.108333333333333,10.0,6.67,3.39,6.91,5.50,3.92,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6.52,7.23,0,1,0,76,5.0,4.0,7.033999999999949,11.0,110.0,5.0,2.0,4.0,5.0,3.0,3.0,3.75158441397912,2.5111725862942262,3.3081660496077205,2.8,2.2488329238329237,3.9652036791240945,0,4,4,8.0,3,8,5,13.0,16.3,8.45,9.7,8.95,24.75,18.65,1,0,0,0,0,1.0,0.0,1.0,1.0,43.40,2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,0,0.0,50,50.0,62,38.0,7,2,2,111,10.0,13.67,1.172,0.0623,1.83,10.00,0.17,0,4,4,8.0,3,8,5,13.0,6,2,1,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,50,50.0,62,38.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,19,Aston Martin,Fernando Alonso,14,ALO,Fernando,Alonso,19_Aston_Martin,ESP,#229971,Mercedes,#707070,Spain,Испания,#F7B800,Lance Stroll,STR,29,23,4,6,14,14,5.9,6.06630035524124,7.155417527999327,7.5630681604756145,13.0843417870369,1.1747340124470724,6,8.2,9.2,0.0,4.3,0.3333333333333333,0.0,12.5,0.3333333333333333,0.5,93.8368,0.204,8.333333333333334,0.0,0.0,0.8190000000000026,0.043983947368421185,1.6,8.333333333333334,8.0,4.0,2.0,8.0,6.666666666666666,6.033759689405299,5.8385279816284,5.292358148503826,3.788871038339256,4.5509355509355505,7.215869421538422,-0.4,0.0,0.3333333333333333,0.3333333333333333,-0.4,0.4,0.8,1.0,77.83333333333333,0.8333333333333334,9.8,10.6,13.4,14.4,12.2,3.12,1.52,1.3800000000000001,1.33,4.64,10.2,2.71,14.4,8.20,4.54,4.77,3.94,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,7.35,0,2,0,75,2.0,2.0,4.095000000000013,8.0,89.0,5.0,4.0,2.0,1.0,4.0,4.0,3.6202558136431797,2.9192639908142,2.646179074251913,1.894435519169628,2.2754677754677752,3.6079347107692104,-2,0,2,2.0,-2,2,4,6.0,15.6,7.6,6.9,6.65,23.2,13.55,0,0,0,0,0,0.0,0.0,0.0,0.0,36.75,5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,0,0.0,0,100.0,33,67.0,15,9,125,111,8.99,8.17,0.819,0.0440,1.60,8.99,0.00,-2,0,2,2.0,-2,2,4,6.0,6,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,100.0,33,67.0,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#64C4FF,Mercedes,#707070,Thailand,Таиланд,#2E2549,Carlos Sainz,SAI,29,23,7,6,16,17,9.1,11.50651989091402,7.73735527597555,8.066391179868893,4.857983120596447,1.7798876369029597,6,10.5,11.8,0.0,5.5,0.0,0.0,11.833333333333334,0.3333333333333333,0.2,94.70416666666667,0.207,10.666666666666666,0.0,0.0,0.8673999999999922,0.0465971052631574,1.8333333333333333,5.0,3.333333333333333,3.333333333333333,1.6666666666666665,3.333333333333333,3.333333333333333,5.471756623232899,4.709338707606059,4.7971302709595935,4.570205946535733,4.8520533520533515,4.298464878110675,-0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,-0.5,0.3333333333333333,0.8333333333333334,1.0,99.0,1.0,8.5,11.2,13.5,11.3,11.2,3.25,1.4916666666666665,1.375,1.4833333333333334,4.741666666666666,9.333333333333334,2.858333333333333,14.0,7.70,4.42,5.44,5.33,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,7.60,0,0,0,71,2.0,1.0,4.336999999999961,11.0,113.0,3.0,2.0,2.0,1.0,2.0,2.0,3.2830539739397397,2.8256032245636353,2.8782781625757563,2.74212356792144,2.911232011232011,2.1492324390553375,-1,0,1,1.0,-3,2,5,7.0,19.5,8.95,8.25,8.9,28.45,17.15,0,0,0,0,0,0.0,0.0,0.0,0.0,45.60,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,0,100.0,29,71.0,3,13,125,111,9.73,10.50,0.867,0.0466,1.83,9.73,0.00,-1,0,1,1.0,-3,2,5,7.0,6,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,100.0,29,71.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#229971,Mercedes,#707070,Canada,Канада,#E30000,Fernando Alonso,ALO,29,23,7,5,17,19,10.5,9.359487165438072,9.011104260855047,9.500877152487904,13.721030087667131,2.0890189084831183,6,13.0,11.0,0.0,6.8,0.16666666666666666,0.0,12.0,0.5,0.5,94.70150000000001,0.444,13.0,0.0,0.0,4.343000000000006,0.23103912280701788,1.3333333333333333,1.6666666666666665,2.0,6.0,8.0,2.0,3.333333333333333,3.9662403105946997,4.161472018371601,4.707641851496174,6.2111289616607435,5.4490644490644495,4.784130578461579,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,1.0,1.3333333333333333,0.3333333333333333,2.0,95.5,1.0,11.5,11.5,7.3,13.2,11.2,2.95,1.4749999999999999,1.6833333333333333,1.3916666666666666,4.425,11.0,3.0749999999999997,9.333333333333334,6.61,4.28,7.68,5.40,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,7.50,0,1,0,72,3.0,2.0,21.715000000000032,8.0,109.0,1.0,1.0,3.0,4.0,1.0,2.0,2.37974418635682,2.0807360091858005,2.353820925748087,3.1055644808303717,2.7245322245322248,2.3920652892307896,-1,1,2,3.0,6,8,2,10.0,17.7,8.85,10.1,8.35,26.55,18.45,0,0,0,0,0,0.0,0.0,0.0,0.0,45.00,4,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0,0.0,33,67.0,80,20.0,4,9,125,111,7.34,13.00,4.343,0.2310,1.33,7.34,0.00,-1,1,2,3.0,6,8,2,10.0,6,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,67.0,80,20.0,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
