SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2025,1,5,Lewis Hamilton,44,HAM,#BA3B30,1-5,10,3,GBR,Great Britain,Великобритания,#314486,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,30,24,1,1,18,17,13.4,13.069047402163632,14.53272169966796,13.00256384974389,10.93008081702357,2.560989392142549,6,10.5,7.8,0.0,5.50,0.00,0.00,7.833333333333333,0.40,0.40,94.16950000000001,0.241,10.5,1.311,0.0685,1.5,3.33,6.0,4.0,6.0,6.0,8.333333333333334,4.047804119369192,6.357582696539291,4.333584462808839,5.595207766021687,5.761534802600286,8.363866523013321,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,1.0,99.0,1.0,10.5,8.0,10.3,6.3,8.7,3.05,1.6500000000000001,1.5333333333333332,1.7333333333333334,4.7,10.0,3.266666666666667,6.833333333333333,7.55,6.25,6.58,7.25,5.47,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,7.34,7.97,0,0,0,47,2,2,5.242999999999966,9.0,113.0,2.0,3,2,3,3,5.0,2.4286824716215154,3.1787913482696455,2.1667922314044197,2.7976038830108436,2.880767401300143,3.3455466092053285,4,4,0,4.0,2,3,1,4.0,18.3,9.9,9.2,10.4,28.2,19.6,5,0,1,0,1,1.0,2.0,5.0,1.0,47.80,21,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2,19.0,100,0.0,75,25.0,82.0,38,44,111,7.96,10.50,1.311,0.0685,1.50,7.96,0.83,4,4,0,4.0,2,3,1,4.0,6,21,5,0,5,1,1,0,1,2,9,1,0,1,2,1,0.0,0.0,1.0,2,2,19,100,0.0,75,25.0,6,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,1,0.2,1,2025
0,2025,35,10,Kimi Antonelli,12,ANT,#0AA395,35-10,12,1,ITA,Italy,Италия,#009645,George Russell,RUS,#707070,Mercedes,Mercedes,30,24,1,2,19,17,11.6,13.822686666009133,10.039920318408907,6.15358973824764,8.19756061276768,2.0029977533686845,6,7.8,7.8,0.0,4.33,0.00,0.00,7.833333333333333,0.17,0.17,94.1685,0.186,8.0,0.421,0.0233,0.8333333333333334,3.33,5.0,3.333333333333333,1.6666666666666665,8.333333333333334,5.0,4.2481461390029045,5.007106603479002,4.534422061131111,4.439295392953929,5.530503741362644,5.197231724575162,0.5,0.5,0.0,0.5,-1.0,0.16666666666666666,1.1666666666666667,1.0,99.0,1.0,7.8,8.0,13.0,4.3,8.2,3.32,1.6500000000000001,1.4000000000000001,1.8333333333333333,4.966666666666667,7.833333333333333,3.233333333333333,8.333333333333334,7.87,6.51,5.19,7.33,6.641666666666667,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,7.33,8.20,0,0,0,47,1,1,1.6859999999999928,5.0,113.0,2.0,3,2,1,5,3.0,2.548887683401743,3.0042639620874017,2.7206532366786664,2.6635772357723577,3.3183022448175863,2.078892689830065,3,3,0,3.0,-6,1,7,8.0,19.9,9.9,8.4,11.0,29.8,19.4,2,0,0,1,0,0.0,1.0,2.0,0.0,49.20,15,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2,2.0,100,0.0,12,88.0,15.0,45,125,111,4.42,7.83,0.421,0.0233,0.83,4.42,0.33,3,3,0,3.0,-6,1,7,8.0,6,15,2,0,2,0,0,1,0,1,5,0,1,0,1,1,1.0,0.0,2.0,2,1,2,100,0.0,12,88.0,7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,1,0.2,1,2025
0,2025,28,9,Oscar Piastri,81,PIA,#DE8E18,28-9,2,1,AUS,Australia,Австралия,#F7C900,Lando Norris,NOR,#707070,Mercedes,McLaren,30,24,1,1,3,2,4.1,3.4641016151377544,1.632993161855452,2.516611478423583,10.639548862616309,0.8602325267042628,6,2.2,1.8,0.0,1.50,0.33,0.00,7.5,0.50,0.75,97.38675,0.151,2.2,0.360,0.0217,0.6,6.67,7.5,5.0,10.0,7.5,1.6666666666666665,5.111506553514005,5.297036499986385,5.212250933071594,5.865384615384616,4.787735849056603,4.846082794137827,0.25,0.16666666666666666,0.0,0.16666666666666666,0.0,0.2,0.2,0.0,69.16666666666667,0.6666666666666666,6.5,2.0,9.4,3.8,3.2,3.45,1.95,1.5875,1.8625,5.4,4.5,3.45,5.25,8.61,9.70,5.33,5.50,9.438333333333334,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,1.0,7.51,8.85,0,2,0,45,3,3,0.7199999999999847,3.0,75.0,4.0,3,2,4,3,1.0,3.066903932108403,2.118814599994554,2.0849003732286375,2.3461538461538463,1.9150943396226414,0.9692165588275654,1,1,0,1.0,0,1,1,2.0,13.8,7.8,6.35,7.45,21.6,13.8,1,1,1,0,1,0.0,0.0,2.0,0.0,35.40,29,1.0,3.0,0.0,4.0,2.0,1.0,3.0,6.0,4,29.0,100,0.0,50,50.0,29.0,58,125,111,4.0,2.17,0.360,0.0217,0.60,4.00,0.17,1,1,0,1.0,0,1,1,2.0,6,29,1,1,2,1,1,0,0,0,3,1,3,0,4,2,1.0,3.0,6.0,4,3,29,100,0.0,50,50.0,3,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,1,0.2,1,2025
0,2025,6,5,Charles Leclerc,16,LEC,#BA3B30,6-5,15,3,MON,Monaco,Монако,#D80000,Lewis Hamilton,HAM,#DC0004,Ferrari,Ferrari,30,24,4,4,10,13,11.1,13.92838827718412,7.127411872482185,13.520355024924458,16.06237840420901,2.105469068877527,6,7.0,6.4,0.16666666666666666,3.60,0.00,0.00,8.666666666666666,0.60,0.60,92.5534,0.291,6.8,2.207,0.1221,0.8,6.67,4.0,6.0,4.0,4.0,1.6666666666666665,5.952195880630807,3.642417303460709,5.666415537191161,4.404792233978312,4.238465197399714,5.514844635982239,-0.2,0.4,0.6,1.0,-0.2,0.8,1.0,2.0,83.33333333333333,0.8333333333333334,13.0,5.8,9.0,9.8,10.4,2.80,1.7600000000000002,1.6,1.56,4.5600000000000005,11.6,3.16,9.2,5.84,6.49,6.04,5.47,7.196666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,7.72,1,0,0,52,3,3,6.621999999999986,4.0,96.0,4.0,2,3,2,2,1.0,3.5713175283784846,1.8212086517303543,2.8332077685955803,2.202396116989156,2.119232598699857,1.6544533907946717,-1,2,3,5.0,-1,4,5,9.0,14.0,8.8,8.0,7.8,22.8,15.8,1,0,0,0,0,0.0,1.0,1.0,0.0,38.60,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,40,60.0,44,56.0,17.0,38,44,111,4.17,7.00,2.207,0.1221,0.80,4.17,0.17,-1,2,3,5.0,-1,4,5,9.0,6,17,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0.0,0.0,0.0,4,3,0,40,60.0,44,56.0,5,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1,0.2,1,2025
0,2025,17,3,Pierre Gasly,10,GAS,#3494CC,17-3,9,4,FRA,France,Франция,#004CA2,Franco Colapinto,COL,#FAEF00,Renault,Alpine,30,24,8,8,19,18,11.9,8.041558721209878,6.623191577077223,15.042162965034871,12.816655830077778,2.1407163909931333,6,13.8,11.2,0.0,7.33,0.17,0.00,12.666666666666666,0.83,1.00,94.98116666666665,0.272,13.8,1.172,0.0623,1.8333333333333333,8.33,4.0,8.0,10.0,6.0,5.0,6.295502542916074,5.0223451725884525,6.616332099215441,5.6,4.497665847665847,6.608672798540157,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.5,1.3333333333333333,0.8333333333333334,2.0,95.66666666666667,1.0,13.8,12.8,8.7,11.2,12.0,2.72,1.4083333333333332,1.6166666666666665,1.4916666666666665,4.125,13.666666666666666,3.108333333333333,10.0,6.67,3.39,6.91,5.50,3.8683333333333336,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,7.23,0,1,0,76,5,4,7.033999999999949,11.0,110.0,5.0,2,4,5,3,3.0,3.7773015257496443,2.5111725862942262,3.3081660496077205,2.8,2.2488329238329237,3.9652036791240945,0,4,4,8.0,3,8,5,13.0,16.3,8.45,9.7,8.95,24.75,18.65,1,0,0,0,0,1.0,0.0,1.0,1.0,43.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,50,50.0,62,38.0,7.0,2,2,111,10.0,13.83,1.172,0.0623,1.83,10.00,0.17,0,4,4,8.0,3,8,5,13.0,6,2,1,0,1,0,0,0,1,0,11,0,0,0,0,0,0.0,0.0,0.0,5,4,0,50,50.0,62,38.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1,0.2,1,2025
0,2025,19,4,Fernando Alonso,14,ALO,#459A72,19-4,7,1,ESP,Spain,Испания,#F7B800,Lance Stroll,STR,#707070,Mercedes,Aston Martin,30,24,4,6,14,14,5.9,6.06630035524124,7.155417527999327,7.5630681604756145,13.0843417870369,1.1747340124470724,6,8.3,9.2,0.0,4.33,0.33,0.00,12.5,0.33,0.50,93.8368,0.204,8.3,0.819,0.0440,1.6,8.33,8.0,4.0,2.0,8.0,6.666666666666666,6.06143399127315,5.8385279816284,5.292358148503826,3.788871038339256,4.5509355509355505,7.215869421538422,-0.4,0.0,0.3333333333333333,0.3333333333333333,-0.4,0.4,0.8,1.0,77.83333333333333,0.8333333333333334,9.8,10.6,13.4,14.4,12.2,3.12,1.52,1.3800000000000001,1.33,4.64,10.2,2.71,14.4,8.20,4.54,4.77,3.94,6.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,7.35,0,2,0,75,2,2,4.095000000000013,8.0,89.0,5.0,4,2,1,4,4.0,3.6368603947638896,2.9192639908142,2.646179074251913,1.894435519169628,2.2754677754677752,3.6079347107692104,-2,0,2,2.0,-2,2,4,6.0,15.6,7.6,6.9,6.65,23.2,13.55,0,0,0,0,0,0.0,0.0,0.0,0.0,36.75,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0,100.0,33,67.0,15.0,9,125,111,8.99,8.33,0.819,0.0440,1.60,8.99,0.00,-2,0,2,2.0,-2,2,4,6.0,6,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,5,2,0,0,100.0,33,67.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1,0.2,1,2025
0,2025,24,18,Alexander Albon,23,ALB,#3C95C9,24-18,20,1,THA,Thailand,Таиланд,#2E2549,Carlos Sainz,SAI,#707070,Mercedes,Williams,30,24,8,6,16,17,9.1,11.50651989091402,7.73735527597555,8.066391179868893,4.857983120596447,1.7798876369029597,6,10.7,11.8,0.0,5.50,0.00,0.00,11.833333333333334,0.33,0.20,94.70416666666667,0.207,10.7,0.867,0.0466,1.8333333333333333,5.00,3.333333333333333,3.333333333333333,1.6666666666666665,3.333333333333333,3.333333333333333,5.466866225672345,4.709338707606059,4.7971302709595935,4.570205946535733,4.8520533520533515,4.298464878110675,-0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,-0.5,0.3333333333333333,0.8333333333333334,1.0,99.0,1.0,8.5,11.2,13.5,11.3,11.2,3.25,1.4916666666666665,1.375,1.4833333333333334,4.741666666666666,9.333333333333334,2.858333333333333,14.0,7.70,4.42,5.44,5.33,5.385000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,7.60,0,0,0,71,2,1,4.336999999999961,11.0,113.0,3.0,2,2,1,2,2.0,3.280119735403407,2.8256032245636353,2.8782781625757563,2.74212356792144,2.911232011232011,2.1492324390553375,-1,0,1,1.0,-3,2,5,7.0,19.5,8.95,8.25,8.9,28.45,17.15,0,0,0,0,0,0.0,0.0,0.0,0.0,45.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,100.0,29,71.0,3.0,13,125,111,9.73,10.67,0.867,0.0466,1.83,9.73,0.00,-1,0,1,1.0,-3,2,5,7.0,6,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0.0,0.0,0.0,3,1,0,0,100.0,29,71.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,1,0.2,1,2025
0,2025,10,4,Lance Stroll,18,STR,#459A72,10-4,4,1,CAN,Canada,Канада,#E30000,Fernando Alonso,ALO,#707070,Mercedes,Aston Martin,30,24,7,5,17,19,10.5,9.359487165438072,9.011104260855047,9.500877152487904,13.721030087667131,2.0890189084831183,6,13.2,11.0,0.0,6.83,0.17,0.00,12.0,0.50,0.50,94.70150000000001,0.444,13.0,4.343,0.2310,1.3333333333333333,1.67,2.0,6.0,8.0,2.0,3.333333333333333,3.9385660087268497,4.161472018371601,4.707641851496174,6.2111289616607435,5.4490644490644495,4.784130578461579,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,1.0,1.3333333333333333,0.3333333333333333,2.0,95.5,1.0,11.5,11.5,7.3,13.2,11.2,2.95,1.4749999999999999,1.6833333333333333,1.3916666666666666,4.425,11.0,3.0749999999999997,9.333333333333334,6.61,4.28,7.68,5.40,4.258333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,7.50,0,1,0,72,3,2,21.715000000000032,8.0,109.0,1.0,1,3,4,1,2.0,2.36313960523611,2.0807360091858005,2.353820925748087,3.1055644808303717,2.7245322245322248,2.3920652892307896,-1,1,2,3.0,6,8,2,10.0,17.7,8.85,10.1,8.35,26.55,18.45,0,0,0,0,0,0.0,0.0,0.0,0.0,45.00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,33,67.0,80,20.0,4.0,9,125,111,7.34,13.17,4.343,0.2310,1.33,7.34,0.00,-1,1,2,3.0,6,8,2,10.0,6,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,1,2,0,33,67.0,80,20.0,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,1,0.2,1,2025
0,2025,4,9,Lando Norris,4,NOR,#DE8E18,4-9,10,1,GBR,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,#707070,Mercedes,McLaren,30,24,1,1,6,8,8.4,12.24744871391589,4.381780460041329,3.3466401061363023,13.784048752090222,1.3910427743243556,6,3.0,3.2,0.0,1.83,0.17,0.00,5.666666666666667,0.33,0.25,92.6688,0.183,3.0,0.847,0.0447,1.8,3.33,2.5,5.0,0.0,2.5,6.666666666666666,4.888493446485995,4.702963500013616,4.787749066928405,4.134615384615384,5.212264150943397,8.061566882344868,0.4,0.3333333333333333,0.0,0.3333333333333333,-0.6,0.2,0.8,1.0,82.33333333333333,0.8333333333333334,8.0,2.4,12.0,4.6,6.2,3.30,1.9300000000000002,1.45,1.8199999999999998,5.2299999999999995,6.4,3.2700000000000005,8.0,8.32,9.20,4.43,6.25,9.046666666666667,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.8333333333333334,7.32,8.50,0,1,0,34,2,1,4.235999999999933,9.0,94.0,2.0,1,2,0,1,4.0,2.933096067891597,1.8811854000054464,1.915099626771362,1.6538461538461537,2.0849056603773586,4.030783441172434,2,2,0,2.0,-3,1,4,5.0,16.5,9.65,7.25,9.1,26.15,16.35,3,1,1,1,3,0.0,0.0,5.0,2.0,42.50,29,2.0,0.0,2.0,4.0,1.0,1.0,3.0,5.0,2,30.0,100,0.0,20,80.0,82.0,58,125,111,9.57,3.00,0.847,0.0447,1.80,9.57,0.50,2,2,0,2.0,-3,1,4,5.0,6,29,3,1,5,1,3,1,0,0,9,2,0,2,4,1,1.0,3.0,5.0,2,1,30,100,0.0,20,80.0,1,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1,0.2,1,2025
0,2025,13,7,Esteban Ocon,31,OCO,#505050,13-7,9,3,FRA,France,Франция,#004CA2,Oliver Bearman,BEA,#DC0004,Ferrari,Haas F1 Team,30,24,5,5,19,16,9.7,10.788883167408942,9.688481133111972,11.781341180018511,8.0,2.1103712153710465,6,14.5,11.8,0.0,7.50,0.17,0.00,12.5,0.50,0.60,95.0405,0.207,14.7,0.691,0.0382,1.0,3.33,5.0,3.333333333333333,5.0,3.333333333333333,6.666666666666666,4.416893618420673,5.280942025975958,4.336481464861244,5.267719300037101,4.712918660287081,5.674802953573384,-0.3333333333333333,0.16666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.5,1.0,95.5,1.0,8.5,13.7,8.0,12.5,10.0,3.25,1.3666666666666665,1.6500000000000001,1.425,4.616666666666666,10.166666666666666,3.0749999999999997,9.833333333333334,8.46,3.23,6.49,5.30,3.448333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.69,0,1,0,75,3,3,2.7620000000000147,6.0,109.0,2.0,3,2,3,2,4.0,2.6501361710524036,3.168565215585575,2.6018888789167463,3.160631580022261,2.827751196172249,2.269921181429354,-2,1,3,4.0,2,5,3,8.0,19.5,8.2,9.9,8.55,27.7,18.45,1,0,0,1,0,0.0,0.0,1.0,0.0,46.15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,25,75.0,62,38.0,7.0,6,44,111,5.5,14.50,0.691,0.0382,1.00,5.50,0.17,-2,1,3,4.0,2,5,3,8.0,6,4,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0.0,0.0,0.0,2,3,0,25,75.0,62,38.0,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2025
0,2025,29,14,Liam Lawson,30,LAW,#1A4C82,29-14,17,2,NZL,New Zealand,Новая Зеландия,#0D1168,Max Verstappen,VER,#DE0000,Honda,Red Bull Racing,30,24,19,14,19,14,-,-,-,-,-,,1,19.0,14.0,0.0,10.00,0.00,0.00,14.0,0.00,0.00,98.77,0.271,20.0,1.186,0.0624,2.0,0.00,10.0,0.0,0.0,10.0,10.0,0.9496676163342831,5.109343936381709,3.263327948303716,5.0,7.8125,5.246195165622202,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,100.0,1.0,15.0,15.0,13.0,1.0,13.0,2.60,1.3,1.4,2.0,3.9,17.0,3.4,6.0,7.71,4.04,5.50,10.00,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,7.30,0,0,0,14,0,0,1.1859999999999786,2.0,19.0,0.0,1,0,0,1,1.0,0.0949667616334283,0.510934393638171,0.3263327948303716,0.5,0.78125,0.5246195165622203,3,3,0,3.0,0,0,0,0.0,2.6,1.3,1.4,2.0,3.9,3.4,1,0,0,0,0,0.0,1.0,1.0,0.0,7.30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100,0.0,0,0.0,0.0,41,45,111,10.53,16.80,1.000,0.0512,1.60,8.46,0.60,2,5,3,8.0,6,8,2,10.0,6,0,2,0,2,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,0.0,0,1,0,62,38.0,80,20.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0,0.2,1,2025 - Red Bull Racing
0,2025,33,12,Isack Hadjar,6,HAD,#476CBF,33-12,9,2,FRA,France,Франция,#004CA2,Liam Lawson,LAW,#DE0000,Honda,Racing Bulls,30,24,9,8,15,13,7.3,8.763560920082657,5.761944116355173,10.936178491593852,13.505554412907307,1.32664991614216,6,10.8,10.3,0.0,5.83,0.00,0.00,10.333333333333334,0.67,0.67,94.90016666666668,0.201,10.8,0.732,0.0419,1.3333333333333333,8.33,5.0,5.0,3.333333333333333,10.0,5.0,5.8318748247043315,4.97293162736759,5.069620118935751,3.130307336001286,5.734374999999999,5.136558663359826,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-2.0,0.3333333333333333,2.3333333333333335,3.0,99.0,1.0,9.0,11.5,13.0,8.5,10.5,3.20,1.4749999999999999,1.4000000000000001,1.625,4.675,9.666666666666666,3.025,11.0,8.13,3.73,4.25,6.30,5.293333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,7.70,0,0,0,62,4,4,3.6590000000000202,8.0,113.0,5.0,3,3,2,6,3.0,3.499124894822599,2.9837589764205537,3.04177207136145,1.8781844016007716,3.440625,2.568279331679913,2,4,2,6.0,-12,2,14,16.0,19.2,8.85,8.4,9.75,28.05,18.15,0,0,0,0,0,0.0,0.0,0.0,0.0,46.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,67,33.0,12,88.0,7.0,4,45,111,7.08,10.83,0.732,0.0419,1.33,7.08,0.00,2,4,2,6.0,-12,2,14,16.0,6,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,5,4,0,67,33.0,12,88.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2025
