SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023171,2,20,Esteban Ocon,Alpine,8.0,8,7,7,7,+1:02.390,6,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,6.68,0.0,0.0,0.4826589595375722,8,0,0,4.0,8.0,0,0,1.0,1.0,57.0,100,4,4.0,0.0,4.0,5.0,1,1.0,0.0,1.0,1.0,88.2,01:28.200,0.161,0.131,0.03,3,3.80,7,1.70,3,1.90,4,1.85,3,1.0,3,4,5.50,2,3.75,4,0.0701754385964912,1.647,0.0288947368421051,8.89,7.75,6.32,8.20,9.16,5.63,5.71,5.50,5.80,1.0,0.7157809983896941,1.0,0.5064102564102564,1.0,0.8857142857142857,1.0,0.5394736842105263,2.0,1.0,0.6110740493662442,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.585,9.25,29,17,QAT,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,100.0,0.0,100.0,0.0,44.0,44.0,7,8,3,4.0,3,7,2.0,4,3,9.25,
2023,2023171,2,20,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:27:39.168,26,1,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.6983240223463687,1,0,0,1.0,1.0,0,0,1.0,1.0,57.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,87.172,01:27.172,0.129,0.120,0.009,1,4.00,2,1.95,7,1.70,10,1.55,4,1.0,7,1,5.95,6,3.25,3,0.0526315789473684,0.595,0.0104385964912285,10.00,5.50,9.92,5.80,10.0,5.63,5.71,5.50,5.80,1.0,0.6688963210702341,1.0,0.6274509803921569,1.0,0.5,0.0,0.4531249999999999,1.0,1.0,0.5319148936170213,27.0,27.0,26.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,57.0,8.549999999999999,9.20,29,17,QAT,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,433.0,433.0,1,1,4,1.0,1,2,6.0,10,7,9.20,
2023,2023171,2,20,Charles Leclerc,Ferrari,5.0,5,5,5,5,+38.976,10,16,LEC,6,5,#E01A00,6-5,15,3,1.0,8.11,1.0,1.0,0.6286821705426356,5,0,0,3.0,5.0,0,0,,,57.0,100,4,5.0,1.0,6.0,4.0,-1,0.0,1.0,1.0,1.0,87.808,01:27.808,0.230,0.153,0.077,7,3.40,5,1.80,14,1.35,3,1.90,5,1.0,14,5,5.20,7,3.25,3,0.0526315789473684,3.715,0.0651754385964907,6.50,3.25,7.69,8.20,7.51,5.63,5.71,5.50,5.80,,,,,,,,,8.0,1.0,1.0,10.0,16.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241666666666667,8.45,29,17,QAT,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,83.0,17.0,0.0,100.0,145.0,145.0,5,5,5,5.0,7,5,7.0,3,14,8.45,
2023,2023171,2,20,Guanyu Zhou,Alfa Romeo,20.0,19,9,9,9,+1:16.127,2,24,ZHO,23,1,#752020,23-1,5,3,1.0,1.0,0.0,0.0,0.1386962552011095,19,0,0,10.0,18.0,0,0,0.0,0.0,57.0,100,-2,2.0,4.0,6.0,16.0,0,0.0,0.0,0.0,1.0,88.518,01:28.518,0.209,0.139,0.0699999999999999,5,3.60,11,1.50,11,1.50,13,1.40,6,1.0,11,6,5.10,14,2.90,4,0.0701754385964912,3.615,0.0634210526315791,7.23,5.50,5.21,4.60,7.59,5.63,5.71,5.50,5.80,1.0,0.5145907473309609,1.0,0.5466946484784889,1.0,0.8461538461538461,1.0,0.575,7.0,1.0,0.5348837209302326,6.0,16.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.503333333333334,8.00,29,17,QAT,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,33.0,67.0,0.0,0.0,6.0,6.0,9,19,6,6.0,5,11,14.0,13,11,8.00,
2023,2023171,2,20,George Russell,Mercedes,2.0,2,4,4,4,+34.119,12,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,9.53,1.0,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,,57.0,100,7,7.0,0.0,7.0,18.0,0,0.0,0.0,0.0,1.0,87.745,01:27.745,0.345,0.173,0.172,17,2.40,4,1.85,8,1.65,1,2.00,7,1.0,8,15,4.25,4,3.65,6,0.1052631578947368,8.053,0.1412807017543859,2.52,5.50,7.91,10.00,4.05,5.63,5.71,5.50,5.80,,,,,,,,,16.0,1.0,1.0,12.0,53.0,27.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.263333333333333,7.90,29,17,QAT,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,132.0,132.0,4,2,7,15.0,17,4,4.0,1,8,7.90,
2023,2023171,2,20,Nico Hulkenberg,Haas F1 Team,15.0,14,16,16,16,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1.0,3.37,1.0,1.0,0.6962809917355373,14,0,0,7.0,13.0,0,0,0.0,0.0,56.0,98,2,2.0,0.0,2.0,10.0,1,1.0,0.0,1.0,1.0,88.652,01:28.652,0.307,0.152,0.155,13,2.80,12,1.45,5,1.80,8,1.65,8,1.0,5,14,4.25,5,3.45,4,0.0714285714285714,6.992,0.1248571428571421,3.84,7.75,4.74,7.00,4.8,5.63,5.71,5.50,5.80,0.0,0.4187568157033806,1.0,0.6414073071718538,1.0,0.5,1.0,0.875,15.0,0.0,0.4355716878402904,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0183333333333335,7.70,29,17,QAT,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,100.0,0.0,100.0,0.0,9.0,9.0,16,14,8,14.0,13,12,5.0,8,5,7.70,
2023,2023171,2,20,Yuki Tsunoda,Alpha Tauri,11.0,11,15,15,15,+1 Lap,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,5.26,1.0,1.0,0.7295423023578363,11,0,0,6.0,11.0,0,0,1.0,1.0,56.0,98,-4,0.0,4.0,4.0,8.0,1,1.0,0.0,1.0,1.0,88.947,01:28.947,0.263,0.165,0.098,9,3.20,15,1.30,4,1.85,15,1.30,9,1.0,4,11,4.50,9,3.15,7,0.125,5.174,0.0923928571428567,5.36,7.75,3.70,3.40,6.28,5.63,5.71,5.50,5.80,1.0,0.6742138364779875,1.0,0.7872340425531915,1.0,0.7045454545454546,1.0,0.7727272727272726,11.0,1.0,0.5286195286195287,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.431666666666668,7.65,29,17,QAT,LAW,Liam Lawson,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,100.0,100.0,0.0,3.0,3.0,15,11,9,11.0,9,15,9.0,15,4,7.65,
2023,2023171,2,20,Logan Sargeant,Williams,16.0,15,-,DNF,18,-,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,2.89,0.0,0.0,0.4294205052005943,15,0,0,8.0,14.0,1,0,0.0,,40.0,70,-1,0.0,1.0,1.0,12.0,0,0.0,0.0,0.0,1.0,89.617,01:29.617,0.233,0.171,0.062,8,3.30,17,1.20,9,1.60,11,1.50,10,1.0,9,10,4.50,10,3.10,5,0.125,2.143,0.0535749999999993,6.40,5.50,1.36,5.20,8.04,5.63,5.71,5.50,5.80,1.0,0.5507745266781411,0.0,0.2063732928679817,1.0,0.6285714285714286,1.0,0.5306122448979592,5.0,1.0,0.5594989561586639,0.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,7.60,29,17,QAT,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,0.0,100.0,0.0,0.0,0.0,0.0,18,15,10,10.0,8,17,10.0,11,9,7.60,
2023,2023171,2,20,Sergio Perez,Red Bull Racing,13.0,20,10,10,10,+1:20.181,1,11,PER,5,14,#405585,5-14,14,2,1.0,4.32,0.0,0.0,0.3016759776536313,20,0,0,10.0,19.0,0,0,0.0,0.0,57.0,100,2,4.0,2.0,6.0,17.0,0,0.0,0.0,0.0,1.0,88.322,01:28.322,0.275,0.236,0.039,12,2.90,9,1.60,12,1.45,9,1.60,11,1.0,12,9,4.50,11,3.05,3,0.0526315789473684,2.103,0.0368947368421054,4.95,5.50,5.89,7.00,8.8,5.63,5.71,5.50,5.80,0.0,0.3311036789297659,0.0,0.3725490196078431,0.0,0.5,1.0,0.546875,4.0,0.0,0.4680851063829787,27.0,27.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.383333333333333,7.55,29,17,QAT,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,67.0,33.0,0.0,0.0,224.0,224.0,10,20,11,9.0,12,9,11.0,9,12,7.55,
2023,2023171,2,20,Valtteri Bottas,Alfa Romeo,9.0,9,8,8,8,+1:06.563,4,77,BOT,3,1,#752020,3-1,8,3,1.0,6.21,1.0,1.0,0.8613037447988904,9,0,0,5.0,9.0,0,0,1.0,1.0,57.0,100,-4,0.0,4.0,4.0,9.0,-2,0.0,2.0,2.0,1.0,88.772,01:28.772,0.221,0.129,0.092,6,3.50,13,1.40,18,1.15,14,1.35,12,1.0,18,7,4.90,17,2.50,5,0.087719298245614,4.866,0.0853684210526313,6.82,1.00,4.32,3.40,6.6,5.63,5.71,5.50,5.80,0.0,0.4854092526690391,0.0,0.4533053515215109,0.0,0.1538461538461538,0.0,0.425,9.0,0.0,0.4651162790697674,6.0,16.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,7.40,29,17,QAT,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,100.0,10.0,10.0,8,9,12,7.0,6,13,17.0,14,18,7.40,
2023,2023171,2,20,Alexander Albon,Williams,14.0,13,13,13,13,+1:31.014,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,3.84,1.0,1.0,0.5705794947994056,13,0,0,7.0,12.0,0,0,1.0,,57.0,100,-2,1.0,3.0,4.0,11.0,-1,0.0,1.0,1.0,1.0,88.51,01:28.510,0.267,0.166,0.101,11,3.00,10,1.55,15,1.30,12,1.45,13,1.0,15,8,4.55,16,2.75,6,0.1052631578947368,5.199,0.0912105263157906,5.22,3.25,5.23,4.60,6.33,5.63,5.71,5.50,5.80,0.0,0.4492254733218588,1.0,0.7936267071320182,0.0,0.3714285714285714,0.0,0.4693877551020407,10.0,0.0,0.4405010438413361,0.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.788333333333333,7.30,29,17,QAT,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,25.0,75.0,0.0,100.0,23.0,23.0,13,13,13,8.0,11,10,16.0,12,15,7.30,
2023,2023171,2,20,Pierre Gasly,Alpine,7.0,7,12,12,12,+1:22.300,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,7.16,1.0,1.0,0.5173410404624278,7,0,0,4.0,7.0,0,0,0.0,0.0,57.0,100,2,5.0,3.0,8.0,7.0,-2,0.0,2.0,2.0,1.0,88.246,01:28.246,0.316,0.210,0.106,14,2.70,8,1.65,17,1.20,7,1.70,14,1.0,17,13,4.35,12,2.90,6,0.1052631578947368,5.828,0.1022456140350872,3.53,1.00,6.16,7.00,5.83,5.63,5.71,5.50,5.80,0.0,0.2842190016103059,0.0,0.4935897435897435,0.0,0.1142857142857142,0.0,0.4605263157894737,13.0,0.0,0.3889259506337558,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.686666666666666,7.25,29,17,QAT,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,62.0,38.0,0.0,100.0,46.0,46.0,12,7,14,13.0,14,8,12.0,7,17,7.25,
2023,2023171,2,20,Kevin Magnussen,Haas F1 Team,19.0,18,14,14,14,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1.0,1.47,0.0,0.0,0.3037190082644628,18,0,0,9.0,17.0,0,0,1.0,1.0,56.0,98,-8,0.0,8.0,8.0,14.0,1,1.0,0.0,1.0,1.0,89.248,01:29.248,0.264,0.167,0.097,10,3.10,16,1.25,6,1.75,18,1.15,15,1.0,6,12,4.35,13,2.90,10,0.1785714285714285,5.240,0.0935714285714287,5.33,7.75,2.65,1.00,6.22,5.63,5.71,5.50,5.80,1.0,0.5812431842966195,0.0,0.3585926928281461,0.0,0.5,0.0,0.125,12.0,1.0,0.5644283121597096,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.011666666666667,7.25,29,17,QAT,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,0.0,100.0,100.0,0.0,3.0,3.0,14,18,15,12.0,10,16,13.0,18,6,7.25,
2023,2023171,2,20,Fernando Alonso,Aston Martin,4.0,4,6,6,6,+49.032,8,14,ALO,19,4,#23675D,19-4,7,1,1.0,8.58,1.0,1.0,0.78,4,0,0,2.0,4.0,0,0,1.0,1.0,57.0,100,3,5.0,2.0,7.0,3.0,-1,0.0,1.0,1.0,1.0,88.031,01:28.031,0.389,0.118,0.271,18,2.30,6,1.75,13,1.40,6,1.75,16,1.0,13,16,4.05,8,3.15,5,0.087719298245614,11.884,0.2084912280701757,1.00,3.25,6.91,7.60,1.0,5.63,5.71,5.50,5.80,0.0,0.2564102564102564,1.0,0.6316270566727604,0.0,0.3714285714285714,1.0,0.6909090909090909,18.0,0.0,0.2444987775061124,8.0,53.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.475,7.20,29,17,QAT,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,71.0,29.0,0.0,100.0,183.0,183.0,6,4,16,16.0,18,6,8.0,6,13,7.20,
2023,2023171,2,20,Lance Stroll,Aston Martin,17.0,16,11,11,11,+1:21.652,0,18,STR,10,4,#23675D,10-4,4,1,1.0,2.42,0.0,0.0,0.22,16,0,0,8.0,15.0,0,0,0.0,0.0,57.0,100,-4,2.0,6.0,8.0,13.0,0,0.0,0.0,0.0,1.0,88.855,01:28.855,0.334,0.138,0.196,15,2.60,14,1.35,10,1.55,16,1.25,17,1.0,10,17,3.95,15,2.80,8,0.1403508771929824,9.264,0.1625263157894738,2.90,5.50,4.03,3.40,3.09,5.63,5.71,5.50,5.80,1.0,0.7435897435897436,0.0,0.3683729433272394,1.0,0.6285714285714286,0.0,0.3090909090909091,17.0,1.0,0.7555012224938875,8.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4166666666666665,6.75,29,17,QAT,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,25.0,75.0,0.0,0.0,47.0,47.0,11,16,17,17.0,15,14,15.0,16,10,6.75,
2023,2023171,2,20,Liam Lawson,Alpha Tauri,18.0,17,17,17,17,+1 Lap,0,40,LAW,29,2,#5F86E1,29-2,17,2,1.0,1.95,0.0,0.0,0.2704576976421636,17,0,0,9.0,16.0,0,0,0.0,0.0,56.0,98,-8,0.0,8.0,8.0,15.0,-1,0.0,1.0,1.0,1.0,89.719,01:29.719,0.343,0.219,0.124,16,2.50,18,1.15,16,1.25,17,1.20,18,1.0,16,18,3.65,18,2.45,4,0.0714285714285714,6.001,0.1071607142857138,2.59,3.25,1.00,1.00,5.6,5.63,5.71,5.50,5.80,0.0,0.3257861635220125,0.0,0.2127659574468085,0.0,0.2954545454545454,0.0,0.2272727272727272,14.0,0.0,0.4713804713804714,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435,6.10,29,17,QAT,TSU,Yuki Tsunoda,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,0.0,100.0,0.0,100.0,2.0,2.0,17,17,18,18.0,16,18,18.0,17,16,6.10,
2023,2023171,2,20,Lewis Hamilton,Mercedes,3.0,3,-,DNF,19,-,0,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,9.05,0.0,0.0,0.4870828848223897,3,0,0,2.0,3.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.63,5.71,5.50,5.80,,,,,,,,,,0.0,,12.0,53.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,DNC,29,17,QAT,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,194.0,194.0,4,3,4,3.5,6,4,4.5,8,8,8.62,
2023,2023171,2,20,Carlos Sainz,Ferrari,12.0,DNS,-,DNS,20,-,0,55,SAI,8,5,#E01A00,8-5,7,3,1.0,4.79,0.0,0.0,0.3713178294573644,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.63,5.71,5.50,5.80,,,,,,,,,,0.0,,10.0,16.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,DNC,29,17,QAT,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,0.0,153.0,153.0,6,6,12,12.0,12,9,9.0,16,3,7.67,
2023,2023180,0,21,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,31:30.849,8,1,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.5827505827505828,1,0,0,1.0,1.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,99.521,01:39.521,0.083,0.055,0.028,1,4.00,1,2.00,8,1.65,10,1.55,1,1.0,8,1,6.00,5,3.20,1,0.0526315789473684,0.543,0.0285789473684206,10.00,5.50,10.00,7.43,8.88,5.61,5.33,5.50,7.43,1.0,0.5847953216374269,1.0,0.5640157924421884,1.0,0.5,0.0,0.4262765347102696,6.0,0.0,0.4839237057220708,12.0,12.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,8.821666666666667,9.20,40,18,USA*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,37.0,37.0,1,1,1,1.0,1,1,5.0,10,8,9.20,
2023,2023180,0,21,Sergio Perez,Red Bull Racing,7.0,7,5,5,5,+22.928,4,11,PER,5,14,#405585,5-14,14,2,1.0,7.16,0.0,0.0,0.4172494172494173,7,0,0,4.0,7.0,0,0,0.0,0.0,19.0,100,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1.0,100.39,01:40.390,0.144,0.128,0.0159999999999999,7,3.40,5,1.80,9,1.60,1,2.00,2,1.0,9,6,5.20,3,3.60,1,0.0526315789473684,0.376,0.0197894736842107,7.10,5.50,7.73,10.00,9.47,5.61,5.33,5.50,7.43,0.0,0.415204678362573,0.0,0.4359842075578116,0.0,0.5,1.0,0.5737234652897304,4.0,1.0,0.5160762942779291,12.0,12.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316666666666666,8.80,40,18,USA*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,0.0,19.0,19.0,5,7,2,6.0,7,5,3.0,1,9,8.80,
2023,2023180,0,21,Lewis Hamilton,Mercedes,3.0,3,2,2,2,+9.465,7,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,9.05,1.0,1.0,0.575333757151939,3,0,0,2.0,3.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,100.009,01:40.009,0.119,0.106,0.0129999999999999,5,3.60,2,1.95,6,1.75,12,1.45,3,1.0,6,2,5.55,6,3.20,1,0.0526315789473684,0.368,0.0193684210526313,8.29,7.00,8.73,7.43,9.5,5.61,5.33,5.50,7.43,1.0,0.6042274052478134,1.0,0.5617760617760619,0.0,0.4117647058823529,0.0,0.4603469640644361,3.0,1.0,0.6718528995756718,8.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.931666666666666,8.75,40,18,USA*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,100.0,0.0,15.0,15.0,2,3,3,2.0,5,2,6.0,12,6,8.75,
2023,2023180,0,21,Alexander Albon,Williams,9.0,8,9,9,9,+34.567,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,6.21,1.0,1.0,0.8613037447988904,8,0,0,4.0,8.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,100.986,01:40.986,0.097,0.097,0.0,2,3.90,9,1.60,17,1.20,5,1.80,4,1.0,17,4,5.50,11,3.00,0,0.0,-,,9.33,2.50,6.18,8.71,,5.61,5.33,5.50,7.43,1.0,0.653361344537815,1.0,0.7943444730077122,0.0,0.3125,1.0,0.5396530359355638,20.0,0.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.088333333333333,8.50,40,18,USA*,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,100.0,0.0,0.0,100.0,2.0,2.0,9,8,4,4.0,2,9,11.0,5,17,8.50,
2023,2023180,0,21,Esteban Ocon,Alpine,13.0,13,11,11,11,+44.986,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.32,0.0,0.0,0.4294234592445328,13,0,0,7.0,13.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,11.0,2,2.0,0.0,2.0,1.0,101.567,01:41.567,0.108,0.072,0.036,3,3.80,11,1.50,4,1.85,14,1.35,5,1.0,4,5,5.30,8,3.20,2,0.1052631578947368,0.694,0.0365263157894745,8.81,8.50,4.66,7.43,8.35,5.61,5.33,5.50,7.43,1.0,0.6824167312161116,0.0,0.4213381555153707,1.0,0.6071428571428571,0.0,0.4603469640644361,8.0,1.0,0.5917788802267895,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.528333333333334,8.50,40,18,USA*,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,100.0,0.0,2.0,2.0,11,13,5,5.0,3,11,8.0,14,4,8.50,
2023,2023180,0,21,Charles Leclerc,Ferrari,2.0,2,3,3,3,+17.987,6,16,LEC,6,5,#E01A00,6-5,15,3,1.0,9.53,1.0,1.0,0.5553613053613053,2,0,0,1.0,2.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,3.0,-1,0.0,1.0,1.0,1.0,100.367,01:40.367,0.117,0.101,0.016,4,3.70,4,1.85,13,1.40,11,1.50,6,1.0,13,3,5.55,13,2.90,1,0.0526315789473684,0.444,0.0233684210526309,8.38,4.00,7.79,7.43,9.23,5.61,5.33,5.50,7.43,1.0,0.5399484536082475,1.0,0.5462833099579243,0.0,0.32,1.0,0.6045565500406835,5.0,0.0,0.4819843342036554,9.0,9.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.491666666666667,8.45,40,18,USA*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,0.0,100.0,17.0,17.0,3,2,6,3.0,4,4,13.0,11,13,8.45,
