SprintIndex,SeasonID,RaceID,EventIndex,EventAbbreviation,LapNumberFlow,EventAbbMiddleMarker,EventAbbBarsMarker
2,2021,2021031,2,POR,132,0,0
2,2021,2021031,2,POR,133,0,0
2,2021,2021031,2,POR,134,0,0
2,2021,2021031,2,POR,135,0,0
2,2021,2021031,2,POR,136,0,0
2,2021,2021031,2,POR,137,0,0
2,2021,2021031,2,POR,138,0,0
2,2021,2021031,2,POR,139,0,0
2,2021,2021031,2,POR,140,0,0
2,2021,2021031,2,POR,141,0,0
2,2021,2021031,2,POR,142,0,0
2,2021,2021031,2,POR,143,0,0
2,2021,2021031,2,POR,144,0,0
2,2021,2021031,2,POR,145,0,0
2,2021,2021031,2,POR,146,0,0
2,2021,2021031,2,POR,147,0,0
2,2021,2021031,2,POR,148,0,0
2,2021,2021031,2,POR,149,0,0
2,2021,2021031,2,POR,150,0,0
2,2021,2021031,2,POR,151,0,0
2,2021,2021031,2,POR,152,0,0
2,2021,2021031,2,POR,153,4,1
2,2021,2021031,2,POR,154,0,0
2,2021,2021031,2,POR,155,0,0
2,2021,2021031,2,POR,156,0,0
2,2021,2021031,2,POR,157,0,0
2,2021,2021031,2,POR,158,0,0
2,2021,2021031,2,POR,159,0,0
2,2021,2021031,2,POR,160,0,0
2,2021,2021031,2,POR,161,0,0
2,2021,2021031,2,POR,162,0,0
2,2021,2021031,2,POR,163,0,0
2,2021,2021031,2,POR,164,0,0
2,2021,2021031,2,POR,165,0,0
2,2021,2021031,2,POR,166,0,0
2,2021,2021031,2,POR,167,0,0
2,2021,2021031,2,POR,168,0,0
2,2021,2021031,2,POR,169,0,0
2,2021,2021031,2,POR,170,0,0
2,2021,2021031,2,POR,171,0,0
2,2021,2021031,2,POR,172,0,0
2,2021,2021031,2,POR,173,0,0
2,2021,2021031,2,POR,174,0,0
2,2021,2021031,2,POR,175,0,0
2,2021,2021031,2,POR,176,0,0
2,2021,2021031,2,POR,177,0,0
2,2021,2021031,2,POR,178,0,0
2,2021,2021031,2,POR,179,0,0
2,2021,2021031,2,POR,180,0,0
2,2021,2021031,2,POR,181,0,0
2,2021,2021031,2,POR,182,0,0
2,2021,2021031,2,POR,183,0,0
2,2021,2021031,2,POR,184,0,0
2,2021,2021031,2,POR,185,0,0
2,2021,2021031,2,POR,186,0,0
2,2021,2021041,3,ESP,187,1,0
2,2021,2021041,3,ESP,188,0,0
2,2021,2021041,3,ESP,189,0,0
2,2021,2021041,3,ESP,190,0,0
2,2021,2021041,3,ESP,191,0,0
2,2021,2021041,3,ESP,192,0,0
2,2021,2021041,3,ESP,193,0,0
2,2021,2021041,3,ESP,194,0,0
2,2021,2021041,3,ESP,195,0,0
2,2021,2021041,3,ESP,196,0,0
2,2021,2021041,3,ESP,197,0,0
2,2021,2021041,3,ESP,198,0,0
2,2021,2021041,3,ESP,199,0,0
2,2021,2021041,3,ESP,200,0,0
2,2021,2021041,3,ESP,201,0,0
2,2021,2021041,3,ESP,202,0,0
2,2021,2021041,3,ESP,203,0,0
2,2021,2021041,3,ESP,204,0,0
2,2021,2021041,3,ESP,205,0,0
2,2021,2021041,3,ESP,206,0,0
2,2021,2021041,3,ESP,207,0,0
2,2021,2021041,3,ESP,208,0,0
2,2021,2021041,3,ESP,209,0,0
2,2021,2021041,3,ESP,210,0,0
2,2021,2021041,3,ESP,211,0,0
2,2021,2021041,3,ESP,212,0,0
2,2021,2021041,3,ESP,213,0,0
2,2021,2021041,3,ESP,214,0,0
2,2021,2021041,3,ESP,215,0,0
2,2021,2021041,3,ESP,216,0,0
2,2021,2021041,3,ESP,217,0,0
2,2021,2021041,3,ESP,218,0,0
2,2021,2021041,3,ESP,219,4,1
2,2021,2021041,3,ESP,220,0,0
2,2021,2021041,3,ESP,221,0,0
2,2021,2021041,3,ESP,222,0,0
2,2021,2021041,3,ESP,223,0,0
2,2021,2021041,3,ESP,224,0,0
2,2021,2021041,3,ESP,225,0,0
2,2021,2021041,3,ESP,226,0,0
2,2021,2021041,3,ESP,227,0,0
2,2021,2021041,3,ESP,228,0,0
2,2021,2021041,3,ESP,229,0,0
2,2021,2021041,3,ESP,230,0,0
2,2021,2021041,3,ESP,231,0,0
2,2021,2021041,3,ESP,232,0,0
2,2021,2021041,3,ESP,233,0,0
2,2021,2021041,3,ESP,234,0,0
2,2021,2021041,3,ESP,235,0,0
2,2021,2021041,3,ESP,236,0,0
2,2021,2021041,3,ESP,237,0,0
2,2021,2021041,3,ESP,238,0,0
2,2021,2021041,3,ESP,239,0,0
2,2021,2021041,3,ESP,240,0,0
2,2021,2021041,3,ESP,241,0,0
2,2021,2021041,3,ESP,242,0,0
2,2021,2021041,3,ESP,243,0,0
2,2021,2021041,3,ESP,244,0,0
2,2021,2021041,3,ESP,245,0,0
2,2021,2021041,3,ESP,246,0,0
2,2021,2021041,3,ESP,247,0,0
2,2021,2021041,3,ESP,248,0,0
2,2021,2021041,3,ESP,249,0,0
2,2021,2021041,3,ESP,250,0,0
2,2021,2021041,3,ESP,251,0,0
2,2021,2021041,3,ESP,252,0,0
2,2021,2021051,4,MON,253,1,0
2,2021,2021051,4,MON,254,0,0
2,2021,2021051,4,MON,255,0,0
2,2021,2021051,4,MON,256,0,0
2,2021,2021051,4,MON,257,0,0
2,2021,2021051,4,MON,258,0,0
2,2021,2021051,4,MON,259,0,0
2,2021,2021051,4,MON,260,0,0
2,2021,2021051,4,MON,261,0,0
2,2021,2021051,4,MON,262,0,0
2,2021,2021051,4,MON,263,0,0
2,2021,2021051,4,MON,264,0,0
2,2021,2021051,4,MON,265,0,0
2,2021,2021051,4,MON,266,0,0
2,2021,2021051,4,MON,267,0,0
2,2021,2021051,4,MON,268,0,0
2,2021,2021051,4,MON,269,0,0
2,2021,2021051,4,MON,270,0,0
2,2021,2021051,4,MON,271,0,0
2,2021,2021051,4,MON,272,0,0
2,2021,2021051,4,MON,273,0,0
2,2021,2021051,4,MON,274,0,0
2,2021,2021051,4,MON,275,0,0
2,2021,2021051,4,MON,276,0,0
2,2021,2021051,4,MON,277,0,0
2,2021,2021051,4,MON,278,0,0
2,2021,2021051,4,MON,279,0,0
2,2021,2021051,4,MON,280,0,0
2,2021,2021051,4,MON,281,0,0
2,2021,2021051,4,MON,282,0,0
2,2021,2021051,4,MON,283,0,0
2,2021,2021051,4,MON,284,0,0
2,2021,2021051,4,MON,285,0,0
2,2021,2021051,4,MON,286,0,0
2,2021,2021051,4,MON,287,0,0
2,2021,2021051,4,MON,288,0,0
2,2021,2021051,4,MON,289,0,0
2,2021,2021051,4,MON,290,0,0
2,2021,2021051,4,MON,291,4,1
2,2021,2021051,4,MON,292,0,0
2,2021,2021051,4,MON,293,0,0
2,2021,2021051,4,MON,294,0,0
2,2021,2021051,4,MON,295,0,0
2,2021,2021051,4,MON,296,0,0
2,2021,2021051,4,MON,297,0,0
2,2021,2021051,4,MON,298,0,0
2,2021,2021051,4,MON,299,0,0
2,2021,2021051,4,MON,300,0,0
2,2021,2021051,4,MON,301,0,0
2,2021,2021051,4,MON,302,0,0
2,2021,2021051,4,MON,303,0,0
2,2021,2021051,4,MON,304,0,0
2,2021,2021051,4,MON,305,0,0
2,2021,2021051,4,MON,306,0,0
2,2021,2021051,4,MON,307,0,0
2,2021,2021051,4,MON,308,0,0
2,2021,2021051,4,MON,309,0,0
2,2021,2021051,4,MON,310,0,0
2,2021,2021051,4,MON,311,0,0
2,2021,2021051,4,MON,312,0,0
2,2021,2021051,4,MON,313,0,0
2,2021,2021051,4,MON,314,0,0
2,2021,2021051,4,MON,315,0,0
2,2021,2021051,4,MON,316,0,0
2,2021,2021051,4,MON,317,0,0
2,2021,2021051,4,MON,318,0,0
2,2021,2021051,4,MON,319,0,0
2,2021,2021051,4,MON,320,0,0
2,2021,2021051,4,MON,321,0,0
2,2021,2021051,4,MON,322,0,0
2,2021,2021051,4,MON,323,0,0
2,2021,2021051,4,MON,324,0,0
2,2021,2021051,4,MON,325,0,0
2,2021,2021051,4,MON,326,0,0
2,2021,2021051,4,MON,327,0,0
2,2021,2021051,4,MON,328,0,0
2,2021,2021051,4,MON,329,0,0
2,2021,2021051,4,MON,330,0,0
2,2021,2021061,5,AZR,331,1,0
2,2021,2021061,5,AZR,332,0,0
2,2021,2021061,5,AZR,333,0,0
2,2021,2021061,5,AZR,334,0,0
2,2021,2021061,5,AZR,335,0,0
2,2021,2021061,5,AZR,336,0,0
2,2021,2021061,5,AZR,337,0,0
2,2021,2021061,5,AZR,338,0,0
2,2021,2021061,5,AZR,339,0,0
2,2021,2021061,5,AZR,340,0,0
2,2021,2021061,5,AZR,341,0,0
2,2021,2021061,5,AZR,342,0,0
2,2021,2021061,5,AZR,343,0,0
2,2021,2021061,5,AZR,344,0,0
2,2021,2021061,5,AZR,345,0,0
2,2021,2021061,5,AZR,346,0,0
2,2021,2021061,5,AZR,347,0,0
2,2021,2021061,5,AZR,348,0,0
2,2021,2021061,5,AZR,349,0,0
2,2021,2021061,5,AZR,350,0,0
2,2021,2021061,5,AZR,351,0,0
2,2021,2021061,5,AZR,352,0,0
2,2021,2021061,5,AZR,353,0,0
2,2021,2021061,5,AZR,354,0,0
2,2021,2021061,5,AZR,355,0,0
2,2021,2021061,5,AZR,356,4,1
2,2021,2021061,5,AZR,357,0,0
2,2021,2021061,5,AZR,358,0,0
2,2021,2021061,5,AZR,359,0,0
2,2021,2021061,5,AZR,360,0,0
2,2021,2021061,5,AZR,361,0,0
2,2021,2021061,5,AZR,362,0,0
2,2021,2021061,5,AZR,363,0,0
2,2021,2021061,5,AZR,364,0,0
2,2021,2021061,5,AZR,365,0,0
2,2021,2021061,5,AZR,366,0,0
2,2021,2021061,5,AZR,367,0,0
2,2021,2021061,5,AZR,368,0,0
2,2021,2021061,5,AZR,369,0,0
2,2021,2021061,5,AZR,370,0,0
2,2021,2021061,5,AZR,371,0,0
2,2021,2021061,5,AZR,372,0,0
2,2021,2021061,5,AZR,373,0,0
2,2021,2021061,5,AZR,374,0,0
2,2021,2021061,5,AZR,375,0,0
2,2021,2021061,5,AZR,376,0,0
2,2021,2021061,5,AZR,377,0,0
2,2021,2021061,5,AZR,378,0,0
2,2021,2021061,5,AZR,379,0,0
2,2021,2021061,5,AZR,380,0,0
2,2021,2021061,5,AZR,381,0,0
2,2021,2021071,6,FRA,382,1,0
2,2021,2021071,6,FRA,383,0,0
2,2021,2021071,6,FRA,384,0,0
2,2021,2021071,6,FRA,385,0,0
2,2021,2021071,6,FRA,386,0,0
2,2021,2021071,6,FRA,387,0,0
2,2021,2021071,6,FRA,388,0,0
2,2021,2021071,6,FRA,389,0,0
2,2021,2021071,6,FRA,390,0,0
2,2021,2021071,6,FRA,391,0,0
2,2021,2021071,6,FRA,392,0,0
2,2021,2021071,6,FRA,393,0,0
2,2021,2021071,6,FRA,394,0,0
2,2021,2021071,6,FRA,395,0,0
2,2021,2021071,6,FRA,396,0,0
2,2021,2021071,6,FRA,397,0,0
2,2021,2021071,6,FRA,398,0,0
2,2021,2021071,6,FRA,399,0,0
2,2021,2021071,6,FRA,400,0,0
2,2021,2021071,6,FRA,401,0,0
2,2021,2021071,6,FRA,402,0,0
2,2021,2021071,6,FRA,403,0,0
2,2021,2021071,6,FRA,404,0,0
2,2021,2021071,6,FRA,405,0,0
2,2021,2021071,6,FRA,406,0,0
2,2021,2021071,6,FRA,407,0,0
2,2021,2021071,6,FRA,408,4,1
2,2021,2021071,6,FRA,409,0,0
2,2021,2021071,6,FRA,410,0,0
2,2021,2021071,6,FRA,411,0,0
2,2021,2021071,6,FRA,412,0,0
2,2021,2021071,6,FRA,413,0,0
2,2021,2021071,6,FRA,414,0,0
2,2021,2021071,6,FRA,415,0,0
2,2021,2021071,6,FRA,416,0,0
2,2021,2021071,6,FRA,417,0,0
2,2021,2021071,6,FRA,418,0,0
2,2021,2021071,6,FRA,419,0,0
2,2021,2021071,6,FRA,420,0,0
2,2021,2021071,6,FRA,421,0,0
2,2021,2021071,6,FRA,422,0,0
2,2021,2021071,6,FRA,423,0,0
2,2021,2021071,6,FRA,424,0,0
2,2021,2021071,6,FRA,425,0,0
2,2021,2021071,6,FRA,426,0,0
2,2021,2021071,6,FRA,427,0,0
2,2021,2021071,6,FRA,428,0,0
2,2021,2021071,6,FRA,429,0,0
2,2021,2021071,6,FRA,430,0,0
2,2021,2021071,6,FRA,431,0,0
2,2021,2021071,6,FRA,432,0,0
2,2021,2021071,6,FRA,433,0,0
2,2021,2021071,6,FRA,434,0,0
2,2021,2021081,7,STE,435,1,0
2,2021,2021081,7,STE,436,0,0
2,2021,2021081,7,STE,437,0,0
2,2021,2021081,7,STE,438,0,0
2,2021,2021081,7,STE,439,0,0
2,2021,2021081,7,STE,440,0,0
2,2021,2021081,7,STE,441,0,0
2,2021,2021081,7,STE,442,0,0
2,2021,2021081,7,STE,443,0,0
2,2021,2021081,7,STE,444,0,0
2,2021,2021081,7,STE,445,0,0
2,2021,2021081,7,STE,446,0,0
2,2021,2021081,7,STE,447,0,0
2,2021,2021081,7,STE,448,0,0
2,2021,2021081,7,STE,449,0,0
2,2021,2021081,7,STE,450,0,0
2,2021,2021081,7,STE,451,0,0
2,2021,2021081,7,STE,452,0,0
2,2021,2021081,7,STE,453,0,0
2,2021,2021081,7,STE,454,0,0
2,2021,2021081,7,STE,455,0,0
2,2021,2021081,7,STE,456,0,0
2,2021,2021081,7,STE,457,0,0
2,2021,2021081,7,STE,458,0,0
2,2021,2021081,7,STE,459,0,0
2,2021,2021081,7,STE,460,0,0
2,2021,2021081,7,STE,461,0,0
2,2021,2021081,7,STE,462,0,0
2,2021,2021081,7,STE,463,0,0
2,2021,2021081,7,STE,464,0,0
2,2021,2021081,7,STE,465,0,0
2,2021,2021081,7,STE,466,0,0
2,2021,2021081,7,STE,467,0,0
2,2021,2021081,7,STE,468,0,0
2,2021,2021081,7,STE,469,0,0
2,2021,2021081,7,STE,470,4,1
2,2021,2021081,7,STE,471,0,0
2,2021,2021081,7,STE,472,0,0
2,2021,2021081,7,STE,473,0,0
2,2021,2021081,7,STE,474,0,0
2,2021,2021081,7,STE,475,0,0
2,2021,2021081,7,STE,476,0,0
2,2021,2021081,7,STE,477,0,0
2,2021,2021081,7,STE,478,0,0
2,2021,2021081,7,STE,479,0,0
2,2021,2021081,7,STE,480,0,0
2,2021,2021081,7,STE,481,0,0
2,2021,2021081,7,STE,482,0,0
2,2021,2021081,7,STE,483,0,0
2,2021,2021081,7,STE,484,0,0
2,2021,2021081,7,STE,485,0,0
2,2021,2021081,7,STE,486,0,0
2,2021,2021081,7,STE,487,0,0
2,2021,2021081,7,STE,488,0,0
2,2021,2021081,7,STE,489,0,0
2,2021,2021081,7,STE,490,0,0
2,2021,2021081,7,STE,491,0,0
2,2021,2021081,7,STE,492,0,0
2,2021,2021081,7,STE,493,0,0
2,2021,2021081,7,STE,494,0,0
2,2021,2021081,7,STE,495,0,0
2,2021,2021081,7,STE,496,0,0
2,2021,2021081,7,STE,497,0,0
2,2021,2021081,7,STE,498,0,0
2,2021,2021081,7,STE,499,0,0
2,2021,2021081,7,STE,500,0,0
2,2021,2021081,7,STE,501,0,0
2,2021,2021081,7,STE,502,0,0
2,2021,2021081,7,STE,503,0,0
2,2021,2021081,7,STE,504,0,0
2,2021,2021081,7,STE,505,0,0
2,2021,2021091,8,AUT,506,1,0
2,2021,2021091,8,AUT,507,0,0
2,2021,2021091,8,AUT,508,0,0
2,2021,2021091,8,AUT,509,0,0
2,2021,2021091,8,AUT,510,0,0
2,2021,2021091,8,AUT,511,0,0
2,2021,2021091,8,AUT,512,0,0
2,2021,2021091,8,AUT,513,0,0
2,2021,2021091,8,AUT,514,0,0
2,2021,2021091,8,AUT,515,0,0
2,2021,2021091,8,AUT,516,0,0
2,2021,2021091,8,AUT,517,0,0
2,2021,2021091,8,AUT,518,0,0
2,2021,2021091,8,AUT,519,0,0
2,2021,2021091,8,AUT,520,0,0
2,2021,2021091,8,AUT,521,0,0
2,2021,2021091,8,AUT,522,0,0
2,2021,2021091,8,AUT,523,0,0
2,2021,2021091,8,AUT,524,0,0
2,2021,2021091,8,AUT,525,0,0
2,2021,2021091,8,AUT,526,0,0
2,2021,2021091,8,AUT,527,0,0
2,2021,2021091,8,AUT,528,0,0
2,2021,2021091,8,AUT,529,0,0
2,2021,2021091,8,AUT,530,0,0
2,2021,2021091,8,AUT,531,0,0
2,2021,2021091,8,AUT,532,0,0
2,2021,2021091,8,AUT,533,0,0
2,2021,2021091,8,AUT,534,0,0
2,2021,2021091,8,AUT,535,0,0
2,2021,2021091,8,AUT,536,0,0
2,2021,2021091,8,AUT,537,0,0
2,2021,2021091,8,AUT,538,0,0
2,2021,2021091,8,AUT,539,0,0
2,2021,2021091,8,AUT,540,0,0
2,2021,2021091,8,AUT,541,4,1
2,2021,2021091,8,AUT,542,0,0
2,2021,2021091,8,AUT,543,0,0
2,2021,2021091,8,AUT,544,0,0
2,2021,2021091,8,AUT,545,0,0
2,2021,2021091,8,AUT,546,0,0
2,2021,2021091,8,AUT,547,0,0
2,2021,2021091,8,AUT,548,0,0
2,2021,2021091,8,AUT,549,0,0
2,2021,2021091,8,AUT,550,0,0
2,2021,2021091,8,AUT,551,0,0
2,2021,2021091,8,AUT,552,0,0
2,2021,2021091,8,AUT,553,0,0
2,2021,2021091,8,AUT,554,0,0
2,2021,2021091,8,AUT,555,0,0
2,2021,2021091,8,AUT,556,0,0
2,2021,2021091,8,AUT,557,0,0
2,2021,2021091,8,AUT,558,0,0
2,2021,2021091,8,AUT,559,0,0
2,2021,2021091,8,AUT,560,0,0
2,2021,2021091,8,AUT,561,0,0
2,2021,2021091,8,AUT,562,0,0
2,2021,2021091,8,AUT,563,0,0
2,2021,2021091,8,AUT,564,0,0
2,2021,2021091,8,AUT,565,0,0
2,2021,2021091,8,AUT,566,0,0
2,2021,2021091,8,AUT,567,0,0
2,2021,2021091,8,AUT,568,0,0
2,2021,2021091,8,AUT,569,0,0
2,2021,2021091,8,AUT,570,0,0
2,2021,2021091,8,AUT,571,0,0
2,2021,2021091,8,AUT,572,0,0
2,2021,2021091,8,AUT,573,0,0
2,2021,2021091,8,AUT,574,0,0
2,2021,2021091,8,AUT,575,0,0
2,2021,2021091,8,AUT,576,0,0
2,2021,2021100,9,GBR*,577,1,0
2,2021,2021100,9,GBR*,578,0,0
2,2021,2021100,9,GBR*,579,0,0
2,2021,2021100,9,GBR*,580,0,0
2,2021,2021100,9,GBR*,581,0,0
2,2021,2021100,9,GBR*,582,0,0
2,2021,2021100,9,GBR*,583,0,0
2,2021,2021100,9,GBR*,584,0,0
2,2021,2021100,9,GBR*,585,3,1
2,2021,2021100,9,GBR*,586,0,0
2,2021,2021100,9,GBR*,587,0,0
2,2021,2021100,9,GBR*,588,0,0
2,2021,2021100,9,GBR*,589,0,0
2,2021,2021100,9,GBR*,590,0,0
2,2021,2021100,9,GBR*,591,0,0
2,2021,2021100,9,GBR*,592,0,0
2,2021,2021100,9,GBR*,593,0,0
2,2021,2021101,10,GBR*,594,2,0
2,2021,2021101,10,GBR*,595,0,0
2,2021,2021101,10,GBR*,596,0,0
2,2021,2021101,10,GBR*,597,0,0
2,2021,2021101,10,GBR*,598,0,0
2,2021,2021101,10,GBR*,599,0,0
2,2021,2021101,10,GBR*,600,0,0
2,2021,2021101,10,GBR*,601,0,0
2,2021,2021101,10,GBR*,602,0,0
2,2021,2021101,10,GBR*,603,0,0
2,2021,2021101,10,GBR*,604,0,0
2,2021,2021101,10,GBR*,605,0,0
2,2021,2021101,10,GBR*,606,0,0
2,2021,2021101,10,GBR*,607,0,0
2,2021,2021101,10,GBR*,608,0,0
2,2021,2021101,10,GBR*,609,0,0
2,2021,2021101,10,GBR*,610,0,0
2,2021,2021101,10,GBR*,611,4,0
2,2021,2021101,10,GBR*,612,0,0
2,2021,2021101,10,GBR*,613,0,0
2,2021,2021101,10,GBR*,614,0,0
2,2021,2021101,10,GBR*,615,0,0
2,2021,2021101,10,GBR*,616,0,0
2,2021,2021101,10,GBR*,617,0,0
2,2021,2021101,10,GBR*,618,0,0
2,2021,2021101,10,GBR*,619,3,1
2,2021,2021101,10,GBR*,620,0,0
2,2021,2021101,10,GBR*,621,0,0
2,2021,2021101,10,GBR*,622,0,0
2,2021,2021101,10,GBR*,623,0,0
2,2021,2021101,10,GBR*,624,0,0
2,2021,2021101,10,GBR*,625,0,0
2,2021,2021101,10,GBR*,626,0,0
2,2021,2021101,10,GBR*,627,0,0
2,2021,2021101,10,GBR*,628,0,0
2,2021,2021101,10,GBR*,629,0,0
2,2021,2021101,10,GBR*,630,0,0
2,2021,2021101,10,GBR*,631,0,0
2,2021,2021101,10,GBR*,632,0,0
2,2021,2021101,10,GBR*,633,0,0
2,2021,2021101,10,GBR*,634,0,0
2,2021,2021101,10,GBR*,635,0,0
2,2021,2021101,10,GBR*,636,0,0
2,2021,2021101,10,GBR*,637,0,0
2,2021,2021101,10,GBR*,638,0,0
2,2021,2021101,10,GBR*,639,0,0
2,2021,2021101,10,GBR*,640,0,0
2,2021,2021101,10,GBR*,641,0,0
2,2021,2021101,10,GBR*,642,0,0
2,2021,2021101,10,GBR*,643,0,0
2,2021,2021101,10,GBR*,644,0,0
2,2021,2021101,10,GBR*,645,0,0
2,2021,2021111,11,HUN,646,1,0
2,2021,2021111,11,HUN,647,0,0
2,2021,2021111,11,HUN,648,0,0
2,2021,2021111,11,HUN,649,0,0
2,2021,2021111,11,HUN,650,0,0
2,2021,2021111,11,HUN,651,0,0
2,2021,2021111,11,HUN,652,0,0
2,2021,2021111,11,HUN,653,0,0
2,2021,2021111,11,HUN,654,0,0
2,2021,2021111,11,HUN,655,0,0
2,2021,2021111,11,HUN,656,0,0
2,2021,2021111,11,HUN,657,0,0
2,2021,2021111,11,HUN,658,0,0
2,2021,2021111,11,HUN,659,0,0
2,2021,2021111,11,HUN,660,0,0
2,2021,2021111,11,HUN,661,0,0
2,2021,2021111,11,HUN,662,0,0
2,2021,2021111,11,HUN,663,0,0
2,2021,2021111,11,HUN,664,0,0
2,2021,2021111,11,HUN,665,0,0
2,2021,2021111,11,HUN,666,0,0
2,2021,2021111,11,HUN,667,0,0
2,2021,2021111,11,HUN,668,0,0
2,2021,2021111,11,HUN,669,0,0
2,2021,2021111,11,HUN,670,0,0
2,2021,2021111,11,HUN,671,0,0
2,2021,2021111,11,HUN,672,0,0
2,2021,2021111,11,HUN,673,0,0
2,2021,2021111,11,HUN,674,0,0
2,2021,2021111,11,HUN,675,0,0
2,2021,2021111,11,HUN,676,0,0
2,2021,2021111,11,HUN,677,0,0
2,2021,2021111,11,HUN,678,0,0
2,2021,2021111,11,HUN,679,0,0
2,2021,2021111,11,HUN,680,4,1
2,2021,2021111,11,HUN,681,0,0
2,2021,2021111,11,HUN,682,0,0
2,2021,2021111,11,HUN,683,0,0
2,2021,2021111,11,HUN,684,0,0
2,2021,2021111,11,HUN,685,0,0
2,2021,2021111,11,HUN,686,0,0
2,2021,2021111,11,HUN,687,0,0
2,2021,2021111,11,HUN,688,0,0
2,2021,2021111,11,HUN,689,0,0
2,2021,2021111,11,HUN,690,0,0
2,2021,2021111,11,HUN,691,0,0
2,2021,2021111,11,HUN,692,0,0
2,2021,2021111,11,HUN,693,0,0
2,2021,2021111,11,HUN,694,0,0
2,2021,2021111,11,HUN,695,0,0
2,2021,2021111,11,HUN,696,0,0
2,2021,2021111,11,HUN,697,0,0
2,2021,2021111,11,HUN,698,0,0
2,2021,2021111,11,HUN,699,0,0
2,2021,2021111,11,HUN,700,0,0
2,2021,2021111,11,HUN,701,0,0
2,2021,2021111,11,HUN,702,0,0
2,2021,2021111,11,HUN,703,0,0
2,2021,2021111,11,HUN,704,0,0
2,2021,2021111,11,HUN,705,0,0
2,2021,2021111,11,HUN,706,0,0
2,2021,2021111,11,HUN,707,0,0
2,2021,2021111,11,HUN,708,0,0
2,2021,2021111,11,HUN,709,0,0
2,2021,2021111,11,HUN,710,0,0
2,2021,2021111,11,HUN,711,0,0
2,2021,2021111,11,HUN,712,0,0
2,2021,2021111,11,HUN,713,0,0
2,2021,2021111,11,HUN,714,0,0
2,2021,2021111,11,HUN,715,0,0
2,2021,2021121,12,BEL,716,1,0
2,2021,2021121,12,BEL,717,4,1
2,2021,2021121,12,BEL,718,0,0
2,2021,2021131,13,NLD,719,1,0
2,2021,2021131,13,NLD,720,0,0
2,2021,2021131,13,NLD,721,0,0
2,2021,2021131,13,NLD,722,0,0
2,2021,2021131,13,NLD,723,0,0
2,2021,2021131,13,NLD,724,0,0
2,2021,2021131,13,NLD,725,0,0
2,2021,2021131,13,NLD,726,0,0
2,2021,2021131,13,NLD,727,0,0
2,2021,2021131,13,NLD,728,0,0
2,2021,2021131,13,NLD,729,0,0
2,2021,2021131,13,NLD,730,0,0
2,2021,2021131,13,NLD,731,0,0
2,2021,2021131,13,NLD,732,0,0
2,2021,2021131,13,NLD,733,0,0
2,2021,2021131,13,NLD,734,0,0
2,2021,2021131,13,NLD,735,0,0
2,2021,2021131,13,NLD,736,0,0
2,2021,2021131,13,NLD,737,0,0
2,2021,2021131,13,NLD,738,0,0
2,2021,2021131,13,NLD,739,0,0
2,2021,2021131,13,NLD,740,0,0
2,2021,2021131,13,NLD,741,0,0
2,2021,2021131,13,NLD,742,0,0
2,2021,2021131,13,NLD,743,0,0
2,2021,2021131,13,NLD,744,0,0
2,2021,2021131,13,NLD,745,0,0
2,2021,2021131,13,NLD,746,0,0
2,2021,2021131,13,NLD,747,0,0
2,2021,2021131,13,NLD,748,0,0
2,2021,2021131,13,NLD,749,0,0
2,2021,2021131,13,NLD,750,0,0
2,2021,2021131,13,NLD,751,0,0
2,2021,2021131,13,NLD,752,0,0
2,2021,2021131,13,NLD,753,0,0
2,2021,2021131,13,NLD,754,4,1
2,2021,2021131,13,NLD,755,0,0
2,2021,2021131,13,NLD,756,0,0
2,2021,2021131,13,NLD,757,0,0
2,2021,2021131,13,NLD,758,0,0
2,2021,2021131,13,NLD,759,0,0
2,2021,2021131,13,NLD,760,0,0
2,2021,2021131,13,NLD,761,0,0
2,2021,2021131,13,NLD,762,0,0
2,2021,2021131,13,NLD,763,0,0
2,2021,2021131,13,NLD,764,0,0
2,2021,2021131,13,NLD,765,0,0
2,2021,2021131,13,NLD,766,0,0
2,2021,2021131,13,NLD,767,0,0
2,2021,2021131,13,NLD,768,0,0
2,2021,2021131,13,NLD,769,0,0
2,2021,2021131,13,NLD,770,0,0
2,2021,2021131,13,NLD,771,0,0
2,2021,2021131,13,NLD,772,0,0
2,2021,2021131,13,NLD,773,0,0
2,2021,2021131,13,NLD,774,0,0
2,2021,2021131,13,NLD,775,0,0
2,2021,2021131,13,NLD,776,0,0
2,2021,2021131,13,NLD,777,0,0
2,2021,2021131,13,NLD,778,0,0
2,2021,2021131,13,NLD,779,0,0
2,2021,2021131,13,NLD,780,0,0
2,2021,2021131,13,NLD,781,0,0
2,2021,2021131,13,NLD,782,0,0
2,2021,2021131,13,NLD,783,0,0
2,2021,2021131,13,NLD,784,0,0
2,2021,2021131,13,NLD,785,0,0
2,2021,2021131,13,NLD,786,0,0
2,2021,2021131,13,NLD,787,0,0
2,2021,2021131,13,NLD,788,0,0
2,2021,2021131,13,NLD,789,0,0
2,2021,2021131,13,NLD,790,0,0
2,2021,2021140,14,ITA*,791,1,0
2,2021,2021140,14,ITA*,792,0,0
2,2021,2021140,14,ITA*,793,0,0
2,2021,2021140,14,ITA*,794,0,0
2,2021,2021140,14,ITA*,795,0,0
2,2021,2021140,14,ITA*,796,0,0
2,2021,2021140,14,ITA*,797,0,0
2,2021,2021140,14,ITA*,798,0,0
2,2021,2021140,14,ITA*,799,3,1
2,2021,2021140,14,ITA*,800,0,0
