SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025221,1,26,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,22,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,-,Retired,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.2420435510887772,16,0,0,8.0,16,DNF,1,0,16,0.0,,35.0,70.0,1,1.0,0.0,1.0,15.0,0,2.0,2.0,4.0,1.0,96.572,01:36.572,96.22034042553192,01:36.220,96.56,01:36.560,96.17214893617022,01:36.172,-0.108,11.0,6,0.4069121598389766,1.191,6.0,6,0.9765223147518932,1,-0.120,11.0,6,1.099,6.0,6,0.9221410647868498,1,0.180,0.170,0.0099999999999999,13,2.80,13,1.40,11,1.50,5,1.80,13,1.0,11,15,4.20,8,3.30,1,0.0285714285714285,0.335,0.0095714285714287,4.57,6.25,3.97,7.75,10.0,6.28,5.42,6.43,6.55,0.0,0.3333333333333333,0.0,0.3525754884547069,1.0,0.5319148936170213,1.0,0.5393180236604036,1.0,1.0,0.6234413965087282,10.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.38,,7.50,SAI,Carlos Sainz,22,100.0,0.0,50.0,50.0,70.0,70.0,11,16,13,15.0,13,13,8.0,5,11,7.50,
2025,2025221,1,26,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,22,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,11,Finished,0,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.5991631799163181,7,0,0,4.0,7,11,0,0,11,1.0,,50.0,100.0,0,2.0,2.0,4.0,10.0,-3,0.0,3.0,3.0,1.0,96.92,01:36.920,96.22034042553192,01:36.220,96.861,01:36.861,96.17214893617022,01:36.172,0.851,2.0,15,0.4069121598389766,0.231,15.0,15,0.9765223147518932,0,0.793,2.0,15,0.186,15.0,15,0.9221410647868498,0,0.163,0.118,0.045,9,3.20,14,1.35,16,1.25,9,1.60,14,1.0,15,11,4.55,13,2.85,5,0.1,2.576,0.0515199999999993,5.70,4.00,2.43,6.62,5.23,6.28,5.42,6.43,6.55,,,,,,,,,13.0,1.0,1.0,0.0,43.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.57,,7.40,STR,Lance Stroll,22,50.0,50.0,0.0,100.0,37.0,37.0,11,7,14,11.0,9,14,13.0,9,16,7.40,
2025,2025221,1,26,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,22,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,12,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.1336363636363636,20,0,0,10.0,20,12,0,0,12,0.0,0.0,50.0,100.0,-1,1.0,2.0,3.0,18.0,0,0.0,0.0,0.0,1.0,96.402,01:36.402,96.22034042553192,01:36.220,96.35,01:36.350,96.17214893617022,01:36.172,0.256,6.0,11,0.4069121598389766,0.827,11.0,11,0.9765223147518932,0,0.203,6.0,11,0.776,11.0,11,0.9221410647868498,0,0.165,0.116,0.049,10,3.10,10,1.55,13,1.40,14,1.35,15,1.0,12,9,4.65,14,2.75,3,0.06,2.257,0.0451400000000001,5.57,6.25,4.72,5.50,5.96,6.28,5.42,6.43,6.55,0.0,0.39644128113879,0.0,0.3206521739130434,0.0,0.4716981132075472,0.0,0.4537953795379537,11.0,0.0,0.4269340974212034,25.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.671666666666667,,7.40,VER,Max Verstappen,22,33.0,67.0,0.0,0.0,20.0,20.0,12,20,15,9.0,10,10,14.0,14,13,7.40,
2025,2025221,1,26,31,Franco,Colapinto,COL,43,Alpine,#0093CC,Franco Colapinto,22,ARG,31_Alpine,Argentina,Аргентина,#68A6DB,Renault,#FAEF00,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,15,Lapped,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3699231613611416,15,0,0,8.0,15,15,0,0,15,0.0,0.0,49.0,98.0,-5,0.0,5.0,5.0,16.0,-2,1.0,3.0,4.0,1.0,97.243,01:37.243,96.22034042553192,01:36.220,97.14,01:37.140,96.17214893617022,01:36.172,1.083,1.0,16,0.4069121598389766,0.000,16.0,16,0.9765223147518932,0,0.979,1.0,16,0.000,16.0,16,0.9221410647868498,0,0.234,0.136,0.098,16,2.50,16,1.25,15,1.30,16,1.25,16,1.0,14,16,3.75,16,2.55,5,0.1020408163265306,4.350,0.0887755102040821,1.00,4.75,1.00,1.00,1.0,6.28,5.42,6.43,6.55,0.0,0.1012145748987854,0.0,0.3021148036253776,1.0,0.8260869565217391,0.0,0.1538461538461538,18.0,0.0,0.1038421599169262,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,1.625,,6.30,GAS,Pierre Gasly,22,0.0,100.0,25.0,75.0,0.0,0.0,15,15,16,16.0,16,16,16.0,16,15,6.30,
2025,2025221,1,26,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,22,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,-,Retired,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2704576976421636,18,0,0,9.0,18,DNF,1,0,17,0.0,,2.0,4.0,-,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0.0,-,-,96.22034042553192,01:36.220,-,-,96.17214893617022,01:36.172,-,18.5,17,0.4069121598389766,-,18.5,17,0.9765223147518932,0,-,18.5,17,-,18.5,17,0.9221410647868498,0,-,-,,DNC,DNC,DNC,DNC,12,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,6.25,-,-,,6.28,5.42,6.43,6.55,,,,,,,,,,0.0,,6.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,HUL,Nico Hulkenberg,22,0.0,0.0,0.0,0.0,19.0,19.0,12,18,12,10.333333333333334,9,15,11.666666666666668,16,12,7.55,
2025,2025221,1,26,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,22,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,-,Retired,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.400836820083682,12,0,0,6.0,12,DNF,1,0,18,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,96.22034042553192,01:36.220,-,-,96.17214893617022,01:36.172,-,18.5,18,0.4069121598389766,-,18.5,18,0.9765223147518932,0,-,18.5,18,-,18.5,18,0.9221410647868498,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.28,5.42,6.43,6.55,,,,,,,,,,0.0,,0.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,ALO,Fernando Alonso,22,0.0,0.0,0.0,0.0,28.0,28.0,16,12,17,14.5,14,10,14.0,9,17,6.97,
2025,2025221,1,26,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,22,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,-,Disqualified,0,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5521811154058531,1,0,0,1.0,1,DSQ,0,1,19,,,,,-,,,,,-,-,-,,0.0,-,-,,,-,-,-,-,-,-,19,0.4069121598389766,-,-,19,-,0,-,-,19,-,-,19,0.9221410647868498,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,17,DNC,DNC,DNC,DNC,-,0.06,-,,-,-,-,-,8.96,6.28,5.42,6.43,6.55,,,,,,,,,3.0,,,0.0,43.0,23.0,,0,,,,,,,,,,,,,,0,0,,1,0,0,0,0,0,0.0,-,-,-,,,DSQ,PIA,Oscar Piastri,22,0.0,0.0,0.0,0.0,367.0,367.0,2,1,4,5.0,8,2,6.5,6,10,8.60,DSQ
2025,2025221,1,26,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,22,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,-,Disqualified,0,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.4478188845941468,5,0,0,3.0,5,DSQ,0,1,20,,,,,-,,,,,-,-,-,,0.0,-,-,,,-,-,-,-,-,-,20,0.4069121598389766,-,-,20,-,0,-,-,20,-,-,20,0.9221410647868498,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,18,DNC,DNC,DNC,DNC,-,0.1,-,,-,-,-,-,2.59,6.28,5.42,6.43,6.55,,,,,,,,,17.0,,,0.0,43.0,0.0,,0,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0.0,-,-,-,,,DSQ,NOR,Lando Norris,22,0.0,0.0,0.0,0.0,345.0,345.0,4,5,4,5.5,6,2,3.0,2,10,8.90,DSQ
2025,2025231,1,28,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,23,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,3,Finished,15,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.6799620132953466,7,0,0,4.0,7,3,0,0,3,1.0,1.0,57.0,100.0,0,0.0,0.0,0.0,5.0,2,2.0,0.0,2.0,1.0,85.677,01:25.677,86.22422,01:26.224,85.655,01:25.655,86.15772000000001,01:26.157,-0.500,16.0,4,0.4769024181809597,1.273,4.0,4,0.7160011664628886,1,-0.522,15.0,5,1.216,5.0,5,0.6868205099579416,1,0.084,0.068,0.016,2,3.90,4,1.85,2,1.95,7,1.70,1,1.0,2,1,5.75,1,3.65,5,0.087719298245614,1.028,0.0180350877192985,9.56,8.50,6.80,7.00,9.45,6.83,4.45,5.50,6.84,0.0,0.4887525562372188,1.0,0.6647116324535679,1.0,0.8947368421052632,1.0,0.5,3.0,0.0,0.4909090909090908,15.0,69.0,21.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.956666666666667,,9.40,ALB,Alexander Albon,23,0.0,0.0,100.0,0.0,54.0,54.0,3,7,1,1.0,2,4,1.0,7,2,9.40,
2025,2025231,1,28,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,23,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,1,Finished,25,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.7579564489112227,3,0,0,2.0,3,1,0,0,1,1.0,1.0,57.0,100.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,85.22,01:25.220,86.22422,01:26.224,85.206,01:25.206,86.15772000000001,01:26.157,-0.957,17.0,3,0.4769024181809597,1.730,3.0,3,0.7160011664628886,1,-0.971,17.0,3,1.665,3.0,3,0.6868205099579416,1,0.099,0.088,0.011,4,3.70,3,1.90,4,1.85,6,1.75,2,1.0,4,2,5.60,3,3.60,3,0.0526315789473684,0.681,0.0119473684210523,8.74,7.00,8.57,7.00,10.0,6.83,4.45,5.50,6.84,1.0,0.5063731170336038,1.0,0.6911290322580645,1.0,0.6363636363636364,1.0,0.5,1.0,1.0,0.5162622612287042,26.0,28.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,22.0,-,-,-,8.16,,9.20,TSU,Yuki Tsunoda,23,0.0,0.0,100.0,0.0,364.0,364.0,1,3,2,2.0,4,3,3.0,6,4,9.20,
2025,2025231,1,28,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,23,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,2,Finished,18,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,2,0,0,2,1.0,1.0,57.0,100.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,84.852,01:24.852,86.22422,01:26.224,84.804,01:24.804,86.15772000000001,01:26.157,-1.296,19.0,1,0.4769024181809597,2.069,1.0,1,0.7160011664628886,1,-1.344,19.0,1,2.038,1.0,1,0.6868205099579416,1,0.117,0.078,0.039,7,3.40,1,2.00,9,1.60,1,2.00,3,1.0,9,5,5.40,2,3.60,5,0.087719298245614,2.206,0.0387017543859652,7.75,5.50,10.00,10.00,7.6,6.83,4.45,5.50,6.84,1.0,0.5381944444444444,1.0,0.5339028296849974,1.0,0.5789473684210527,1.0,0.5,11.0,1.0,0.5296167247386759,30.0,69.0,18.0,1.0,1,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,33.0,-,-,-,7.75,,9.00,NOR,Lando Norris,23,100.0,0.0,0.0,0.0,363.0,363.0,2,1,3,5.0,7,1,2.0,1,9,9.00,
2025,2025231,1,28,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,23,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,-,Retired,0,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.6143317230273752,6,0,0,3.0,6,DNF,1,0,18,0.0,,55.0,96.0,1,1.0,0.0,1.0,8.0,-2,0.0,2.0,2.0,1.0,86.316,01:26.316,86.22422,01:26.224,86.291,01:26.291,86.15772000000001,01:26.157,0.040,13.0,7,0.4769024181809597,0.734,7.0,7,0.7160011664628886,1,0.015,12.0,8,0.680,8.0,8,0.6868205099579416,0,0.084,0.063,0.021,3,3.80,8,1.65,18,1.15,4,1.85,4,1.0,17,4,5.45,10,3.00,2,0.0363636363636363,1.118,0.0203272727272726,9.56,2.50,4.33,10.00,9.25,6.83,4.45,5.50,6.84,1.0,0.5610328638497654,1.0,0.5179425837320575,0.0,0.3846153846153846,1.0,0.5882352941176471,5.0,1.0,0.5018990775908845,2.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.456666666666667,,8.45,LAW,Liam Lawson,23,100.0,0.0,0.0,100.0,50.0,50.0,6,6,4,4.0,3,8,10.0,4,18,8.45,
2025,2025231,1,28,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,23,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,11,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3200379867046533,14,0,0,7.0,14,11,0,0,11,0.0,0.0,57.0,100.0,0,0.0,0.0,0.0,17.0,-3,0.0,3.0,3.0,1.0,86.547,01:26.547,86.22422,01:26.224,86.53,01:26.530,86.15772000000001,01:26.157,0.370,7.0,13,0.4769024181809597,0.403,13.0,13,0.7160011664628886,0,0.353,6.0,14,0.341,14.0,14,0.6868205099579416,0,0.076,0.065,0.0109999999999999,1,4.00,12,1.45,20,1.05,11,1.50,5,1.0,19,3,5.45,19,2.55,4,0.0701754385964912,0.810,0.0142105263157895,10.00,1.00,3.43,7.00,9.8,6.83,4.45,5.50,6.84,1.0,0.5112474437627811,0.0,0.335288367546432,0.0,0.1052631578947368,0.0,0.5,2.0,1.0,0.5090909090909091,15.0,69.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.0,,8.00,SAI,Carlos Sainz,23,0.0,0.0,0.0,100.0,70.0,70.0,11,14,5,3.0,1,12,19.0,11,20,8.00,
2025,2025231,1,28,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,23,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,4,Finished,12,1,2.0,0.0,9.53,0.0,0,0,0.0,0.0,0.0,0.4879672299027137,2,0,0,1.0,2,4,0,0,4,0.0,0.0,57.0,100.0,1,1.0,0.0,1.0,3.0,-1,0.0,1.0,1.0,1.0,85.18,01:25.180,86.22422,01:26.224,85.121,01:25.121,86.15772000000001,01:26.157,-0.983,18.0,2,0.4769024181809597,1.757,2.0,2,0.7160011664628886,1,-1.043,18.0,2,1.737,2.0,2,0.6868205099579416,1,0.137,0.081,0.056,14,2.70,2,1.95,14,1.35,2,1.95,6,1.0,13,9,4.65,5,3.30,4,0.0701754385964912,2.744,0.0481403508771924,6.65,4.00,8.73,10.00,6.75,6.83,4.45,5.50,6.84,0.0,0.4618055555555556,0.0,0.4660971703150027,0.0,0.4210526315789473,0.0,0.5,12.0,0.0,0.470383275261324,30.0,69.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,2.0,-,-,-,6.766666666666667,,7.95,PIA,Oscar Piastri,23,100.0,0.0,0.0,100.0,379.0,379.0,4,2,6,9.0,14,2,5.0,2,14,7.95,
2025,2025231,1,28,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,23,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,8,Finished,4,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.7464239271781534,10,0,0,5.0,10,8,0,0,8,1.0,1.0,57.0,100.0,-1,0.0,1.0,1.0,10.0,0,0.0,0.0,0.0,1.0,86.34,01:26.340,86.22422,01:26.224,86.312,01:26.312,86.15772000000001,01:26.157,0.163,11.0,9,0.4769024181809597,0.610,9.0,9,0.7160011664628886,0,0.135,11.0,9,0.559,9.0,9,0.6868205099579416,0,0.114,0.087,0.027,6,3.50,9,1.60,11,1.50,16,1.25,7,1.0,11,7,5.10,16,2.75,5,0.087719298245614,1.355,0.0237719298245607,7.91,5.50,4.23,4.00,8.94,6.83,4.45,5.50,6.84,1.0,0.5312290127602418,1.0,0.6148255813953488,0.0,0.3548387096774194,0.0,0.3636363636363636,7.0,1.0,0.5045146726862303,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.8566666666666665,,7.85,HAM,Lewis Hamilton,23,0.0,100.0,0.0,0.0,213.0,213.0,8,10,7,7.0,6,9,16.0,16,11,7.85,
2025,2025231,1,28,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,23,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,12,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2535760728218465,17,0,0,9.0,17,12,0,0,12,0.0,0.0,57.0,100.0,0,0.0,0.0,0.0,14.0,3,3.0,0.0,3.0,1.0,86.749,01:26.749,86.22422,01:26.224,86.719,01:26.719,86.15772000000001,01:26.157,0.573,5.0,15,0.4769024181809597,0.201,15.0,15,0.7160011664628886,0,0.542,5.0,15,0.152,15.0,15,0.6868205099579416,0,0.131,0.104,0.027,10,3.10,14,1.35,1,2.00,14,1.35,8,1.0,1,11,4.45,4,3.35,4,0.0701754385964912,1.453,0.0254912280701759,6.98,10.00,2.65,7.00,8.78,6.83,4.45,5.50,6.84,0.0,0.4687709872397582,0.0,0.3851744186046511,1.0,0.6451612903225806,1.0,0.6363636363636364,8.0,0.0,0.4954853273137697,4.0,4.0,20.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.486666666666667,,7.80,LEC,Charles Leclerc,23,0.0,0.0,100.0,0.0,131.0,131.0,12,17,8,11.0,10,14,4.0,14,1,7.80,
2025,2025231,1,28,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,23,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,10,Finished,1,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.2420435510887772,15,0,0,8.0,15,10,0,0,10,0.0,0.0,57.0,100.0,0,0.0,0.0,0.0,16.0,-1,1.0,2.0,3.0,1.0,86.444,01:26.444,86.22422,01:26.224,86.421,01:26.421,86.15772000000001,01:26.157,0.267,8.0,12,0.4769024181809597,0.506,12.0,12,0.7160011664628886,0,0.245,8.0,12,0.450,12.0,12,0.6868205099579416,0,0.103,0.086,0.017,5,3.60,11,1.50,16,1.25,12,1.45,9,1.0,15,6,5.10,17,2.70,4,0.0701754385964912,1.079,0.0189298245614036,8.52,4.00,3.83,7.00,9.37,6.83,4.45,5.50,6.84,0.0,0.4936268829663963,0.0,0.3088709677419354,0.0,0.3636363636363636,0.0,0.5,4.0,0.0,0.4837377387712958,26.0,28.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.513333333333333,,7.80,VER,Max Verstappen,23,0.0,0.0,33.0,67.0,21.0,21.0,10,15,9,6.0,5,11,17.0,12,16,7.80,
